,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
184,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,184,19021,19060,1535,1547,0,0,Neg,1,1,1.06656,1.06656,0.35441,0,0,0.47245,0.47245,2.192585,2.874462,1.054177,0.490823,0.4058,1.347888,85.10327,0,0,85.10327,52.149826,0.497104
185,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,185,18955,18975,1537,1556,0,0,Neg,0,0,0.68893,0.68893,0.24936,0,0,0.313228,0.313228,0.353439,2.222156,1.301952,0.465247,0.050449,2.603273,63.642445,0,0,63.642445,38.739872,0.770123
186,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,186,18981,19010,1537,1560,0,0,Neg,0,0,0.388753,0.388753,0.305701,0,0,0.317005,0.317005,0.322233,3.262004,0.223406,0.580622,0.014683,2.117109,101.383896,0,0,101.383896,52.149826,0.680614
187,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,187,19059,19075,1541,1559,0,0,Neg,0,0,0.446646,0.446646,0.281509,0,0,0.327033,0.327033,0.492442,2.813383,0.893625,0.45046,0.006462,3.202108,49.82858,0,0,49.82858,33.77322,0.631686
188,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,188,19120,19135,1543,1573,0,0,Neg,0,0,0.404814,0.404814,0.248468,0,0,0.196764,0.196764,0.119284,2.382158,1.001191,0.292605,0.023433,3.036835,80.16975,0,0,80.16975,45.69318,0.585721
189,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,189,19050,19063,1545,1560,0,0,CD8_T,0,0,0.497499,0.497499,0.274876,0,0,0.148371,0.148371,1.865193,2.574244,0.199603,0.432887,0.191343,1.957776,30.341166,0,0,30.341166,26.323246,0.667927
190,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,190,18926,18947,1546,1558,0,0,Neg,0,0,0.428544,0.428544,0.281714,0,0,0.361456,0.361456,0.659064,2.757036,0.26441,0.409817,0.001378,1.519848,47.36182,0,0,47.36182,32.779892,0.624203
191,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,191,18939,18958,1547,1562,0,0,CD8_T,1,1,1.109441,1.109441,0.3745,1,1,1.390237,1.390237,4.983994,2.417664,0.471691,0.393579,0.336806,1.86894,38.48148,0,0,38.48148,33.276558,0.590753
192,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,192,19028,19048,1547,1561,0,0,Neg,0,0,0.988689,0.988689,0.219471,0,0,0.601554,0.601554,0.911359,1.961034,0.440724,0.315945,0.597473,0.310508,48.841877,0,0,48.841877,32.283226,0.658872
193,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,193,19102,19119,1549,1561,0,0,HSPC,0,0,0.50443,0.50443,0.088395,0,0,0.151347,0.151347,0.017336,1.907349,4.727289,0.263979,0.001318,1.205335,36.014717,0,0,36.014717,30.793232,0.636662
194,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,194,18989,19007,1555,1576,0,0,HSPC,0,0,0.415215,0.415215,0.196554,0,0,0.062338,0.062338,0.023463,1.822536,1.613598,0.271634,0.017359,0.246232,52.048668,0,0,52.048668,38.739872,0.57301
195,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,195,18919,18940,1556,1569,0,0,Neg,1,1,1.282276,1.282276,0.342445,0,0,0.498814,0.498814,0.451617,3.294144,0.454098,0.527034,0.007277,1.843911,44.895058,0,0,44.895058,33.276558,0.655724
196,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,196,18920,18966,1556,1618,0,0,Neg,1,1,1.089143,1.089143,0.244206,0,0,0.53838,0.53838,0.86684,2.522941,0.226971,0.453475,0.103155,1.474399,287.37772,0,0,287.37772,115.722946,0.531815
197,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,197,19004,19014,1556,1569,0,0,HSPC,0,0,0.424421,0.424421,0.207478,0,0,0.103145,0.103145,0.069363,2.973272,1.322684,0.215367,0.013458,0.529868,18.747387,0,0,18.747387,21.85326,0.615844
198,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,198,19088,19096,1556,1569,0,0,Neg,0,0,0.574286,0.574286,0.290867,0,0,0.254609,0.254609,0.484696,2.371063,0.506125,0.393724,0.0,1.630113,22.447529,0,0,22.447529,20.363266,0.681171
199,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,199,18956,18975,1557,1594,0,0,Neg,0,0,0.670185,0.670185,0.125386,0,0,0.446739,0.446739,0.380438,1.220585,0.293993,0.218856,0.000371,1.663122,118.8979,0,0,118.8979,59.599804,0.588034
200,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,200,19014,19038,1557,1574,0,0,Neg,0,0,0.673594,0.673594,0.22412,0,0,0.222512,0.222512,0.207835,2.925764,0.965673,0.439761,0.011585,1.23247,74.49619,0,0,74.49619,40.229866,0.717718
201,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,201,19070,19094,1557,1585,0,0,Neg,0,0,0.513994,0.513994,0.222069,0,0,0.287047,0.287047,0.231133,2.203961,0.603922,0.443148,0.008054,2.037683,103.850655,0,0,103.850655,51.156498,0.717271
202,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,202,19090,19111,1559,1577,0,0,Neg,1,1,1.642009,1.642009,0.135117,0,0,0.209555,0.209555,0.143194,1.68999,2.465171,0.308852,0.044892,1.698383,59.44895,0,0,59.44895,39.7332,0.700347
203,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,203,19131,19152,1560,1575,0,0,Stromal,0,0,0.518511,0.518511,0.305187,0,0,0.359132,0.359132,0.40876,3.040814,0.307947,0.520853,0.014977,4.368686,52.048668,0,0,52.048668,36.256546,0.574501
204,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,204,19109,19121,1563,1578,0,0,HSPC,0,0,0.877954,0.877954,0.077023,0,0,0.166411,0.166411,0.035997,0.943765,4.677311,0.136897,0.001595,1.059637,31.821222,0,0,31.821222,27.316576,0.658573
205,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,205,18972,18984,1564,1581,0,0,Neg,0,0,0.536721,0.536721,0.240297,0,0,0.311971,0.311971,0.22286,2.444478,0.307116,0.436694,0.000809,1.346418,32.067898,0,0,32.067898,28.806572,0.59449
206,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,206,19003,19020,1569,1583,0,0,HSPC,0,0,0.454307,0.454307,0.241519,0,0,0.188289,0.188289,0.177168,2.518156,0.33507,0.485867,0.053493,2.189826,49.335228,0,0,49.335228,30.793232,0.760448
207,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,207,19131,19160,1572,1590,0,0,Neg,0,0,0.355514,0.355514,0.296264,0,0,0.122012,0.122012,0.19103,3.336447,1.06771,0.420278,0.099042,1.016232,72.029434,0,0,72.029434,54.136486,0.557684
208,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,208,19124,19133,1573,1579,0,0,HSPC,0,0,0.891977,0.891977,0.058969,0,0,0.022186,0.022186,0.0,0.767968,8.890915,0.659272,0.0,0.602697,11.593779,0,0,11.593779,14.403286,0.683393
209,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,209,18853,18873,1575,1591,0,0,Neg,1,1,1.056047,1.056047,0.364094,0,0,0.371831,0.371831,0.449812,4.319042,0.196142,0.598391,0.010735,0.779363,42.674973,0,0,42.674973,37.74654,0.517134
210,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,210,18910,18930,1578,1603,0,0,Neg,1,1,1.248989,1.248989,0.317519,0,0,0.365804,0.365804,0.283314,2.800677,0.28604,0.485103,0.013663,1.778932,77.94966,0,0,77.94966,46.189846,0.614582
211,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,211,18867,18889,1579,1594,0,0,Neg,0,0,0.565628,0.565628,0.392979,0,0,0.153887,0.153887,0.26537,4.471515,0.679068,0.581954,0.058749,2.10393,49.335228,0,0,49.335228,36.753212,0.637758
212,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,212,19049,19062,1579,1595,0,0,Neg,0,0,0.866063,0.866063,0.152843,0,0,0.238567,0.238567,0.142777,1.290706,0.214594,0.165273,0.208849,2.592205,47.608494,0,0,47.608494,28.806572,0.73675
213,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,213,19096,19109,1579,1589,0,0,Endothelial,1,1,1.019134,1.019134,0.196149,0,0,0.311864,0.311864,0.182249,2.851757,2.787052,0.384273,0.000444,2.077434,26.8877,0,0,26.8877,22.349926,0.697494
214,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,214,19122,19134,1579,1593,0,0,HSPC,0,0,0.584036,0.584036,0.199926,0,0,0.249028,0.249028,0.047899,2.419471,4.331067,0.563275,0.011675,1.783234,35.27469,0,0,35.27469,25.826582,0.703559
215,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,215,18881,18910,1581,1608,0,0,Neg,0,0,0.475607,0.475607,0.325443,0,0,0.326825,0.326825,0.340615,3.49017,0.862955,0.518208,0.191762,5.387761,135.67188,0,0,135.67188,57.613144,0.6699
216,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,216,19035,19047,1581,1593,0,0,Neg,0,0,0.840874,0.840874,0.383044,0,0,0.386654,0.386654,0.19998,3.644799,0.453422,0.576934,0.048521,4.373786,25.160967,0,0,25.160967,24.833252,0.586605
217,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,217,19105,19116,1581,1601,0,0,Endothelial,0,0,0.474702,0.474702,0.365221,0,0,0.282927,0.282927,0.484675,4.182013,0.661372,0.551831,0.045003,5.008127,36.754745,0,0,36.754745,29.799902,0.562635
218,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,218,19080,19104,1583,1602,0,0,HSPC,0,0,0.859942,0.859942,0.34709,0,0,0.357227,0.357227,0.473868,3.808116,0.650986,0.481374,0.005117,2.205383,70.302704,0,0,70.302704,41.71986,0.713617
219,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,219,19021,19035,1587,1610,0,0,Neg,0,0,0.906018,0.906018,0.254248,0,0,0.297309,0.297309,0.245125,2.966166,0.23708,0.34518,0.015934,2.186639,50.075256,0,0,50.075256,37.249878,0.5626
220,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,220,19068,19083,1588,1610,0,0,Neg,0,0,0.544895,0.544895,0.323798,0,0,0.31782,0.31782,0.446222,4.195328,0.31946,0.561776,0.021236,1.631264,53.282047,0,0,53.282047,35.75988,0.643285
221,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,221,18869,18886,1592,1605,0,0,Neg,0,0,0.694621,0.694621,0.367982,0,0,0.4298,0.4298,0.420072,3.684762,0.318478,0.589108,0.002482,2.170326,40.94824,0,0,40.94824,29.303236,0.652319
222,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,222,19032,19051,1594,1609,0,0,Neg,0,0,0.722466,0.722466,0.253306,0,0,0.296035,0.296035,0.376193,2.348244,0.405828,0.360858,0.022949,3.750995,52.29534,0,0,52.29534,33.77322,0.740008
223,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,223,18974,18993,1596,1610,0,0,Neg,0,0,0.579207,0.579207,0.254966,0,0,0.178785,0.178785,0.334499,2.308434,1.318458,0.346002,0.466462,1.106971,55.995483,0,0,55.995483,32.283226,0.766096
224,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,224,18847,18868,1597,1615,0,0,HSPC,0,0,0.524485,0.524485,0.133926,0,0,0.184528,0.184528,0.031977,1.819914,6.111885,0.432516,0.000802,1.165666,67.589264,0,0,67.589264,39.236538,0.761138
225,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,225,19050,19072,1597,1615,0,0,Neg,0,0,0.659085,0.659085,0.287924,0,0,0.21546,0.21546,0.287738,3.346081,0.459883,0.69569,0.479105,2.735008,59.942303,0,0,59.942303,38.739872,0.709454
226,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,226,19091,19108,1597,1615,0,0,CD8_T,0,0,0.524922,0.524922,0.499557,0,0,0.377551,0.377551,2.644828,4.142373,0.413451,0.430062,0.843861,4.928094,52.54202,0,0,52.54202,33.276558,0.721181
227,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,227,18875,18899,1608,1619,0,0,Neg,0,0,0.548163,0.548163,0.233236,0,0,0.203494,0.203494,0.205404,2.905571,1.093731,0.415167,0.007712,1.154577,42.92165,0,0,42.92165,36.256546,0.524372
228,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,228,19042,19059,1608,1628,0,0,Neg,0,0,0.452233,0.452233,0.281768,0,0,0.277236,0.277236,0.161747,3.223601,0.454608,0.430145,0.074101,3.877892,59.695625,0,0,59.695625,35.75988,0.767919
229,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,229,18975,18993,1610,1623,0,0,HSPC,0,0,0.360315,0.360315,0.170279,0,0,0.101754,0.101754,0.173554,2.909676,3.758615,0.373013,0.02383,2.719172,41.934944,0,0,41.934944,30.296566,0.606508
230,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,230,19085,19103,1614,1627,0,0,CD8_T,0,0,0.373386,0.373386,0.525307,1,1,1.437655,1.437655,6.726917,2.364276,1.71877,0.437214,2.726347,1.708936,45.38841,0,0,45.38841,31.786562,0.707716
231,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,231,18844,18868,1615,1636,0,0,Neg,0,0,0.468267,0.468267,0.29239,0,0,0.296354,0.296354,0.189279,3.019025,0.232854,0.504266,0.022637,2.299886,70.79605,0,0,70.79605,42.713192,0.631782
232,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,232,18891,18905,1616,1630,0,0,Neg,1,1,1.090358,1.090358,0.331952,0,0,0.37053,0.37053,0.321579,3.426795,1.165048,0.560673,0.0405,5.212888,43.415,0,0,43.415,27.813242,0.857667
233,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,233,18974,18994,1621,1638,0,0,HSPC,0,0,0.487323,0.487323,0.060108,0,0,0.121992,0.121992,0.020313,0.779077,5.347014,0.317891,0.015556,1.379863,59.202274,0,0,59.202274,35.75988,0.725339
234,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,234,19026,19047,1621,1637,0,0,HSPC,1,1,1.441449,1.441449,0.16441,0,0,0.127445,0.127445,0.057102,2.399316,3.620524,0.584648,0.030284,2.035033,60.18898,0,0,60.18898,37.249878,0.739142
235,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,235,18836,18858,1630,1647,0,0,Neg,0,0,0.368282,0.368282,0.217052,0,0,0.130237,0.130237,0.168048,2.226307,0.134843,0.413409,0.030362,1.231634,64.135796,0,0,64.135796,38.243206,0.702412
236,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,236,18874,18895,1630,1645,0,0,Neg,0,0,0.801149,0.801149,0.313843,0,0,0.409945,0.409945,0.57633,3.599151,0.438033,0.601656,0.246003,1.891708,64.135796,0,0,64.135796,36.753212,0.678144
237,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,237,18965,18986,1630,1648,0,0,HSPC,0,0,0.779895,0.779895,0.122209,0,0,0.215152,0.215152,0.135894,1.219654,4.915053,0.391195,0.004927,0.751891,66.60256,0,0,66.60256,38.243206,0.778411
238,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,238,19030,19048,1635,1651,0,0,HSPC,0,0,0.717376,0.717376,0.23384,0,0,0.145651,0.145651,0.203436,3.250635,1.952046,0.464063,0.119136,2.258368,53.7754,0,0,53.7754,34.269886,0.67812
239,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,239,18872,18893,1644,1664,0,0,Neg,0,0,0.520897,0.520897,0.261024,1,1,1.626228,1.626228,0.367324,4.422305,0.195204,0.606005,0.041014,0.959077,83.623215,0,0,83.623215,41.71986,0.733206
240,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,240,18864,18882,1659,1675,0,0,Neg,0,0,0.986622,0.986622,0.265824,0,0,0.307772,0.307772,0.301006,3.103411,0.162213,0.372059,0.011023,0.653029,47.85517,0,0,47.85517,32.779892,0.728706
241,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,241,18847,18869,1663,1681,0,0,Neg,0,0,0.645677,0.645677,0.376647,0,0,0.293877,0.293877,0.531792,4.004191,0.125846,0.579305,0.020044,0.878216,63.889122,0,0,63.889122,38.739872,0.726184
242,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,242,19076,19089,1788,1800,0,0,HSPC,0,0,0.407616,0.407616,0.011194,0,0,0.267592,0.267592,0.340753,0.459995,0.0,0.026595,0.0,2.932492,34.287983,0,0,34.287983,26.819912,0.683029
243,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,243,19091,19108,1793,1802,0,0,Neg,0,0,0.346963,0.346963,0.028167,0,0,0.280083,0.280083,0.388864,0.543662,0.0,0.043089,0.0,2.438924,25.160967,0,0,25.160967,24.336586,0.533437
244,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,244,19019,19035,1797,1810,0,0,HSPC,0,0,0.337685,0.337685,0.002008,0,0,0.193323,0.193323,0.376897,0.054504,0.0,0.015259,0.0,2.280951,30.09449,0,0,30.09449,28.806572,0.575691
245,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,245,18862,18870,1833,1842,0,0,CD4_T,0,0,0.358346,0.358346,0.293996,0,0,0.878634,0.878634,0.84202,0.946596,0.0,0.014283,0.0,4.420547,13.813864,0,0,13.813864,16.88661,0.605392
246,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,246,18930,18943,1837,1857,0,0,Neg,0,0,0.421575,0.421575,0.090927,0,0,0.58155,0.58155,0.478035,0.595137,0.028866,0.01652,0.085966,2.702564,31.821222,0,0,31.821222,31.289896,0.548449
247,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,247,18939,18953,1840,1852,0,0,Neg,0,0,0.634798,0.634798,0.13998,0,0,0.767049,0.767049,0.18332,0.473552,0.117814,0.080978,0.0,2.475412,26.14767,0,0,26.14767,24.833252,0.648039
248,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,248,18936,18943,1855,1866,0,0,Neg,0,0,0.361963,0.361963,0.252742,0,0,0.846586,0.846586,0.277355,0.691708,0.063669,0.291288,0.0,3.605089,17.514006,0,0,17.514006,17.87994,0.680717
249,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,249,19191,19203,1921,1954,0,0,HSPC,0,0,0.401343,0.401343,0.008596,0,0,0.159528,0.159528,0.277096,0.174764,0.000426,0.017679,2.1e-05,2.618667,94.970314,0,0,94.970314,46.686512,0.621834
250,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,250,19176,19184,1923,1936,0,0,HSPC,0,0,0.673023,0.673023,0.0,0,0,0.170644,0.170644,0.459935,0.0,0.0,0.000953,0.0,3.666106,20.227444,0,0,20.227444,22.349926,0.677316
251,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,251,19132,19140,1926,1935,0,0,HSPC,0,0,0.429663,0.429663,0.0,0,0,0.312932,0.312932,0.465408,0.016216,0.0,0.010642,0.0,3.030225,16.033949,0,0,16.033949,16.389946,0.741176
252,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,252,19123,19130,1927,1937,0,0,HSPC,0,0,0.343917,0.343917,0.019972,0,0,0.266751,0.266751,0.428274,0.559215,0.0,0.055542,0.0,2.475118,14.553892,0,0,14.553892,16.389946,0.680331
253,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,253,19168,19178,1929,1939,0,0,HSPC,0,0,0.562129,0.562129,0.004972,0,0,0.332402,0.332402,0.747186,0.033648,0.0,0.001803,0.0,3.674521,15.787273,0,0,15.787273,27.316576,0.563278
254,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,254,19185,19190,1929,1941,0,0,HSPC,0,0,0.716807,0.716807,0.0,0,0,0.384054,0.384054,0.308691,0.0,0.0,0.0,0.0,4.466686,11.593779,0,0,11.593779,15.396616,0.549645
255,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,255,19147,19154,1932,1946,0,0,HSPC,0,0,0.452093,0.452093,0.003337,0,0,0.371381,0.371381,0.330104,0.183867,0.0,0.019585,0.0,3.306378,16.527302,0,0,16.527302,21.85326,0.555914
256,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,256,19131,19147,1933,1942,0,0,HSPC,0,0,0.351507,0.351507,0.028485,0,0,0.350402,0.350402,0.408946,0.47811,0.0,0.037392,0.0,2.743963,24.91429,0,0,24.91429,23.83992,0.549918
257,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,257,19153,19171,1934,1952,0,0,HSPC,0,0,0.378238,0.378238,0.012287,0,0,0.273393,0.273393,0.42273,0.36918,0.0,0.048553,0.0,2.930305,56.24216,0,0,56.24216,39.236538,0.657545
258,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,258,17208,17221,2765,2781,0,0,Neg,0,0,0.811417,0.811417,0.347387,0,0,0.488719,0.488719,0.501605,3.796808,0.1011,0.430879,0.019442,1.635007,38.234802,0,0,38.234802,28.806572,0.709473
259,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,259,17195,17208,2767,2784,0,0,Neg,1,1,1.274962,1.274962,0.420233,0,0,0.439319,0.439319,0.71114,4.476019,0.068291,0.541026,0.00893,0.641278,43.168324,0,0,43.168324,29.303236,0.728091
260,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,260,17238,17251,2768,2780,0,0,Stromal,0,0,0.386049,0.386049,0.292772,0,0,0.372633,0.372633,0.611546,3.15595,0.328193,0.737059,0.039874,1.471827,15.293921,0,0,15.293921,24.336586,0.488653
261,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,261,17229,17241,2771,2780,0,0,Stromal,0,0,0.891603,0.891603,0.484648,0,0,0.519007,0.519007,0.751513,4.50098,0.229561,0.621791,0.032858,3.407733,18.500711,0,0,18.500711,19.369936,0.714177
262,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,262,17216,17230,2772,2785,0,0,Neg,1,1,1.327676,1.327676,0.369112,0,0,0.493676,0.493676,0.601856,3.857331,0.057037,0.437346,0.020727,1.688143,32.807926,0,0,32.807926,26.323246,0.707047
263,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,263,17230,17249,2779,2796,0,0,Stromal,1,1,1.302789,1.302789,0.500479,0,0,0.490682,0.490682,0.979002,4.092385,0.262233,0.921067,0.065944,2.322078,65.61585,0,0,65.61585,36.256546,0.794899
