,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
78,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,78,8641,8656,42664,42673,0,0,Neg,1,1,5.604017,5.604017,0.304766,0,0,0.311781,0.311781,1.082576,2.334605,0.494256,0.199332,0.19895,1.804634,23.68091,0,0,23.68091,23.343256,0.59316
79,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,79,8650,8674,42669,42689,0,0,Neg,1,1,5.671408,5.671408,0.21516,0,0,0.478548,0.478548,1.11339,1.387368,0.298678,0.11399,0.202586,1.249769,67.589264,0,0,67.589264,42.713192,0.597465
80,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,80,8351,8361,42680,42693,0,0,Neg,1,1,5.38442,5.38442,0.220369,0,0,0.261392,0.261392,0.08705,2.469179,0.383837,0.084119,0.193393,1.631668,27.874405,0,0,27.874405,23.83992,0.755274
81,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,81,8552,8566,42693,42709,0,0,Endothelial,1,1,5.846288,5.846288,0.200717,0,0,0.293076,0.293076,0.18978,1.691654,1.005196,0.201117,0.13209,2.160657,28.12108,0,0,28.12108,30.793232,0.535353
82,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,82,8226,8235,42705,42721,0,0,Neg,1,1,5.829472,5.829472,0.337037,0,0,0.479285,0.479285,0.177702,3.632322,0.125098,0.079246,0.058225,1.125581,22.447529,0,0,22.447529,24.336586,0.59297
83,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,83,8490,8500,42710,42723,0,0,Neg,1,1,5.539173,5.539173,0.337019,0,0,0.391681,0.391681,0.316835,3.764237,0.010942,0.084597,0.006604,0.587323,25.65432,0,0,25.65432,22.84659,0.692737
84,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,84,8367,8382,42712,42722,0,0,Neg,1,1,6.308373,6.308373,0.393928,0,0,0.477408,0.477408,0.633392,5.763627,0.028519,0.061075,0.019021,0.296354,25.160967,0,0,25.160967,24.336586,0.686959
85,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,85,8367,8387,42720,42734,0,0,Neg,1,1,5.461942,5.461942,0.252685,0,0,0.33969,0.33969,0.342921,2.396738,0.098983,0.123284,0.010311,0.66081,47.85517,0,0,47.85517,37.249878,0.647018
86,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,86,8119,8135,42723,42734,0,0,Neg,1,1,5.180082,5.180082,0.268402,0,0,0.60461,0.60461,0.302763,3.251421,0.000873,0.092763,0.0,0.277521,29.847813,0,0,29.847813,25.826582,0.670151
87,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,87,8116,8130,42733,42743,0,0,Neg,1,1,5.662827,5.662827,0.240087,0,0,0.622038,0.622038,0.277608,3.305425,0.0,0.062296,0.0,0.707855,24.420938,0,0,24.420938,23.83992,0.623542
88,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,88,8129,8142,42742,42755,0,0,Neg,1,1,5.62414,5.62414,0.46207,0,0,0.77768,0.77768,0.553656,4.23002,0.022779,0.124153,0.000153,0.899331,31.574547,0,0,31.574547,24.833252,0.793568
89,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,89,8649,8669,42744,42757,0,0,Neg,1,1,5.449788,5.449788,0.259444,0,0,0.328783,0.328783,0.665382,1.811916,0.332703,0.119994,0.410083,1.755708,51.30864,0,0,51.30864,32.779892,0.687404
90,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,90,8670,8685,42750,42761,0,0,Neg,1,1,5.184406,5.184406,0.219512,0,0,0.365853,0.365853,0.822133,1.559932,0.567895,0.1007,0.468598,2.422927,31.32787,0,0,31.32787,25.329916,0.617116
91,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,91,8166,8183,42754,42770,0,0,Neg,1,1,5.496596,5.496596,0.431312,0,0,0.64342,0.64342,0.407723,3.854357,0.019019,0.155974,0.004135,0.634823,45.38841,0,0,45.38841,31.786562,0.769864
92,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,92,8156,8166,42762,42776,0,0,Neg,1,1,5.902864,5.902864,0.373389,0,0,0.783231,0.783231,0.414296,3.78331,0.015324,0.137779,0.001314,0.635624,21.7075,0,0,21.7075,23.343256,0.593921
93,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,93,8165,8175,42766,42773,0,0,Neg,1,1,6.86339,6.86339,0.442588,0,0,0.742971,0.742971,0.347256,4.361242,0.029064,0.126201,0.000968,0.671165,13.813864,0,0,13.813864,16.389946,0.662668
94,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,94,8259,8270,42831,42839,0,0,Neg,1,1,5.39272,5.39272,0.290822,0,0,0.531647,0.531647,0.288696,2.240986,0.115721,0.11113,0.000402,0.904471,18.254034,0,0,18.254034,18.87327,0.669189
95,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,95,8127,8148,42980,42994,0,0,Neg,1,1,5.531286,5.531286,0.278536,0,0,0.722665,0.722665,0.865652,5.408087,0.0,0.003587,0.037559,1.253057,53.528725,0,0,53.528725,34.766552,0.706267
96,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,96,8630,8641,43025,43035,0,0,Neg,1,1,5.221682,5.221682,0.379631,1,1,1.104272,1.104272,0.889343,3.642017,0.020727,0.08273,0.00203,0.338952,20.227444,0,0,20.227444,19.8666,0.677527
97,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,97,8037,8049,42559,42570,0,0,Neg,1,1,5.772558,5.772558,0.318016,0,0,0.581215,0.581215,0.135959,3.820798,0.0,0.008555,0.000495,0.24871,27.627728,0,0,27.627728,22.349926,0.812929
98,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,98,7922,7934,42624,42640,0,0,Neg,1,1,5.831194,5.831194,0.298017,0,0,0.465013,0.465013,0.163763,2.362342,0.281676,0.065335,0.236537,2.858143,29.107784,0,0,29.107784,27.316576,0.647336
99,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,99,7941,7952,42635,42648,0,0,Neg,1,1,7.388143,7.388143,0.267852,0,0,0.338166,0.338166,0.207619,1.788578,0.212528,0.108005,0.262935,1.207322,19.980768,0,0,19.980768,22.349926,0.644511
100,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,100,7929,7941,42640,42652,0,0,Neg,1,1,6.129052,6.129052,0.223647,0,0,0.51728,0.51728,0.34484,2.243061,0.129008,0.062789,0.643169,1.197589,22.694204,0,0,22.694204,22.84659,0.724524
101,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,101,7921,7929,42643,42652,0,0,Neg,1,1,6.893635,6.893635,0.397237,0,0,0.299936,0.299936,0.123105,3.523455,0.118785,0.030935,2.06251,0.787949,15.047245,0,0,15.047245,16.88661,0.660632
102,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,102,8083,8103,42645,42657,0,0,Neg,1,1,5.14443,5.14443,0.394124,0,0,0.708935,0.708935,0.241404,3.418095,0.01283,0.160107,0.001998,1.029463,40.701565,0,0,40.701565,30.793232,0.628539
103,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,103,7989,8008,42700,42715,0,0,Neg,1,1,5.492558,5.492558,0.545721,1,1,1.090826,1.090826,1.505593,3.213204,0.066982,0.110374,0.013267,2.530664,41.441593,0,0,41.441593,32.779892,0.61522
104,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,104,7549,7564,42701,42716,0,0,Neg,1,1,5.4982,5.4982,0.44345,0,0,0.949875,0.949875,0.213517,2.854708,0.006881,0.102982,0.0,0.682938,47.85517,0,0,47.85517,30.296566,0.754418
105,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,105,7550,7562,42780,42789,0,0,Neg,1,1,6.721347,6.721347,0.308476,1,1,1.013036,1.013036,0.295513,3.922506,0.0,0.007918,0.0,0.95123,21.954176,0,0,21.954176,20.363266,0.683096
106,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,106,7728,7738,42863,42877,0,0,Neg,1,1,5.231779,5.231779,0.195312,0,0,0.817212,0.817212,0.155034,2.863525,0.0,0.016593,0.0,1.473781,28.861109,0,0,28.861109,23.343256,0.749106
107,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,107,7571,7582,43052,43068,0,0,Neg,1,1,5.054859,5.054859,0.149355,0,0,0.628424,0.628424,0.215573,3.19015,0.0,0.005274,0.0,0.407189,32.314575,0,0,32.314575,26.819912,0.728673
108,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,108,7716,7737,43062,43074,0,0,Neg,1,1,5.077753,5.077753,0.704607,1,1,1.407871,1.407871,3.717427,3.533552,0.467172,0.233477,0.078876,0.897299,28.12108,0,0,28.12108,28.806572,0.438383
109,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,109,5823,5841,41672,41684,0,0,Neg,1,1,5.624959,5.624959,0.571965,1,1,2.338113,2.338113,0.564674,3.254555,0.343498,0.68618,0.002803,0.874988,36.508068,0,0,36.508068,29.303236,0.598184
110,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,110,10365,10375,41806,41817,0,0,Neg,1,1,6.363709,6.363709,0.345656,0,0,0.734349,0.734349,1.621981,1.955223,0.305871,0.158159,0.366922,1.330558,18.007359,0,0,18.007359,19.8666,0.607306
111,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,111,10420,10427,42064,42071,0,0,Neg,1,1,5.572564,5.572564,0.26354,0,0,0.292438,0.292438,0.252306,1.731515,0.150487,0.122783,0.344282,1.085196,11.347102,0,0,11.347102,12.913291,0.786179
112,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,112,10414,10422,42067,42077,0,0,Neg,1,1,6.042773,6.042773,0.225575,0,0,0.373211,0.373211,0.468967,2.206818,0.069716,0.099232,0.325176,0.956556,14.553892,0,0,14.553892,17.383276,0.613508
113,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,113,10826,10838,41690,41700,0,0,CD4_T,1,1,14.772449,14.772449,0.228101,0,0,0.711524,0.711524,0.000193,0.224999,0.053655,0.084444,0.012793,0.875839,25.407642,0,0,25.407642,21.85326,0.807894
114,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,114,10848,10861,41690,41705,0,0,Neg,1,1,12.098145,12.098145,0.229194,0,0,0.579738,0.579738,0.0,0.770097,0.075767,0.055347,0.008482,0.541668,35.76804,0,0,35.76804,27.316576,0.722545
115,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,115,10863,10876,41691,41709,0,0,Neg,1,1,12.903669,12.903669,0.333104,0,0,0.631774,0.631774,0.012773,3.622652,0.079238,0.100715,0.023658,0.806183,39.71486,0,0,39.71486,32.283226,0.623576
116,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,116,10873,10897,41694,41727,0,0,Neg,1,1,12.720186,12.720186,0.523319,0,0,0.517851,0.517851,0.048766,7.51064,0.287707,0.119917,0.031601,0.829783,101.63057,0,0,101.63057,58.109806,0.585843
117,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,117,10830,10848,41698,41717,0,0,CD4_T,1,1,8.200442,8.200442,0.125674,0,0,0.360341,0.360341,0.009769,0.081627,0.041667,0.036173,0.011092,0.345333,52.54202,0,0,52.54202,36.256546,0.698503
118,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,118,10856,10869,41705,41717,0,0,CD4_T,1,1,19.147217,19.147217,0.29809,0,0,0.677738,0.677738,0.0,0.581686,0.142854,0.095437,0.085647,0.828569,25.65432,0,0,25.65432,24.833252,0.565651
119,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,119,10862,10888,41710,41731,0,0,CD4_T,1,1,24.896954,24.896954,0.380743,0,0,0.859318,0.859318,0.0,1.210524,0.226749,0.150188,0.041484,0.952344,66.60256,0,0,66.60256,48.673172,0.520379
120,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,120,10878,10916,41712,41753,0,0,CD4_T,1,1,25.367777,25.367777,0.395542,0,0,0.740443,0.740443,0.001194,1.806924,0.127543,0.116998,0.049374,0.931284,209.42804,0,0,209.42804,96.35301,0.735698
121,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,121,10867,10876,41729,41738,0,0,CD4_T,1,1,12.341106,12.341106,0.205824,0,0,0.656242,0.656242,0.0,0.667902,0.11242,0.085511,0.014086,0.705151,17.514006,0,0,17.514006,16.88661,0.738936
122,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,122,10900,10940,41729,41771,0,0,CD4_T,1,1,30.172348,30.172348,0.590999,1,1,1.20197,1.20197,0.386756,3.785387,0.132229,0.256237,0.048643,1.673563,250.12961,0,0,250.12961,92.37969,0.78589
123,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,123,10919,10971,41755,41813,0,0,CD4_T,1,1,50.881,50.881,0.565193,0,0,0.892517,0.892517,0.042151,3.212642,0.318654,0.205976,0.090807,1.510343,409.23572,0,0,409.23572,111.749626,0.747492
124,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,124,10918,10939,41786,41810,0,0,CD4_T,1,1,26.816103,26.816103,0.348825,0,0,0.851771,0.851771,0.0,0.719438,0.18313,0.135965,0.047054,1.018366,45.38841,0,0,45.38841,44.699852,0.463114
125,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,125,10951,10989,41798,41842,0,0,CD4_T,1,1,60.70574,60.70574,0.342331,0,0,0.373485,0.373485,0.000192,0.39068,0.256515,0.124533,0.060279,1.317995,289.3511,0,0,289.3511,88.90304,0.742805
126,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,126,10987,10997,41802,41815,0,0,CD4_T,1,1,5.145177,5.145177,0.59533,0,0,0.315324,0.315324,0.224393,4.123887,0.606178,0.229978,0.316546,0.428426,28.861109,0,0,28.861109,23.83992,0.723312
127,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,127,10937,10955,41804,41830,0,0,CD4_T,1,1,33.56447,33.56447,0.31788,0,0,0.50722,0.50722,0.0,0.730381,0.266033,0.108262,0.041177,0.975666,50.075256,0,0,50.075256,42.713192,0.532493
128,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,128,10996,11006,41812,41821,0,0,Neg,1,1,6.106056,6.106056,0.504573,0,0,0.719408,0.719408,0.853087,4.05349,0.582431,0.14431,0.269793,1.745593,14.307217,0,0,14.307217,17.87994,0.675877
129,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,129,11019,11030,41816,41829,0,0,Neg,1,1,5.275803,5.275803,0.416298,0,0,0.683793,0.683793,0.109838,3.877651,0.292609,0.184079,0.213003,1.612212,19.980768,0,0,19.980768,23.343256,0.600243
130,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,130,10973,11034,41821,41883,0,0,CD4_T,1,1,57.080036,57.080036,0.781944,1,1,1.525581,1.525581,0.002262,1.467124,0.311573,0.282705,0.126785,1.894753,564.64166,0,0,564.64166,149.49617,0.784644
131,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,131,11006,11020,41830,41843,0,0,CD4_T,1,1,19.62118,19.62118,0.453086,1,1,1.199655,1.199655,0.024863,2.158161,0.742675,0.322302,0.236374,0.935795,23.68091,0,0,23.68091,25.329916,0.629915
132,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,132,10960,10978,41840,41866,0,0,CD4_T,1,1,40.744408,40.744408,1.027255,1,1,1.16797,1.16797,0.0,7.521784,0.225217,0.334029,0.028167,1.507244,51.555313,0,0,51.555313,43.70652,0.556639
133,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,133,11032,11045,41844,41868,0,0,HSPC,1,1,6.956106,6.956106,0.470733,1,1,1.038144,1.038144,0.087487,2.333255,1.132474,0.094713,0.020056,0.305587,51.80199,0,0,51.80199,38.739872,0.568991
134,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,134,11045,11057,41847,41866,0,0,Neg,1,1,5.439582,5.439582,0.378485,1,1,1.744107,1.744107,0.807102,2.930589,0.669605,0.22693,0.317455,0.895984,38.728153,0,0,38.728153,30.296566,0.641345
135,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,135,11004,11048,41866,41903,0,0,CD4_T,1,1,76.13095,76.13095,0.529359,0,0,0.784706,0.784706,0.0,0.126979,0.182152,0.20443,0.07019,1.658692,237.30244,0,0,237.30244,83.43972,0.643902
136,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,136,10980,11003,41872,41896,0,0,CD4_T,1,1,46.311405,46.311405,0.701032,1,1,1.243567,1.243567,0.0,3.108321,0.293476,0.260183,0.099368,2.02474,55.255455,0,0,55.255455,56.123146,0.551134
137,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,137,11064,11072,41879,41892,0,0,Neg,1,1,5.329491,5.329491,1.238487,1,1,1.400134,1.400134,0.013977,11.970923,0.068482,0.132977,0.036535,3.589991,20.967472,0,0,20.967472,20.85993,0.684345
138,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,138,11015,11069,41882,41926,0,0,CD4_T,1,1,58.414833,58.414833,0.335841,0,0,0.617407,0.617407,0.006693,0.236025,0.110835,0.106862,0.038877,1.299026,350.28012,0,0,350.28012,110.7563,0.721801
139,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,139,10948,10966,41884,41910,0,0,Neg,1,1,5.208597,5.208597,0.120927,0,0,0.251837,0.251837,0.007082,0.944275,0.044467,0.038632,0.015876,0.250812,61.669037,0,0,61.669037,43.70652,0.610316
140,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,140,10988,11006,41885,41907,0,0,CD4_T,1,1,18.141455,18.141455,0.357453,1,1,1.020214,1.020214,0.0,1.159403,0.108791,0.161629,0.038924,1.338643,18.747387,0,0,18.747387,32.779892,0.29063
141,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,141,11002,11010,41893,41906,0,0,CD4_T,1,1,52.311817,52.311817,0.280589,0,0,0.211225,0.211225,0.0,0.0,0.230333,0.100866,0.040294,1.356919,12.580483,0,0,12.580483,18.87327,0.534653
142,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,142,11010,11021,41905,41922,0,0,CD4_T,1,1,48.159397,48.159397,0.32568,0,0,0.559878,0.559878,0.0,0.0,0.229371,0.121308,0.049189,1.55287,19.73409,0,0,19.73409,26.819912,0.46687
143,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,143,10962,10970,41913,41927,0,0,Neg,1,1,5.279045,5.279045,0.580262,0,0,0.535897,0.535897,0.158845,7.613172,0.445924,0.180195,0.108362,0.297747,19.73409,0,0,19.73409,21.356596,0.589933
144,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,144,11016,11036,41923,41952,0,0,CD4_T,1,1,30.27149,30.27149,0.332066,1,1,1.14307,1.14307,0.0,0.103565,0.12146,0.08626,0.052092,1.165727,57.228867,0,0,57.228867,47.183178,0.495608
145,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,145,10974,10988,41928,41945,0,0,Neg,1,1,5.239913,5.239913,0.100892,0,0,0.269261,0.269261,0.003422,0.266955,0.040887,0.0361,0.014558,0.41074,46.62179,0,0,46.62179,31.289896,0.718988
146,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,146,11001,11010,41935,41943,0,0,Neg,1,1,9.243216,9.243216,0.159675,0,0,0.45799,0.45799,0.001091,0.737534,0.058539,0.050781,0.023541,0.576033,16.280626,0,0,16.280626,16.88661,0.670553
147,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,147,10841,10868,41972,41998,0,0,CD8_T,1,1,5.232574,5.232574,0.785738,1,1,1.623895,1.623895,10.299012,6.08743,1.308867,0.345192,0.626539,2.741437,73.756165,0,0,73.756165,55.626484,0.57856
148,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,148,10570,10585,41980,41996,0,0,Neg,1,1,6.724307,6.724307,0.238992,0,0,0.799554,0.799554,0.841227,2.065271,0.341012,0.168952,0.309304,1.73795,27.134377,0,0,27.134377,29.799902,0.509405
149,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,149,11101,11111,42066,42081,0,0,CD4_T,1,1,51.518356,51.518356,1.079736,1,1,2.577213,2.577213,0.008891,5.684912,0.548822,0.591313,0.309962,5.085851,21.7075,0,0,21.7075,24.336586,0.583811
150,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,150,11174,11186,42101,42109,0,0,Neg,1,1,5.911394,5.911394,0.654447,1,1,2.415175,2.415175,0.439614,5.473945,0.608481,0.204191,0.327971,1.494114,21.7075,0,0,21.7075,20.363266,0.702979
151,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,151,11174,11182,42110,42122,0,0,Neg,1,1,7.095642,7.095642,0.911893,1,1,2.777688,2.777688,1.610927,5.236033,0.493861,0.088445,0.230698,3.266607,18.994062,0,0,18.994062,19.369936,0.690232
152,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,152,11208,11231,42117,42137,0,0,Neg,1,1,5.751159,5.751159,1.180898,1,1,1.397987,1.397987,0.440448,10.171592,0.1416,0.248965,0.272598,3.239354,75.23622,0,0,75.23622,42.713192,0.607204
153,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,153,11203,11211,42120,42133,0,0,Neg,1,1,5.20713,5.20713,1.385033,1,1,1.410557,1.410557,0.184609,16.403198,0.0,0.085901,0.26067,1.574539,17.26733,0,0,17.26733,19.8666,0.593741
154,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,154,11186,11198,42123,42137,0,0,CD4_T,1,1,6.71616,6.71616,1.629962,1,1,2.502975,2.502975,1.842122,12.339245,0.479858,0.229768,0.62266,5.750697,28.12108,0,0,28.12108,25.329916,0.760115
155,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,155,11202,11230,42134,42154,0,0,Neg,1,1,5.769233,5.769233,1.407264,1,1,2.370254,2.370254,2.108421,12.594479,0.140718,0.36809,0.594387,3.709822,78.68969,0,0,78.68969,49.666504,0.639399
156,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,156,10892,10905,42146,42153,0,0,Neg,1,1,6.254241,6.254241,0.506712,0,0,0.535008,0.535008,0.341514,3.730207,0.369202,0.267554,0.039585,1.619489,17.26733,0,0,17.26733,19.369936,0.615648
157,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,157,11205,11218,42155,42163,0,0,Neg,1,1,9.569641,9.569641,1.394463,1,1,3.701712,3.701712,3.411746,10.156043,0.078342,0.33811,0.940281,6.893503,24.174261,0,0,24.174261,20.363266,0.741901
158,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,158,11218,11229,42157,42164,0,0,Neg,1,1,5.712991,5.712991,1.036809,1,1,1.868447,1.868447,0.720803,7.909429,0.032662,0.169734,0.300604,4.249538,16.280626,0,0,16.280626,17.383276,0.673712
