,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1817,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1817,9293,9306,42704,42722,0,0,Neg,0,0,0.835408,0.835408,0.057149,0,0,0.935269,0.935269,0.073617,1.316972,0.0,0.002151,0.0,0.503393,43.415,0,0,43.415,30.296566,0.715216
1818,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1818,9336,9354,42707,42732,0,0,Neg,0,0,0.536044,0.536044,0.092897,0,0,0.508487,0.508487,0.141159,2.634809,0.0,0.012489,0.0,0.253427,85.349945,0,0,85.349945,42.713192,0.690878
1819,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1819,9309,9323,42712,42724,0,0,Neg,0,0,0.537311,0.537311,0.068943,0,0,0.954213,0.954213,0.0,2.941423,0.0,0.003842,0.0,0.079191,31.574547,0,0,31.574547,26.323246,0.756261
1820,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1820,9352,9358,42713,42731,0,0,Neg,0,0,0.614977,0.614977,0.187536,0,0,0.23154,0.23154,0.0,3.208133,0.0,0.005868,0.0,0.062115,25.407642,0,0,25.407642,23.83992,0.504903
1821,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1821,8846,8864,42714,42734,0,0,Neg,0,0,0.380512,0.380512,0.340937,0,0,0.26165,0.26165,0.569672,8.348008,0.0,0.088773,0.0,1.515885,70.302704,0,0,70.302704,37.249878,0.71936
1822,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1822,9248,9270,42723,42741,0,0,Neg,0,0,0.661818,0.661818,0.051606,0,0,0.702902,0.702902,0.027124,1.748649,0.0,0.000285,0.0,0.454765,68.08262,0,0,68.08262,39.7332,0.689421
1823,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1823,9292,9301,42723,42736,0,0,Neg,0,0,0.617661,0.617661,0.084627,0,0,0.792268,0.792268,0.030641,1.526211,0.0,0.002585,0.0,0.909966,24.91429,0,0,24.91429,21.356596,0.74591
1824,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1824,9009,9026,42725,42741,0,0,Neg,0,0,0.364161,0.364161,0.163605,0,0,0.198484,0.198484,0.436611,5.755854,0.0,0.027899,0.0,2.050473,45.881763,0,0,45.881763,34.269886,0.655373
1825,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1825,9300,9313,42725,42742,0,0,Neg,0,0,0.691726,0.691726,0.026384,0,0,0.311949,0.311949,0.0,0.968422,0.0,0.0,0.0,0.224878,40.701565,0,0,40.701565,29.303236,0.724826
1826,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1826,9239,9248,42726,42734,0,0,Neg,0,0,0.401083,0.401083,0.025949,0,0,0.589221,0.589221,0.0,3.949865,0.0,0.0,0.0,0.10783,13.567188,0,0,13.567188,16.389946,0.691731
1827,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1827,8780,8794,42745,42754,0,0,Neg,0,0,0.56119,0.56119,0.026025,0,0,0.154522,0.154522,0.0,8.315073,0.0,0.00402,0.0,0.03326,26.14767,0,0,26.14767,24.336586,0.667683
1828,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1828,9241,9254,42747,42759,0,0,Neg,0,0,0.364777,0.364777,0.126038,0,0,0.733752,0.733752,0.053046,3.801061,0.0,0.016298,0.0,0.620979,31.574547,0,0,31.574547,24.336586,0.730887
1829,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1829,8783,8804,42748,42764,0,0,Neg,0,0,0.382891,0.382891,0.145625,0,0,0.101926,0.101926,0.076618,8.872528,0.0,0.009091,0.0,1.285022,43.415,0,0,43.415,38.243206,0.630311
1830,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1830,9296,9314,42761,42786,0,0,Neg,0,0,0.4956,0.4956,0.160899,0,0,0.546101,0.546101,0.03821,2.583551,0.0,0.002609,0.0,0.319513,73.016136,0,0,73.016136,46.189846,0.657714
1831,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1831,9341,9361,42766,42791,0,0,Neg,0,0,0.337047,0.337047,0.067106,0,0,0.446374,0.446374,0.022755,3.214878,0.0,0.0,0.0,0.028626,73.26282,0,0,73.26282,47.67984,0.707323
1832,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1832,9287,9301,42768,42782,0,0,Neg,0,0,0.729182,0.729182,0.07488,0,0,0.640602,0.640602,0.197135,1.577985,0.0,0.001499,0.0,0.571181,32.561253,0,0,32.561253,26.323246,0.817406
1833,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1833,9314,9326,42770,42781,0,0,Neg,0,0,0.409483,0.409483,0.104545,0,0,0.510114,0.510114,0.052122,3.69007,0.0,0.0,0.0,0.290214,29.107784,0,0,29.107784,23.343256,0.835663
1834,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1834,9271,9292,42771,42789,0,0,Neg,0,0,0.495081,0.495081,0.189788,0,0,0.653211,0.653211,0.03505,4.319387,0.0,0.002579,0.0,0.288478,55.995483,0,0,55.995483,38.243206,0.652393
1835,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1835,9324,9338,42777,42788,0,0,Neg,0,0,0.408427,0.408427,0.112205,0,0,0.701393,0.701393,0.0,4.957275,0.0,0.0,0.0,0.0,26.641024,0,0,26.641024,24.336586,0.726386
1836,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1836,9312,9324,42781,42788,0,0,Neg,0,0,0.429918,0.429918,0.038683,0,0,0.500232,0.500232,0.0,5.175352,0.0,0.0,0.0,0.081689,17.514006,0,0,17.514006,17.87994,0.670637
1837,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1837,9339,9348,42782,42789,0,0,Neg,0,0,0.452251,0.452251,0.009134,0,0,0.51101,0.51101,0.0,3.72237,0.0,0.0,0.0,0.0,11.347102,0,0,11.347102,15.396616,0.5939
1838,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1838,8821,8831,42785,42804,0,0,Neg,0,0,0.44602,0.44602,0.128849,0,0,0.351899,0.351899,0.170601,2.894325,0.0,0.021529,0.0,1.255356,37.988125,0,0,37.988125,28.806572,0.610704
1839,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1839,9285,9299,42785,42798,0,0,Neg,0,0,0.369063,0.369063,0.038962,0,0,0.299703,0.299703,0.0,4.189794,0.0,0.0,0.0,0.038707,29.107784,0,0,29.107784,25.826582,0.709756
1840,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1840,9317,9335,42786,42805,0,0,Neg,0,0,0.925539,0.925539,0.054608,0,0,0.778276,0.778276,0.025808,0.746347,0.0,0.0,0.0,0.602834,49.581905,0,0,49.581905,35.75988,0.754646
1841,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1841,9333,9350,42789,42800,0,0,Neg,0,0,0.501424,0.501424,0.136532,0,0,0.769612,0.769612,0.159806,2.832488,0.0,0.0,0.0,0.942941,32.067898,0,0,32.067898,27.316576,0.658802
1842,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1842,9341,9362,42793,42815,0,0,Neg,0,0,0.61344,0.61344,0.057356,0,0,0.645607,0.645607,0.0,2.718767,0.0,0.0,0.0,0.166242,66.10921,0,0,66.10921,41.71986,0.740227
1843,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1843,9297,9333,42796,42859,0,0,Neg,0,0,0.598191,0.598191,0.060095,0,0,0.604746,0.604746,0.020542,2.04403,0.0,0.000138,0.0,0.611705,274.30386,0,0,274.30386,118.206276,0.502444
1844,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1844,9327,9342,42801,42819,0,0,Neg,0,0,0.484578,0.484578,0.11348,0,0,0.430877,0.430877,0.080789,4.071241,0.0,0.000703,0.0,0.610568,40.454887,0,0,40.454887,34.269886,0.613562
1845,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1845,9258,9273,42817,42841,0,0,Neg,0,0,0.347084,0.347084,0.136715,0,0,0.889326,0.889326,0.13094,4.41429,0.0,0.004384,0.0,0.438169,55.502132,0,0,55.502132,38.739872,0.534884
1846,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1846,9272,9281,42817,42831,0,0,Neg,0,0,0.369214,0.369214,0.182233,0,0,0.840365,0.840365,0.037437,6.182957,0.0,0.000127,0.0,0.487506,27.381052,0,0,27.381052,24.336586,0.640214
1847,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1847,9286,9300,42820,42838,0,0,Neg,0,0,0.862007,0.862007,0.081124,0,0,0.635575,0.635575,0.016676,0.76317,0.0,0.000754,0.0,0.965597,47.85517,0,0,47.85517,31.786562,0.719563
1848,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1848,9285,9303,42837,42852,0,0,Neg,0,0,0.475509,0.475509,0.090088,0,0,0.842041,0.842041,0.10665,1.368222,0.0,0.000978,0.0,0.840262,52.048668,0,0,52.048668,33.77322,0.762052
1849,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1849,9267,9284,42851,42868,0,0,Neg,0,0,0.891862,0.891862,0.044627,0,0,0.65239,0.65239,0.087964,2.076504,0.0,0.001856,0.0,0.616457,50.075256,0,0,50.075256,33.276558,0.734703
1850,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1850,9286,9303,42852,42866,0,0,Neg,0,0,0.572878,0.572878,0.0492,0,0,0.677841,0.677841,0.0,1.760666,0.0,0.0,0.0,0.129943,42.674973,0,0,42.674973,29.799902,0.75298
1851,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1851,9141,9156,42858,42876,0,0,Neg,0,0,0.483216,0.483216,0.173666,0,0,0.182202,0.182202,0.344658,7.098773,0.0,0.035969,0.0,2.012901,42.428295,0,0,42.428295,33.77322,0.678655
1852,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1852,9158,9168,42860,42871,0,0,Neg,0,0,0.438466,0.438466,0.110444,0,0,0.13286,0.13286,0.730867,6.004782,0.0,0.022598,0.0,1.695922,22.447529,0,0,22.447529,20.85993,0.729344
1853,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1853,9166,9182,42861,42876,0,0,Neg,0,0,0.454025,0.454025,0.073599,0,0,0.350025,0.350025,0.542693,4.165742,0.0,0.02022,0.0,2.048331,42.18162,0,0,42.18162,29.799902,0.756465
1854,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1854,9262,9272,42861,42876,0,0,CD4_T,0,0,0.788962,0.788962,0.057773,0,0,0.415137,0.415137,0.0,1.549393,0.0,0.0,0.0,0.471896,22.940882,0,0,22.940882,23.83992,0.616337
1855,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1855,9279,9293,42862,42873,0,0,Neg,0,0,0.573837,0.573837,0.084862,0,0,0.956744,0.956744,0.110023,2.318256,0.0,0.000109,0.0,0.50364,29.107784,0,0,29.107784,24.833252,0.727826
1856,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1856,9180,9195,42867,42881,0,0,Neg,0,0,0.354489,0.354489,0.075266,0,0,0.462699,0.462699,0.09878,5.576038,0.0,0.0,0.0,0.357465,36.014717,0,0,36.014717,28.309906,0.766343
1857,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1857,9298,9319,42868,42890,0,0,Neg,0,0,0.379548,0.379548,0.057188,0,0,0.445177,0.445177,0.0,3.496938,0.0,0.004176,0.0,0.025928,76.71628,0,0,76.71628,44.203186,0.702425
1858,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1858,9268,9278,42869,42878,0,0,Neg,0,0,0.349751,0.349751,0.196263,1,1,1.026226,1.026226,0.0,3.995929,0.0,0.0,0.0,0.883231,17.26733,0,0,17.26733,18.87327,0.701222
1859,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1859,9285,9299,42873,42888,0,0,Neg,0,0,0.763272,0.763272,0.067593,0,0,0.447215,0.447215,0.0,2.0223,0.0,0.00106,0.0,0.697379,38.728153,0,0,38.728153,28.806572,0.70817
1860,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1860,9272,9282,42876,42890,0,0,Neg,0,0,0.505532,0.505532,0.128071,0,0,0.345148,0.345148,0.0,3.466115,0.0,0.0,0.0,0.182111,25.900995,0,0,25.900995,23.83992,0.746132
1861,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1861,9258,9270,42877,42893,0,0,Neg,0,0,0.368189,0.368189,0.139147,1,1,1.107377,1.107377,0.224026,3.474787,0.0,0.006194,0.0,0.745239,35.02801,0,0,35.02801,27.813242,0.72377
1862,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1862,9342,9356,42878,42894,0,0,Neg,0,0,0.456115,0.456115,0.036414,0,0,0.780341,0.780341,0.011462,2.072828,0.0,8.3e-05,0.0,0.011042,40.20821,0,0,40.20821,28.806572,0.683934
1863,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1863,9298,9342,42881,42926,0,0,Neg,0,0,0.530896,0.530896,0.069186,0,0,0.428561,0.428561,0.036603,2.747266,0.0,0.001227,0.0,0.162143,294.77798,0,0,294.77798,94.366356,0.666254
1864,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1864,9068,9085,42882,42898,0,0,Neg,0,0,0.509676,0.509676,0.197543,0,0,0.22457,0.22457,0.394319,6.506072,0.0,0.018067,0.0,1.279861,52.29534,0,0,52.29534,32.283226,0.730941
1865,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1865,9279,9300,42885,42898,0,0,Neg,0,0,0.631346,0.631346,0.059465,0,0,0.599398,0.599398,0.0,2.556735,0.0,0.0,0.0,0.034932,37.494774,0,0,37.494774,35.263218,0.58373
1866,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1866,9266,9277,42888,42896,0,0,Neg,0,0,0.935165,0.935165,0.030844,0,0,0.430944,0.430944,0.0,0.451929,0.0,0.0,0.0,0.354649,17.760683,0,0,17.760683,17.87994,0.756712
1867,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1867,9179,9195,42889,42905,0,0,Neg,0,0,0.380687,0.380687,0.07526,0,0,0.431792,0.431792,0.15795,5.368292,0.0,0.001877,0.0,0.143758,37.988125,0,0,37.988125,31.289896,0.612425
1868,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1868,9247,9261,42893,42902,0,0,Neg,0,0,0.407525,0.407525,0.1602,0,0,0.720219,0.720219,0.138163,4.442532,0.0,0.009073,0.0,1.434713,26.394348,0,0,26.394348,24.336586,0.667602
1869,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1869,9169,9180,42895,42902,0,0,Neg,0,0,0.60836,0.60836,0.10247,0,0,0.044694,0.044694,0.342288,5.118042,0.0,0.011369,0.0,1.581994,14.800569,0,0,14.800569,17.383276,0.636369
1870,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1870,9261,9273,42895,42903,0,0,Neg,0,0,0.611808,0.611808,0.118761,0,0,0.876761,0.876761,0.18759,2.372274,0.0,2.7e-05,0.0,2.178779,19.487415,0,0,19.487415,19.8666,0.676899
1871,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1871,9276,9287,42895,42907,0,0,Neg,0,0,0.991713,0.991713,0.012412,0,0,0.103349,0.103349,0.0,1.170493,0.0,0.0,0.0,0.646839,18.500711,0,0,18.500711,22.349926,0.626041
1872,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1872,9288,9301,42896,42912,0,0,Neg,0,0,0.627411,0.627411,0.080593,0,0,0.362397,0.362397,0.115401,3.101131,0.0,0.00021,0.0,0.572362,34.781338,0,0,34.781338,27.813242,0.671384
1873,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1873,9169,9182,42900,42907,0,0,Neg,0,0,0.941885,0.941885,0.027691,0,0,0.196572,0.196572,0.332533,2.291603,0.0,0.0,0.0,0.961533,18.500711,0,0,18.500711,20.85993,0.596586
1874,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1874,9183,9194,42901,42917,0,0,Neg,0,0,0.435642,0.435642,0.12446,0,0,0.380978,0.380978,0.142653,5.312654,0.0,0.005872,0.0,0.660563,30.834518,0,0,30.834518,26.819912,0.676897
1875,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1875,9269,9283,42901,42913,0,0,Neg,0,0,0.819624,0.819624,0.13798,0,0,0.661495,0.661495,0.031854,0.958404,0.0,0.0,0.0,2.100076,22.447529,0,0,22.447529,24.833252,0.594581
1876,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1876,9153,9167,42903,42912,0,0,Neg,0,0,0.490462,0.490462,0.080511,0,0,0.694615,0.694615,0.440615,5.483384,0.0,0.004727,0.0,1.186921,22.447529,0,0,22.447529,22.84659,0.606622
1877,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1877,9230,9241,42903,42915,0,0,Neg,0,0,0.39082,0.39082,0.135351,0,0,0.533065,0.533065,0.05279,6.528765,0.0,0.003192,0.0,0.921741,21.7075,0,0,21.7075,21.356596,0.77057
1878,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1878,9262,9276,42905,42919,0,0,Neg,0,0,0.838113,0.838113,0.100729,0,0,0.671885,0.671885,0.209102,1.489199,0.0,0.003897,0.0,1.186172,33.054604,0,0,33.054604,26.819912,0.788044
1879,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1879,9237,9251,42906,42922,0,0,Neg,0,0,0.342627,0.342627,0.181889,0,0,0.944885,0.944885,0.030345,5.197119,0.0,0.008369,0.0,1.922378,35.76804,0,0,35.76804,29.799902,0.735296
1880,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1880,9169,9183,42909,42916,0,0,Neg,0,0,0.696137,0.696137,0.037204,0,0,0.043145,0.043145,0.810119,3.406697,0.0,0.002601,0.0,2.240988,21.7075,0,0,21.7075,20.85993,0.632022
1881,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1881,9216,9227,42911,42922,0,0,Neg,0,0,0.357281,0.357281,0.122262,0,0,0.681611,0.681611,0.0,5.736429,0.0,0.002453,0.0,0.703091,23.68091,0,0,23.68091,20.85993,0.644172
1882,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1882,9155,9164,42912,42919,0,0,Neg,0,0,0.514665,0.514665,0.106119,0,0,0.411054,0.411054,0.620752,5.435638,0.0,0.021079,0.0,2.32773,13.320512,0,0,13.320512,15.396616,0.690959
1883,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1883,9269,9287,42914,42931,0,0,Neg,0,0,0.494007,0.494007,0.141523,0,0,0.709708,0.709708,0.256899,2.746652,0.0,0.006044,0.0,1.345525,43.66168,0,0,43.66168,34.766552,0.642708
1884,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1884,8883,8906,42916,42941,0,0,Neg,0,0,0.343941,0.343941,0.168553,0,0,0.262167,0.262167,0.453082,5.071391,0.0,0.070155,0.002576,1.223941,82.636505,0,0,82.636505,49.666504,0.653022
1885,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1885,9166,9185,42916,42933,0,0,Neg,0,0,0.523823,0.523823,0.10091,0,0,0.132094,0.132094,0.501875,6.037755,0.0,0.01893,0.0,1.563058,50.568607,0,0,50.568607,47.183178,0.716972
1886,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1886,9021,9034,42919,42927,0,0,Neg,0,0,0.572304,0.572304,0.190225,0,0,0.447475,0.447475,0.3915,6.251168,0.0,0.010416,0.0,2.962811,17.514006,0,0,17.514006,21.356596,0.571968
1887,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1887,9205,9229,42922,42934,0,0,Neg,0,0,0.384408,0.384408,0.177563,0,0,0.845944,0.845944,0.103223,4.230617,0.0,0.004161,0.0,1.532917,54.268753,0,0,54.268753,36.753212,0.590077
1888,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1888,9292,9314,42926,42950,0,0,Neg,0,0,0.568028,0.568028,0.11398,0,0,0.524025,0.524025,0.042395,2.087061,0.0,0.003969,0.0,0.46753,71.04273,0,0,71.04273,43.70652,0.610968
1889,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1889,9256,9282,42937,42957,0,0,Neg,0,0,0.413807,0.413807,0.145827,0,0,0.684361,0.684361,0.099349,2.808509,0.001184,0.005643,0.0,0.742321,76.22293,0,0,76.22293,48.673172,0.61945
1890,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1890,9282,9297,42943,42953,0,0,Neg,0,0,0.873751,0.873751,0.089896,0,0,0.762583,0.762583,0.075975,1.748313,0.0,0.0,0.0,1.173537,28.12108,0,0,28.12108,24.336586,0.676543
1891,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1891,8860,8877,42945,42968,0,0,Neg,0,0,0.375909,0.375909,0.09232,0,0,0.259331,0.259331,0.319757,6.073872,0.0,0.014912,0.0,1.649575,58.462246,0,0,58.462246,39.236538,0.676339
1892,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1892,9282,9297,42953,42965,0,0,Neg,0,0,0.826224,0.826224,0.052155,0,0,0.821471,0.821471,0.032082,2.390603,0.0,0.0,0.0,0.921845,33.054604,0,0,33.054604,26.323246,0.68627
1893,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1893,9232,9245,42954,42963,0,0,Neg,0,0,0.343568,0.343568,0.09455,0,0,0.319073,0.319073,0.033287,4.141099,0.0,0.00322,0.0,0.234391,24.174261,0,0,24.174261,21.356596,0.665148
1894,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1894,9246,9260,42956,42969,0,0,Neg,0,0,0.350082,0.350082,0.16812,0,0,0.634462,0.634462,0.040246,4.04052,0.0,0.002769,0.0,0.515423,32.561253,0,0,32.561253,26.323246,0.784694
1895,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1895,9273,9284,42957,42974,0,0,Neg,0,0,0.466262,0.466262,0.130072,0,0,0.894577,0.894577,0.012917,3.267436,0.0,0.001119,0.0,1.095783,38.97483,0,0,38.97483,28.309906,0.729378
1896,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,1896,8895,8910,42960,42976,0,0,Neg,0,0,0.516615,0.516615,0.033286,0,0,0.136724,0.136724,0.353889,4.793237,0.0,0.005196,0.030722,1.59852,37.248096,0,0,37.248096,28.806572,0.7771
