,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1609,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1609,13039,13056,55860,55879,0,0,HSPC,0,0,0.443312,0.443312,0.082136,0,0,0.646206,0.646206,0.323582,0.836365,0.0,0.004349,0.0,2.556188,45.38841,0,0,45.38841,37.249878,0.574334
1610,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1610,13034,13042,55861,55874,0,0,Neg,0,0,0.446046,0.446046,0.091731,0,0,0.415607,0.415607,0.377982,2.097571,0.0,0.00518,0.0,2.47965,16.033949,0,0,16.033949,20.363266,0.53875
1611,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1611,12861,12873,55862,55873,0,0,Neg,0,0,0.371705,0.371705,0.057996,0,0,0.357136,0.357136,0.561525,0.275591,0.0,0.006989,0.0,2.164466,20.720797,0,0,20.720797,22.349926,0.628161
1612,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1612,12991,13004,55864,55885,0,0,Neg,0,0,0.463631,0.463631,0.038677,0,0,0.494438,0.494438,0.659873,0.26365,0.0,0.001323,0.007911,2.233459,49.08855,0,0,49.08855,42.216526,0.58018
1613,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1613,13024,13037,55864,55881,0,0,Neg,0,0,0.452808,0.452808,0.041057,0,0,0.313639,0.313639,0.308011,0.560584,0.0,0.002164,0.001591,2.471811,39.221508,0,0,39.221508,32.283226,0.715963
1614,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1614,12824,12842,55865,55883,0,0,Neg,0,0,0.34885,0.34885,0.046476,0,0,0.434142,0.434142,0.455455,0.637455,0.0,0.028828,0.0,2.090727,48.348522,0,0,48.348522,34.766552,0.64091
1615,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1615,12948,12958,55865,55879,0,0,Neg,0,0,0.513024,0.513024,0.06203,0,0,0.505468,0.505468,0.288627,0.136579,0.0,0.000958,0.0,2.645662,25.160967,0,0,25.160967,23.343256,0.735715
1616,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1616,13171,13185,55865,55877,0,0,Neg,0,0,0.38794,0.38794,0.361684,0,0,0.884182,0.884182,0.815777,1.141548,0.0,0.116201,0.0,3.556495,33.547955,0,0,33.547955,26.819912,0.654863
1617,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1617,13071,13085,55867,55872,0,0,HSPC,0,0,0.394126,0.394126,0.119754,0,0,0.994555,0.994555,0.241764,0.568383,0.0,0.001199,0.0,2.127923,15.047245,0,0,15.047245,19.369936,0.516404
1618,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1618,13108,13117,55867,55876,0,0,Neg,0,0,0.381596,0.381596,0.344275,1,1,1.037781,1.037781,0.599397,2.131048,0.0,0.048118,0.0,3.32248,16.033949,0,0,16.033949,17.383276,0.701392
1619,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1619,13066,13075,55869,55880,0,0,HSPC,0,0,0.497375,0.497375,0.065508,0,0,0.606192,0.606192,0.460818,0.958789,0.0,0.00196,0.0,2.628184,16.773977,0,0,16.773977,19.369936,0.661137
1620,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1620,13134,13151,55869,55881,0,0,CD8_T,0,0,0.422904,0.422904,0.255378,0,0,0.600109,0.600109,1.195068,1.124582,0.0,0.026996,0.218074,3.053116,27.134377,0,0,27.134377,27.813242,0.56736
1621,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1621,13083,13097,55870,55886,0,0,Neg,0,0,0.508689,0.508689,0.156836,0,0,0.706478,0.706478,0.372,0.918964,0.0,0.006223,0.0,2.384325,33.794632,0,0,33.794632,31.786562,0.605953
1622,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1622,13075,13091,55873,55885,0,0,HSPC,0,0,0.455834,0.455834,0.09892,0,0,0.412324,0.412324,0.24789,1.334855,0.0,0.001812,0.0,2.235681,18.254034,0,0,18.254034,26.323246,0.428155
1623,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1623,13150,13157,55873,55883,0,0,Neg,0,0,0.375621,0.375621,0.267983,0,0,0.879693,0.879693,0.587649,1.396981,0.0,0.079975,0.0,2.932011,14.307217,0,0,14.307217,16.88661,0.717071
1624,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1624,13098,13107,55874,55886,0,0,Neg,0,0,0.481908,0.481908,0.311204,1,1,1.112452,1.112452,0.473718,1.081284,0.0,0.019832,0.0,3.244945,23.187557,0,0,23.187557,22.84659,0.677071
1625,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1625,13159,13177,55875,55887,0,0,Neg,0,0,0.436749,0.436749,0.272813,0,0,0.925055,0.925055,0.453969,1.451288,0.0,0.027257,0.0,3.566288,33.054604,0,0,33.054604,28.309906,0.631117
1626,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1626,12893,12905,55876,55890,0,0,HSPC,0,0,0.47142,0.47142,0.145743,0,0,0.730542,0.730542,0.382445,0.614569,0.0,0.015968,0.0,2.861133,28.614433,0,0,28.614433,28.806572,0.675201
1627,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1627,13004,13013,55877,55888,0,0,Neg,0,0,0.50397,0.50397,0.129865,0,0,0.860692,0.860692,0.476283,0.381385,0.0,0.003172,0.0,2.830396,17.020655,0,0,17.020655,18.87327,0.600767
1628,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1628,12954,12969,55878,55893,0,0,Neg,0,0,0.658178,0.658178,0.353895,1,1,1.102889,1.102889,0.343616,0.763907,0.0,0.009571,0.0,4.274758,40.94824,0,0,40.94824,32.779892,0.681825
1629,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1629,13043,13053,55878,55890,0,0,Neg,0,0,0.508288,0.508288,0.046678,0,0,0.697977,0.697977,0.248539,0.233488,0.0,0.00101,0.0,2.597008,26.8877,0,0,26.8877,21.85326,0.737593
1630,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1630,13111,13119,55878,55886,0,0,Neg,0,0,0.480448,0.480448,0.2349,0,0,0.72382,0.72382,0.455784,0.784185,0.0,0.013532,0.0,2.780176,12.82716,0,0,12.82716,14.899951,0.771982
1631,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1631,13120,13128,55878,55888,0,0,Neg,0,0,0.563489,0.563489,0.322347,1,1,1.127889,1.127889,0.362482,0.906631,0.0,0.011769,0.0,3.979176,16.280626,0,0,16.280626,17.383276,0.809939
1632,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1632,13139,13151,55878,55884,0,0,Neg,0,0,0.355506,0.355506,0.273012,0,0,0.75248,0.75248,0.582298,1.48107,0.0,0.061694,0.0,3.751658,14.800569,0,0,14.800569,17.383276,0.650775
1633,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1633,12919,12927,55879,55887,0,0,Neg,0,0,0.470761,0.470761,0.050848,0,0,0.438655,0.438655,0.916277,1.500283,0.0,0.027931,0.0,2.87889,12.580483,0,0,12.580483,18.376606,0.651685
1634,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1634,12911,12926,55880,55894,0,0,Neg,0,0,0.407212,0.407212,0.070251,0,0,0.640199,0.640199,0.352709,0.327215,0.0,0.006357,0.0,2.354962,26.641024,0,0,26.641024,27.813242,0.619075
1635,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1635,12969,12978,55881,55890,0,0,Neg,0,0,0.442724,0.442724,0.090326,0,0,0.612129,0.612129,0.641765,0.350391,0.0,0.01959,0.0,2.78415,12.580483,0,0,12.580483,17.87994,0.613926
1636,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1636,13064,13083,55881,55905,0,0,Neg,0,0,0.571129,0.571129,0.244291,0,0,0.937024,0.937024,0.213991,1.514593,0.0,0.002601,0.0,3.462775,55.74881,0,0,55.74881,49.666504,0.54041
1637,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1637,13153,13165,55883,55889,0,0,Neg,0,0,0.398991,0.398991,0.158152,0,0,0.632524,0.632524,0.265213,0.919833,0.0,0.003437,0.0,3.34733,12.82716,0,0,12.82716,17.383276,0.57827
1638,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1638,13125,13132,55884,55897,0,0,Neg,0,0,0.345815,0.345815,0.198962,0,0,0.718867,0.718867,0.562464,1.621112,0.0,0.029216,0.0,2.864949,18.747387,0,0,18.747387,19.8666,0.597482
1639,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1639,13084,13095,55885,55907,0,0,Neg,0,0,0.421152,0.421152,0.186673,0,0,0.650199,0.650199,0.329811,1.055332,0.0,0.004983,0.0,2.577004,51.061962,0,0,51.061962,34.269886,0.655563
1640,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1640,13107,13116,55885,55897,0,0,Neg,0,0,0.512351,0.512351,0.287952,1,1,1.057702,1.057702,0.429839,0.869941,0.0,0.009029,0.028886,3.511043,17.26733,0,0,17.26733,20.363266,0.636331
1641,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1641,12949,12957,55887,55895,0,0,Neg,0,0,0.589161,0.589161,0.196641,1,1,1.069893,1.069893,0.0,0.184877,0.0,0.0,0.0,1.775592,13.567188,0,0,13.567188,15.396616,0.793589
1642,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1642,12996,13013,55887,55896,0,0,CD4_T,0,0,0.404256,0.404256,0.246802,0,0,0.807289,0.807289,1.390752,1.059784,0.017441,0.022203,0.001497,3.824623,35.02801,0,0,35.02801,25.826582,0.672365
1643,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1643,13052,13064,55887,55903,0,0,Neg,0,0,0.412854,0.412854,0.110735,0,0,0.75286,0.75286,0.450814,1.260839,0.0,0.005967,0.0,2.569462,24.174261,0,0,24.174261,26.819912,0.571391
1644,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1644,13167,13176,55887,55897,0,0,Neg,0,0,0.452003,0.452003,0.181469,0,0,0.801893,0.801893,0.218407,1.156529,0.0,0.006523,0.0,3.340997,14.307217,0,0,14.307217,18.376606,0.584241
1645,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1645,13014,13025,55888,55898,0,0,HSPC,0,0,0.424882,0.424882,0.333275,1,1,1.400992,1.400992,0.562704,1.514415,0.0,0.002645,0.0,3.114839,22.200853,0,0,22.200853,21.356596,0.774844
1646,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1646,13078,13084,55888,55899,0,0,Neg,0,0,0.602907,0.602907,0.576322,1,1,2.151438,2.151438,0.289306,1.235862,0.0,0.009159,0.0,4.687233,13.320512,0,0,13.320512,15.893281,0.630261
1647,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1647,13096,13113,55888,55906,0,0,CD8_T,0,0,0.348004,0.348004,0.216997,0,0,0.778108,0.778108,1.087987,0.783566,0.0,0.009504,0.076007,2.462548,52.048668,0,0,52.048668,35.263218,0.627675
1648,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1648,13112,13123,55888,55903,0,0,CD8_T,0,0,0.438329,0.438329,0.314503,0,0,0.822377,0.822377,2.570831,0.849536,0.0,0.013724,0.576163,2.725068,22.200853,0,0,22.200853,25.329916,0.586582
1649,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1649,12903,12918,55889,55901,0,0,Neg,0,0,0.400417,0.400417,0.111318,0,0,0.543464,0.543464,0.272995,0.497187,0.0,0.013004,0.0,2.263988,23.434233,0,0,23.434233,24.833252,0.565418
1650,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1650,12885,12892,55892,55901,0,0,Neg,0,0,0.337266,0.337266,0.189679,0,0,0.537503,0.537503,0.610617,1.236887,0.0,0.038229,0.0,2.392562,11.840455,0,0,11.840455,15.396616,0.647139
1651,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1651,12979,12988,55892,55900,0,0,CD4_T,0,0,0.414197,0.414197,0.490309,1,1,2.157127,2.157127,0.475935,0.798572,0.0,0.019597,0.0,4.042006,12.333807,0,0,12.333807,15.893281,0.71267
1652,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1652,12899,12909,55893,55904,0,0,Neg,0,0,0.356598,0.356598,0.122114,0,0,0.414314,0.414314,0.539733,0.855288,0.0,0.020847,0.0,2.089562,14.553892,0,0,14.553892,18.87327,0.633202
1653,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1653,12994,13008,55893,55903,0,0,CD4_T,0,0,0.493111,0.493111,0.260464,1,1,1.172279,1.172279,0.614002,0.98929,0.0,0.009222,0.0,3.186571,20.967472,0,0,20.967472,22.84659,0.629266
1654,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1654,12952,12962,55894,55904,0,0,Neg,0,0,0.56613,0.56613,0.126037,0,0,0.560916,0.560916,0.103862,0.505556,0.0,0.001891,0.0,2.531212,23.187557,0,0,23.187557,19.8666,0.804295
1655,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1655,12969,12978,55895,55903,0,0,HSPC,0,0,0.512147,0.512147,0.397272,1,1,1.477456,1.477456,0.157484,0.36944,0.0,0.022372,0.0,4.173838,14.06054,0,0,14.06054,15.893281,0.738481
1656,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1656,13152,13168,55896,55909,0,0,Neg,0,0,0.393535,0.393535,0.247118,0,0,0.775589,0.775589,0.358394,1.180487,0.0,0.025667,0.009849,4.288121,32.807926,0,0,32.807926,29.303236,0.626747
1657,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1657,13008,13018,55898,55911,0,0,Neg,0,0,0.357984,0.357984,0.289535,0,0,0.956981,0.956981,1.060513,1.430663,0.010907,0.024865,0.000593,3.053748,21.214148,0,0,21.214148,23.343256,0.625719
1658,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1658,13061,13070,55898,55906,0,0,Neg,0,0,0.312529,0.312529,0.180002,0,0,0.835256,0.835256,0.346048,2.663532,0.0,0.010537,0.0,2.539041,15.293921,0,0,15.293921,16.88661,0.686755
1659,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1659,13166,13190,55898,55916,0,0,Neg,0,0,0.362404,0.362404,0.317597,0,0,0.937696,0.937696,0.579278,1.315179,0.0,0.061466,0.0,4.10693,57.228867,0,0,57.228867,46.686512,0.55797
1660,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1660,13143,13155,55899,55906,0,0,Neg,0,0,0.326107,0.326107,0.244266,0,0,0.62211,0.62211,0.577046,2.239297,0.0,0.063689,0.002816,3.225359,16.527302,0,0,16.527302,18.376606,0.622024
1661,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1661,12963,12972,55900,55909,0,0,Neg,0,0,0.58978,0.58978,0.215965,0,0,0.977762,0.977762,0.222878,0.492219,0.0,0.000758,0.0,2.994668,16.033949,0,0,16.033949,16.88661,0.745565
1662,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1662,13200,13216,55900,55911,0,0,Neg,0,0,0.319858,0.319858,0.473238,1,1,1.6673,1.6673,1.029723,1.442736,0.000941,0.201641,0.0,4.98317,36.014717,0,0,36.014717,26.819912,0.665786
1663,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1663,12945,12951,55901,55912,0,0,Neg,0,0,0.567348,0.567348,0.402994,0,0,0.995626,0.995626,0.115013,0.757664,0.0,0.00359,0.0,3.371742,12.580483,0,0,12.580483,16.389946,0.644701
1664,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1664,12972,12985,55903,55917,0,0,CD4_T,0,0,0.499095,0.499095,0.242908,1,1,1.036659,1.036659,0.561131,0.708401,0.0,0.005845,0.0,3.731119,24.667614,0,0,24.667614,27.813242,0.607399
1665,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1665,12983,12996,55903,55912,0,0,Neg,0,0,0.441855,0.441855,0.279513,1,1,1.229204,1.229204,0.248151,0.878383,0.0,0.004568,0.0,3.288301,22.940882,0,0,22.940882,22.84659,0.658252
1666,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1666,13000,13007,55904,55914,0,0,Neg,0,0,0.479624,0.479624,0.320128,1,1,1.092429,1.092429,0.540576,1.202553,0.0,0.015099,0.0,3.755837,16.280626,0,0,16.280626,16.88661,0.693065
1667,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1667,13064,13077,55904,55916,0,0,Neg,0,0,0.449483,0.449483,0.34264,0,0,0.928908,0.928908,0.727706,1.270667,0.0,0.042326,0.0,4.11993,22.447529,0,0,22.447529,23.83992,0.680246
1668,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1668,13302,13312,55904,55918,0,0,Neg,0,0,0.32404,0.32404,0.149366,0,0,0.818845,0.818845,0.394481,1.150283,0.0,0.00765,0.0,2.42629,22.200853,0,0,22.200853,24.833252,0.627019
1669,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1669,13148,13155,55907,55918,0,0,Neg,0,0,0.338118,0.338118,0.343883,0,0,0.962785,0.962785,0.856593,2.816105,0.0,0.028838,0.0,3.00101,15.047245,0,0,15.047245,18.87327,0.616211
1670,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1670,13155,13165,55907,55917,0,0,Neg,0,0,0.319584,0.319584,0.179056,0,0,0.723411,0.723411,0.462873,2.319179,0.0,0.006193,0.0,3.177327,18.500711,0,0,18.500711,19.8666,0.680859
1671,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1671,13131,13144,55908,55917,0,0,Neg,0,0,0.330284,0.330284,0.121822,0,0,0.514004,0.514004,0.429929,1.87222,0.0,0.007957,0.0,2.49739,19.980768,0,0,19.980768,20.85993,0.620693
1672,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1672,12965,12973,55909,55919,0,0,CD4_T,0,0,0.569024,0.569024,0.126737,0,0,0.878609,0.878609,0.555239,0.602947,0.0,0.000606,0.0,2.807955,18.254034,0,0,18.254034,17.383276,0.761336
1673,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1673,13021,13033,55909,55920,0,0,CD4_T,0,0,0.315871,0.315871,0.336869,0,0,0.834753,0.834753,2.26891,1.023061,0.026803,0.071827,0.001003,3.381879,23.187557,0,0,23.187557,21.85326,0.723944
1674,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1674,12955,12963,55910,55920,0,0,Neg,0,0,0.479109,0.479109,0.149462,0,0,0.628515,0.628515,0.745951,1.018199,0.0,0.007828,0.0,2.768952,16.280626,0,0,16.280626,17.383276,0.730166
1675,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1675,13221,13237,55911,55920,0,0,Neg,0,0,0.318964,0.318964,0.120975,0,0,0.460612,0.460612,0.289776,1.012886,0.0,0.042994,0.0,1.69779,26.14767,0,0,26.14767,26.323246,0.614145
1676,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1676,12913,12924,55913,55919,0,0,Neg,0,0,0.31798,0.31798,0.07954,0,0,0.452042,0.452042,0.32019,0.726126,0.0,0.022158,0.0,1.507523,14.06054,0,0,14.06054,16.389946,0.675579
1677,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1677,12940,12955,55913,55921,0,0,Neg,0,0,0.391628,0.391628,0.148415,0,0,0.716286,0.716286,0.574394,0.83055,0.0,0.026127,0.0,2.098243,19.24074,0,0,19.24074,23.343256,0.606766
1678,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1678,12995,13006,55913,55923,0,0,Neg,0,0,0.564541,0.564541,0.281345,0,0,0.783971,0.783971,0.219147,0.509899,0.0,0.013907,0.0,4.334019,18.007359,0,0,18.007359,20.363266,0.606393
1679,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1679,13158,13180,55915,55926,0,0,Neg,0,0,0.318207,0.318207,0.209548,0,0,0.738489,0.738489,0.488593,2.064165,0.0,0.025046,0.000983,2.909039,45.141735,0,0,45.141735,34.269886,0.604146
1680,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1680,13309,13322,55915,55925,0,0,Neg,0,0,0.331161,0.331161,0.209564,0,0,0.544183,0.544183,0.497508,1.537248,0.019821,0.153728,0.0,2.758048,24.420938,0,0,24.420938,22.349926,0.667148
1681,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1681,12990,13002,55917,55935,0,0,Neg,0,0,0.480561,0.480561,0.428891,1,1,1.66679,1.66679,0.492161,0.382975,0.0,0.005008,0.0,4.864304,30.587841,0,0,30.587841,30.296566,0.625888
1682,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1682,13234,13262,55917,55947,0,0,Neg,0,0,0.393046,0.393046,0.169703,0,0,0.731183,0.731183,0.492841,1.913201,0.0,0.054617,0.0,2.454284,119.39125,0,0,119.39125,73.00976,0.636948
1683,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1683,13135,13147,55918,55935,0,0,Neg,0,0,0.317537,0.317537,0.253085,0,0,0.683623,0.683623,0.311423,1.737348,0.0,0.048819,0.0,2.748508,37.001423,0,0,37.001423,30.296566,0.698869
1684,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1684,13297,13311,55918,55932,0,0,Neg,0,0,0.37865,0.37865,0.361819,0,0,0.902477,0.902477,0.870736,1.98849,0.0,0.116237,0.0,3.911502,35.02801,0,0,35.02801,29.303236,0.734758
1685,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1685,13020,13034,55919,55928,0,0,CD4_T,0,0,0.522892,0.522892,0.137812,0,0,0.750176,0.750176,0.043946,0.148086,0.0,0.00089,0.0,4.020535,20.227444,0,0,20.227444,24.336586,0.576739
1686,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1686,12955,12972,55920,55932,0,0,CD4_T,0,0,0.328365,0.328365,0.287203,0,0,0.931859,0.931859,1.065026,0.285099,0.001026,0.007727,0.013101,4.579811,40.454887,0,0,40.454887,28.309906,0.728817
1687,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1687,13034,13044,55920,55933,0,0,CD4_T,0,0,0.476089,0.476089,0.259295,1,1,1.323026,1.323026,0.337998,0.61368,0.0,0.010696,0.0,3.537761,24.91429,0,0,24.91429,22.349926,0.729869
1688,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,1688,13286,13296,55920,55930,0,0,Neg,0,0,0.339817,0.339817,0.288604,0,0,0.499081,0.499081,1.150022,3.005096,0.0,0.130338,0.0,2.977644,21.460825,0,0,21.460825,19.8666,0.748875
