,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1384,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1384,12564,12574,47076,47084,0,0,Neg,0,0,0.50838,0.50838,0.258262,0,0,0.382614,0.382614,0.070016,4.421798,0.0,0.0,0.0,0.0,17.514006,0,0,17.514006,17.383276,0.785991
1385,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1385,12585,12595,47078,47087,0,0,Neg,0,0,0.413231,0.413231,0.449109,0,0,0.746443,0.746443,0.175041,5.881644,0.0,0.006518,0.0,0.0,16.527302,0,0,16.527302,17.87994,0.751473
1386,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1386,12562,12578,47082,47098,0,0,Neg,0,0,0.225718,0.225718,0.685892,0,0,0.695886,0.695886,0.194464,7.499796,0.020321,0.099046,0.0,0.0,29.847813,0,0,29.847813,30.296566,0.466135
1387,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1387,12597,12612,47104,47116,0,0,Neg,0,0,0.211141,0.211141,0.457947,0,0,0.536364,0.536364,0.089985,5.077559,0.247367,0.150435,0.001582,0.0,38.97483,0,0,38.97483,26.819912,0.806143
1388,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1388,12632,12649,46465,46485,0,0,Neg,0,0,0.193267,0.193267,0.476515,0,0,0.71346,0.71346,0.383104,5.435056,0.071706,0.195383,0.002301,0.039388,53.7754,0,0,53.7754,37.249878,0.72727
1389,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1389,12623,12638,46481,46496,0,0,Neg,0,0,0.297399,0.297399,0.52725,1,1,1.046182,1.046182,0.301,8.192635,0.005088,0.088336,0.0,0.037854,37.001423,0,0,37.001423,29.303236,0.712306
1390,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1390,12689,12706,46481,46496,0,0,Neg,0,0,0.211845,0.211845,0.448643,0,0,0.602179,0.602179,0.446614,5.875071,0.019388,0.248659,0.0,0.045661,45.635086,0,0,45.635086,31.289896,0.665263
1391,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1391,12655,12664,46486,46495,0,0,Neg,0,0,0.491258,0.491258,0.203704,1,1,1.691894,1.691894,0.246524,4.44013,0.0,0.043571,0.0,0.085219,16.280626,0,0,16.280626,17.383276,0.809391
1392,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1392,12665,12677,46488,46498,0,0,Neg,0,0,0.405152,0.405152,0.306688,0,0,0.800972,0.800972,0.51703,5.298136,0.0,0.026959,0.0,0.054866,24.174261,0,0,24.174261,21.356596,0.71859
1393,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1393,12705,12721,46488,46496,0,0,Neg,0,0,0.228227,0.228227,0.470145,0,0,0.846811,0.846811,0.426081,7.032477,0.004004,0.136733,0.0,0.0,29.354462,0,0,29.354462,26.323246,0.661879
1394,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1394,12617,12633,46494,46508,0,0,Neg,0,0,0.210996,0.210996,0.142262,0,0,0.654373,0.654373,0.30236,3.043576,0.0,0.02328,0.0,0.117588,41.934944,0,0,41.934944,36.753212,0.785838
1395,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1395,12678,12685,46495,46507,0,0,Neg,0,0,0.592182,0.592182,0.168429,0,0,0.933116,0.933116,0.375958,3.97364,0.0,0.001753,0.0,0.0,17.760683,0,0,17.760683,18.376606,0.623711
1396,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1396,12665,12677,46499,46511,0,0,Neg,0,0,0.513777,0.513777,0.188044,0,0,0.981764,0.981764,0.345281,4.224721,0.0,0.003422,0.0,0.051335,26.394348,0,0,26.394348,23.343256,0.833023
1397,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1397,12680,12691,46503,46520,0,0,Neg,0,0,0.420947,0.420947,0.299664,0,0,0.590501,0.590501,0.480009,5.228208,0.003692,0.027296,0.0,0.107537,27.627728,0,0,27.627728,30.793232,0.578282
1398,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1398,12655,12666,46505,46517,0,0,Neg,0,0,0.22598,0.22598,0.363115,1,1,2.138445,2.138445,0.521059,5.865707,0.0,0.023041,0.0,0.0,23.68091,0,0,23.68091,22.349926,0.767425
1399,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1399,12664,12673,46512,46523,0,0,Neg,0,0,0.300034,0.300034,0.31434,0,0,0.981566,0.981566,0.238312,5.529161,0.0,0.004461,0.0,0.0,18.254034,0,0,18.254034,19.369936,0.726113
1400,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1400,12668,12683,46522,46532,0,0,Neg,0,0,0.488271,0.488271,0.309958,1,1,1.343712,1.343712,0.372152,4.563709,0.0,0.00496,0.0,0.055158,31.821222,0,0,31.821222,25.826582,0.672866
1401,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1401,12682,12697,46522,46535,0,0,Neg,0,0,0.465645,0.465645,0.283693,0,0,0.998115,0.998115,0.646439,4.340997,0.0,0.046935,0.0,0.047342,35.76804,0,0,35.76804,29.303236,0.776149
1402,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1402,12643,12655,46528,46541,0,0,Neg,0,0,0.688224,0.688224,0.218246,1,1,1.263882,1.263882,0.324796,3.603832,0.0,0.020481,0.0,0.059299,34.781338,0,0,34.781338,25.329916,0.791727
1403,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1403,12660,12684,46533,46549,0,0,Neg,0,0,0.23864,0.23864,0.335062,0,0,0.551868,0.551868,1.357283,4.966865,0.022015,0.075065,0.000869,0.188887,59.44895,0,0,59.44895,40.726532,0.642888
1404,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1404,12622,12633,46536,46550,0,0,Neg,0,0,0.2689,0.2689,0.394878,0,0,0.449371,0.449371,0.831459,4.45875,0.042363,0.218155,0.0,0.101396,32.807926,0,0,32.807926,25.329916,0.714179
1405,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1405,12683,12692,46537,46548,0,0,Neg,0,0,0.29972,0.29972,0.298549,0,0,0.591839,0.591839,2.249958,5.10352,0.006807,0.091221,0.0,0.295441,19.487415,0,0,19.487415,20.363266,0.66297
1406,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1406,12661,12673,46544,46557,0,0,Neg,0,0,0.608514,0.608514,0.164454,0,0,0.618423,0.618423,0.212593,3.482459,0.0,0.019497,0.0,0.047244,31.821222,0,0,31.821222,24.336586,0.794473
1407,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1407,12636,12651,46545,46560,0,0,Neg,0,0,0.588428,0.588428,0.362661,0,0,0.953685,0.953685,0.520832,5.484536,0.005082,0.061169,0.001015,0.109817,39.221508,0,0,39.221508,29.303236,0.69192
1408,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1408,12651,12661,46548,46561,0,0,Neg,0,0,0.242185,0.242185,0.485031,0,0,0.578472,0.578472,1.081723,7.329628,0.0,0.164555,0.0,0.0,23.68091,0,0,23.68091,21.85326,0.711623
1409,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1409,12675,12689,46548,46561,0,0,CD4_T,0,0,0.21166,0.21166,0.292675,0,0,0.518787,0.518787,0.728419,4.907915,0.001641,0.076404,0.000194,0.018023,35.521366,0,0,35.521366,27.813242,0.770139
1410,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1410,12695,12710,46551,46568,0,0,Neg,0,0,0.205681,0.205681,0.355325,0,0,0.558059,0.558059,0.52139,5.65919,0.009545,0.090557,0.0,0.011423,53.528725,0,0,53.528725,31.786562,0.855789
1411,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1411,12660,12683,46557,46571,0,0,Neg,0,0,0.473742,0.473742,0.254489,0,0,0.780624,0.780624,0.22142,4.276651,0.001109,0.075471,0.0,0.091231,57.968895,0,0,57.968895,38.243206,0.624085
1412,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1412,12651,12664,46563,46575,0,0,Neg,0,0,0.332333,0.332333,0.314559,0,0,0.70216,0.70216,0.707926,5.470229,0.016713,0.036259,0.000626,0.109042,27.627728,0,0,27.627728,24.336586,0.775159
1413,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1413,12667,12683,46572,46585,0,0,Neg,0,0,0.200179,0.200179,0.311741,0,0,0.489587,0.489587,0.86081,4.608902,0.028117,0.146138,0.001049,0.025629,43.168324,0,0,43.168324,27.813242,0.787801
1414,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1414,12701,12716,46594,46610,0,0,Neg,0,0,0.276107,0.276107,0.370774,0,0,0.576235,0.576235,0.488465,6.215078,0.006371,0.149441,0.0,0.0,49.581905,0,0,49.581905,30.296566,0.841533
1415,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1415,12843,12856,46665,46675,0,0,Endothelial,0,0,0.200779,0.200779,0.520619,0,0,0.558996,0.558996,0.47244,4.711093,1.780453,0.028362,0.0,0.0,18.747387,0,0,18.747387,22.349926,0.589023
1416,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1416,13277,13291,46703,46721,0,0,CD4_T,0,0,0.227386,0.227386,0.09438,0,0,0.333561,0.333561,0.610474,2.553343,0.002824,0.114918,0.0,1.153901,31.081194,0,0,31.081194,31.289896,0.530546
1417,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1417,13284,13293,46715,46721,0,0,CD4_T,0,0,0.222482,0.222482,0.17073,0,0,0.535622,0.535622,0.377932,2.711483,0.006746,0.23338,0.0,1.252977,11.347102,0,0,11.347102,14.403286,0.674485
1418,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1418,13275,13289,46721,46735,0,0,CD4_T,0,0,0.295221,0.295221,0.352175,0,0,0.815498,0.815498,1.63471,4.786001,0.051321,0.376045,0.00126,3.039657,39.71486,0,0,39.71486,27.316576,0.867393
1419,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1419,13287,13301,46722,46737,0,0,CD4_T,0,0,0.30644,0.30644,0.280451,0,0,0.571281,0.571281,1.346865,2.355353,0.047084,0.264602,0.001879,2.492121,36.014717,0,0,36.014717,30.296566,0.710106
1420,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1420,12692,12704,46877,46892,0,0,Neg,0,0,0.207825,0.207825,0.44213,0,0,0.566579,0.566579,1.141709,6.097312,0.018995,0.234783,0.000217,0.030128,39.46818,0,0,39.46818,26.819912,0.818186
1421,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1421,12993,13001,46922,46931,0,0,Neg,0,0,0.202539,0.202539,0.506359,0,0,0.660518,0.660518,0.749488,6.125412,0.0,0.137987,0.0,0.0,14.06054,0,0,14.06054,17.383276,0.623388
1422,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1422,12760,12772,46928,46938,0,0,Neg,0,0,0.348086,0.348086,0.458807,0,0,0.688879,0.688879,1.00606,5.870979,0.019199,0.171265,0.001463,0.052503,24.420938,0,0,24.420938,21.356596,0.689828
1423,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1423,12893,12906,46939,46953,0,0,Neg,0,0,0.291066,0.291066,0.320992,0,0,0.428284,0.428284,0.383484,3.828978,0.009041,0.090415,0.000445,0.013281,39.46818,0,0,39.46818,26.819912,0.751316
1424,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1424,12749,12763,46950,46961,0,0,Neg,0,0,0.36711,0.36711,0.296624,0,0,0.651958,0.651958,0.521893,4.724273,0.0,0.035022,0.0,0.01787,30.834518,0,0,30.834518,24.833252,0.753002
1425,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1425,12726,12740,46952,46965,0,0,Neg,0,0,0.529422,0.529422,0.517866,0,0,0.719231,0.719231,0.955457,4.37036,0.0,0.059807,0.0,0.061656,37.494774,0,0,37.494774,25.329916,0.712033
1426,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1426,12793,12800,46958,46965,0,0,Neg,0,0,0.255331,0.255331,0.363857,0,0,0.210202,0.210202,0.994307,5.002469,0.058991,0.295583,0.001364,0.048744,11.347102,0,0,11.347102,13.906621,0.743946
1427,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1427,12713,12727,46962,46973,0,0,Neg,0,0,0.377498,0.377498,0.460213,0,0,0.647009,0.647009,0.941789,6.073885,0.0,0.100403,0.0,0.0,30.587841,0,0,30.587841,24.336586,0.749208
1428,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1428,12729,12744,46964,46977,0,0,Neg,0,0,0.230066,0.230066,0.301805,0,0,0.840316,0.840316,0.543337,3.674711,0.000644,0.05665,0.0,0.0,37.494774,0,0,37.494774,28.309906,0.75123
1429,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1429,12701,12718,46975,46986,0,0,Neg,0,0,0.196516,0.196516,0.412876,0,0,0.34173,0.34173,0.559244,4.924537,0.022354,0.219041,0.000562,0.076887,35.76804,0,0,35.76804,29.303236,0.617232
1430,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1430,13083,13096,46980,46996,0,0,Neg,0,0,0.23956,0.23956,0.548488,0,0,0.710122,0.710122,0.548686,5.572049,0.0,0.118584,0.0,0.0,29.354462,0,0,29.354462,27.813242,0.635985
1431,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1431,13093,13108,46985,46997,0,0,Neg,0,0,0.205273,0.205273,0.582702,0,0,0.698084,0.698084,1.080544,6.327955,0.00114,0.275882,0.0,0.019484,38.728153,0,0,38.728153,26.323246,0.827707
1432,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1432,12716,12734,46988,47004,0,0,HSPC,0,0,0.205521,0.205521,0.278133,0,0,0.393193,0.393193,0.176469,2.42012,1.582042,0.155394,0.0,0.052225,55.995483,0,0,55.995483,35.75988,0.726883
1433,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1433,12707,12714,47007,47015,0,0,HSPC,0,0,0.227223,0.227223,0.207967,0,0,0.252435,0.252435,0.143667,2.143593,2.904721,0.205201,0.0,0.0,12.087131,0,0,12.087131,14.403286,0.732481
1434,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1434,12705,12721,47013,47027,0,0,HSPC,0,0,0.235917,0.235917,0.242981,0,0,0.484601,0.484601,0.347911,2.640694,0.111102,0.1008,0.0,0.081637,34.287983,0,0,34.287983,28.806572,0.711344
1435,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1435,13291,13299,47017,47027,0,0,Neg,0,0,0.187368,0.187368,0.021983,0,0,0.693877,0.693877,0.309299,0.012544,0.0,0.008292,0.0,1.118155,16.033949,0,0,16.033949,18.376606,0.689298
1436,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1436,12921,12934,47018,47031,0,0,Neg,0,0,0.212754,0.212754,0.689013,0,0,0.717882,0.717882,0.382332,8.095592,0.046246,0.328356,0.001436,0.0,38.234802,0,0,38.234802,25.826582,0.866315
1437,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1437,12812,12834,47056,47078,0,0,Neg,0,0,0.375742,0.375742,0.408344,0,0,0.69579,0.69579,0.755986,3.040089,0.0,0.080184,0.0,1.214203,63.395767,0,0,63.395767,43.70652,0.609973
1438,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1438,12800,12816,47059,47073,0,0,Neg,0,0,0.221526,0.221526,0.202753,0,0,0.452194,0.452194,0.876728,3.604835,0.004138,0.075452,0.0,0.305941,39.221508,0,0,39.221508,28.806572,0.772868
1439,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1439,12812,12828,47069,47086,0,0,Neg,0,0,0.424065,0.424065,0.255933,0,0,0.526301,0.526301,0.516069,2.002111,0.345019,0.076728,0.0,0.234663,39.961536,0,0,39.961536,31.786562,0.678866
1440,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1440,13065,13080,47069,47083,0,0,Neg,0,0,0.404224,0.404224,0.358931,0,0,0.530642,0.530642,0.459723,5.466229,0.0,0.070783,0.004392,0.0,49.335228,0,0,49.335228,32.283226,0.732799
1441,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1441,13103,13118,47069,47092,0,0,Neg,0,0,0.215201,0.215201,0.370401,0,0,0.388615,0.388615,0.679329,5.06801,0.006654,0.165991,0.0,0.04807,55.995483,0,0,55.995483,40.229866,0.579696
1442,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1442,12876,12889,47080,47093,0,0,Neg,0,0,0.227211,0.227211,0.605097,0,0,0.571293,0.571293,0.623102,6.654785,0.008692,0.232254,0.0,0.143331,40.454887,0,0,40.454887,25.826582,0.882168
1443,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1443,12804,12818,47081,47101,0,0,HSPC,0,0,0.348833,0.348833,0.28429,0,0,0.267628,0.267628,0.064389,2.55188,2.84552,0.082231,0.0,0.0,41.194916,0,0,41.194916,32.779892,0.590744
1444,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1444,13053,13060,47082,47091,0,0,Neg,0,0,0.218358,0.218358,0.329744,0,0,0.496236,0.496236,0.869172,4.791079,0.0,0.019095,0.027454,0.0,15.293921,0,0,15.293921,15.893281,0.746776
1445,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1445,13042,13055,47083,47100,0,0,Neg,0,0,0.341141,0.341141,0.36682,0,0,0.454264,0.454264,0.499934,5.542738,0.0,0.066515,0.003524,0.0,33.547955,0,0,33.547955,27.813242,0.614396
1446,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1446,13089,13099,47084,47090,0,0,CD8_T,0,0,0.288832,0.288832,0.537426,1,1,1.045353,1.045353,3.787399,5.123308,0.104316,0.390498,0.416877,0.002835,15.540597,0,0,15.540597,15.893281,0.753419
1447,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1447,12857,12874,47096,47109,0,0,Endothelial,0,0,0.187942,0.187942,0.213921,0,0,0.601269,0.601269,0.615996,2.677085,0.014154,0.095715,0.0,0.663963,35.76804,0,0,35.76804,30.296566,0.677496
1448,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1448,13061,13074,47101,47114,0,0,Neg,0,0,0.36699,0.36699,0.312005,0,0,0.303808,0.303808,0.236022,5.15209,0.0025,0.081671,0.0,0.0,35.521366,0,0,35.521366,26.819912,0.79116
1449,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1449,13075,13088,47101,47116,0,0,Neg,0,0,0.504321,0.504321,0.273676,0,0,0.546079,0.546079,0.297866,5.323077,0.0,0.059903,0.0,0.0,38.234802,0,0,38.234802,27.813242,0.83909
1450,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1450,13043,13055,47107,47120,0,0,Neg,0,0,0.314237,0.314237,0.299192,0,0,0.308726,0.308726,0.334191,5.539288,0.005938,0.112443,0.0,0.0,33.794632,0,0,33.794632,24.833252,0.834983
1451,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1451,13086,13096,47109,47121,0,0,Neg,0,0,0.345643,0.345643,0.307914,0,0,0.345781,0.345781,0.26603,4.339464,0.014814,0.070788,0.0,0.0,23.187557,0,0,23.187557,21.356596,0.752226
1452,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1452,13614,13634,46327,46342,0,0,Neg,0,0,0.279725,0.279725,0.529744,0,0,0.726099,0.726099,2.027811,4.398955,0.129405,0.103651,0.271985,0.023287,55.74881,0,0,55.74881,33.77322,0.704442
1453,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1453,13597,13610,46335,46349,0,0,Neg,0,0,0.653365,0.653365,0.431268,0,0,0.257215,0.257215,1.268489,5.972856,0.0,0.030783,0.025258,0.006582,30.587841,0,0,30.587841,27.316576,0.701832
1454,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1454,13608,13622,46336,46356,0,0,Neg,0,0,0.306465,0.306465,0.447032,0,0,0.338341,0.338341,0.679881,6.432867,0.009195,0.061983,0.000279,0.074863,48.10185,0,0,48.10185,37.249878,0.621496
1455,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1455,13593,13610,46340,46363,0,0,Neg,0,0,0.310889,0.310889,0.385672,0,0,0.265147,0.265147,0.633235,5.291613,0.033803,0.083389,0.036666,0.059645,56.24216,0,0,56.24216,40.726532,0.551856
1456,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1456,13878,13887,46499,46510,0,0,Neg,0,0,0.244651,0.244651,0.596773,0,0,0.12551,0.12551,1.929212,8.142599,0.096506,0.354028,0.003362,0.052477,19.73409,0,0,19.73409,20.363266,0.69191
1457,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1457,13885,13895,46513,46524,0,0,Endothelial,0,0,0.190089,0.190089,0.426051,0,0,0.137545,0.137545,1.337597,6.617525,0.277238,0.381789,0.0,0.071039,17.760683,0,0,17.760683,19.8666,0.751095
1458,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1458,13835,13853,46531,46548,0,0,CD4_T,0,0,0.23992,0.23992,0.489921,0,0,0.155979,0.155979,1.520827,6.313904,0.142425,0.343874,0.003668,0.173611,58.21557,0,0,58.21557,38.243206,0.708618
1459,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1459,13861,13877,46539,46554,0,0,Neg,0,0,0.348893,0.348893,0.494874,0,0,0.185204,0.185204,1.583127,7.123289,0.242022,0.337626,0.039249,0.145312,49.08855,0,0,49.08855,32.283226,0.805445
1460,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1460,13834,13845,46549,46558,0,0,Neg,0,0,0.305756,0.305756,0.511251,0,0,0.161009,0.161009,1.546177,7.641147,0.139126,0.41137,0.0,0.065084,22.447529,0,0,22.447529,19.369936,0.751377
1461,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1461,13819,13833,46564,46574,0,0,Neg,0,0,0.287216,0.287216,0.502881,0,0,0.167209,0.167209,1.3389,6.599751,0.486887,0.302604,0.000125,0.110468,30.341166,0,0,30.341166,23.83992,0.730642
1462,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1462,13878,13887,46579,46591,0,0,Neg,0,0,0.266635,0.266635,0.531411,0,0,0.140974,0.140974,1.820367,8.273067,0.141134,0.392153,0.015779,0.048466,20.967472,0,0,20.967472,20.85993,0.694538
1463,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1463,13886,13895,46582,46597,0,0,CD4_T,0,0,0.364075,0.364075,0.538895,0,0,0.103334,0.103334,1.678416,7.632304,0.096455,0.335096,0.003252,0.117064,19.73409,0,0,19.73409,25.329916,0.465802
