,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
416,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,416,13508,13517,7114,7130,0,0,Neg,1,1,1.069131,1.069131,1.759903,1,1,6.448217,6.448217,0.0,3.441933,0.0,0.144784,0.0,11.748935,25.900995,0,0,25.900995,23.83992,0.659384
417,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,417,13494,13503,7132,7145,0,0,Neg,1,1,1.068832,1.068832,1.947007,1,1,8.089479,8.089479,0.0,3.264212,0.0,0.441844,0.0,12.456237,20.967472,0,0,20.967472,21.356596,0.611139
418,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,418,13491,13525,3506,3540,0,0,Neg,0,0,0.990316,0.990316,0.057554,0,0,0.759454,0.759454,0.065329,0.014108,0.0,0.075712,0.0,3.353525,166.99976,0,0,166.99976,75.49308,0.735278
419,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,419,13558,13577,3518,3538,0,0,Neg,0,0,0.918455,0.918455,0.054358,0,0,0.647877,0.647877,0.070487,0.04498,0.0,0.036558,0.0,2.944349,71.53608,0,0,71.53608,38.739872,0.789123
420,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,420,13479,13507,3546,3583,0,0,Neg,0,0,0.933419,0.933419,0.073609,0,0,0.840578,0.840578,0.096879,0.01892,0.001903,0.092641,0.0,3.318252,148.00569,0,0,148.00569,83.43972,0.65286
421,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,421,13550,13573,3554,3583,0,0,Neg,0,0,0.95586,0.95586,0.043631,0,0,0.768103,0.768103,0.036461,0.019452,0.0,0.008882,0.0,3.165384,114.70441,0,0,114.70441,53.143158,0.663532
422,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,422,13514,13549,3566,3594,0,0,Neg,0,0,0.884906,0.884906,0.183564,1,1,1.450909,1.450909,0.028998,0.38047,0.0,0.027616,0.0,3.846876,150.22577,0,0,150.22577,63.573124,0.688078
423,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,423,13480,13496,3576,3585,0,0,Neg,0,0,0.865549,0.865549,0.137903,0,0,0.923517,0.923517,0.134341,0.065218,0.0,0.167067,0.0,3.396776,22.447529,0,0,22.447529,24.336586,0.582595
424,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,424,13511,13528,3581,3592,0,0,Neg,1,1,1.006051,1.006051,0.215303,1,1,1.806413,1.806413,0.029721,0.036781,0.0,0.019283,0.0,4.520621,29.107784,0,0,29.107784,26.819912,0.538022
425,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,425,13532,13553,3587,3604,0,0,Neg,1,1,1.031088,1.031088,0.648822,1,1,1.904217,1.904217,0.031406,6.110466,0.0,0.131966,0.0,2.719988,64.875824,0,0,64.875824,37.249878,0.767236
426,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,426,13498,13523,3600,3617,0,0,Neg,1,1,1.181188,1.181188,1.231145,1,1,1.804187,1.804187,0.002233,12.159218,0.004032,0.335365,0.0,1.659177,71.53608,0,0,71.53608,44.699852,0.655556
427,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,427,13459,13481,3601,3621,0,0,Neg,0,0,0.940379,0.940379,0.485824,1,1,1.636578,1.636578,0.206694,1.353565,0.064441,0.441856,5.1e-05,4.170136,48.841877,0,0,48.841877,42.216526,0.488922
428,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,428,13463,13474,3616,3624,0,0,Stromal,0,0,0.929292,0.929292,0.323871,1,1,1.274838,1.274838,0.278824,0.593729,0.012998,0.358752,0.0,3.803179,18.254034,0,0,18.254034,18.376606,0.721271
429,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,429,13488,13504,3642,3656,0,0,Neg,1,1,1.068797,1.068797,1.496089,1,1,1.525853,1.525853,0.0,19.400637,0.0,0.301801,0.0,0.7634,40.454887,0,0,40.454887,29.303236,0.76448
430,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,430,13456,13474,3651,3669,0,0,Neg,1,1,1.28574,1.28574,0.371593,0,0,0.742091,0.742091,0.054686,1.496254,0.809158,0.223114,0.245293,2.690896,55.00878,0,0,55.00878,36.753212,0.605196
431,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,431,13459,13479,3653,3691,0,0,Neg,0,0,0.899105,0.899105,0.946267,1,1,2.1515,2.1515,0.113596,6.075218,0.261624,0.773893,0.037726,4.882328,77.70299,0,0,77.70299,62.579792,0.480921
432,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,432,13478,13496,3671,3697,0,0,HSPC,1,1,1.103846,1.103846,1.199813,0,0,0.533182,0.533182,0.007083,14.437284,0.02494,0.227201,1.348182,1.389433,90.03679,0,0,90.03679,44.699852,0.759039
433,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,433,13456,13468,3675,3685,0,0,Neg,1,1,1.161122,1.161122,0.5515,0,0,0.824515,0.824515,0.05743,3.610949,0.512909,0.628167,0.167585,2.768924,18.007359,0,0,18.007359,20.85993,0.585153
434,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,434,13452,13459,3680,3689,0,0,Neg,1,1,1.64949,1.64949,0.476149,0,0,0.610735,0.610735,0.05372,3.334233,1.033195,0.424903,0.19768,2.206276,13.567188,0,0,13.567188,15.396616,0.723964
435,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,435,13414,13453,3702,3737,0,0,Neg,1,1,1.256607,1.256607,0.460409,0,0,0.44846,0.44846,0.052886,3.172083,0.812196,0.562177,0.27849,1.850863,158.36609,0,0,158.36609,73.506424,0.531146
436,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,436,13452,13470,3703,3730,0,0,Stromal,0,0,0.915749,0.915749,0.637482,0,0,0.470732,0.470732,0.068603,5.261963,0.694653,0.502091,0.202597,1.689717,84.85659,0,0,84.85659,49.169838,0.605645
437,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,437,13514,13530,3710,3734,0,0,Neg,1,1,1.130645,1.130645,0.448425,0,0,0.806876,0.806876,0.062324,3.935193,0.002767,0.164993,0.000782,1.404481,75.23622,0,0,75.23622,39.236538,0.728828
438,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,438,13496,13513,3713,3733,0,0,Neg,1,1,1.859901,1.859901,0.494129,1,1,1.141532,1.141532,0.093904,2.892691,0.008185,0.285997,0.00022,2.153438,69.06932,0,0,69.06932,37.74654,0.765716
439,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,439,13400,13437,3733,3764,0,0,Neg,0,0,0.941089,0.941089,0.293669,0,0,0.489954,0.489954,0.100515,1.531989,0.499403,0.409249,0.153448,1.849203,175.14006,0,0,175.14006,75.49308,0.603667
440,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,440,13570,13586,3753,3767,0,0,Neg,1,1,3.04777,3.04777,0.878696,0,0,0.964458,0.964458,0.04177,8.870152,0.183567,0.439883,0.000215,1.318125,39.961536,0,0,39.961536,29.303236,0.713703
441,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,441,13504,13519,3756,3774,0,0,Neg,1,1,2.413192,2.413192,0.733588,0,0,0.821408,0.821408,0.011267,6.862492,0.0,0.181494,0.026107,1.633145,44.15503,0,0,44.15503,31.289896,0.708108
442,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,442,13489,13502,3757,3774,0,0,Neg,1,1,1.915793,1.915793,0.709967,0,0,0.634561,0.634561,0.089078,7.907731,0.0,0.067939,0.076242,0.92534,39.46818,0,0,39.46818,29.799902,0.641723
443,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,443,13562,13573,3762,3776,0,0,Neg,1,1,2.468239,2.468239,0.573775,0,0,0.954562,0.954562,0.095762,4.215478,0.109066,0.369288,0.000774,1.849694,28.367756,0,0,28.367756,24.336586,0.705888
444,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,444,13492,13509,3766,3787,0,0,Neg,1,1,1.697256,1.697256,0.777309,0,0,0.524298,0.524298,0.081696,9.192778,0.0,0.027457,0.327404,0.653713,42.92165,0,0,42.92165,36.753212,0.593382
445,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,445,13553,13578,3768,3797,0,0,Neg,1,1,1.572996,1.572996,0.550118,0,0,0.933715,0.933715,0.074762,4.159275,0.557755,0.407836,0.007471,1.871701,82.38983,0,0,82.38983,53.639824,0.573818
446,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,446,13566,13590,3768,3807,0,0,Neg,1,1,2.127978,2.127978,0.489798,1,1,1.08226,1.08226,0.06264,2.627581,0.562389,0.39465,0.001567,2.107603,104.837364,0,0,104.837364,64.069786,0.525921
447,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,447,13426,13455,3769,3794,0,0,Neg,1,1,1.511049,1.511049,0.688494,1,1,1.158081,1.158081,0.256904,4.542787,0.062787,0.423743,0.006386,2.183336,119.63793,0,0,119.63793,54.633152,0.697005
448,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,448,13489,13503,3778,3795,0,0,Neg,1,1,2.156486,2.156486,0.559526,0,0,0.91058,0.91058,0.009558,9.424804,0.0,0.006421,0.0,0.476089,35.76804,0,0,35.76804,35.75988,0.684427
449,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,449,13539,13561,3785,3812,0,0,Neg,1,1,1.80933,1.80933,0.314839,1,1,1.896343,1.896343,0.056723,3.21566,0.091215,0.210908,0.083883,1.216314,101.87725,0,0,101.87725,51.653164,0.745274
450,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,450,13478,13496,3787,3805,0,0,Neg,1,1,1.639947,1.639947,0.522008,1,1,1.401198,1.401198,0.037718,6.55316,0.0,0.012454,0.0,2.147143,49.581905,0,0,49.581905,34.766552,0.810433
451,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,451,13450,13463,3799,3817,0,0,Neg,1,1,1.565686,1.565686,0.736371,1,1,1.289764,1.289764,0.130955,7.031223,0.0,0.153439,0.0,2.225411,50.568607,0,0,50.568607,31.786562,0.792657
452,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,452,13473,13490,3799,3819,0,0,Neg,1,1,1.110377,1.110377,0.396849,1,1,1.35547,1.35547,0.021114,4.396935,0.0,0.031899,0.0,2.327409,58.955597,0,0,58.955597,36.753212,0.690661
453,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,453,13560,13570,3799,3812,0,0,Neg,1,1,2.529625,2.529625,0.463447,1,1,1.049483,1.049483,0.020698,3.998559,0.0,0.243335,0.000362,1.873779,25.407642,0,0,25.407642,22.84659,0.690399
454,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,454,13574,13584,3799,3811,0,0,Neg,1,1,2.706882,2.706882,0.476963,0,0,0.435929,0.435929,0.010395,3.718218,0.123916,0.246397,0.024963,1.240303,21.954176,0,0,21.954176,21.356596,0.72617
455,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,455,13526,13540,3806,3814,0,0,Neg,0,0,0.940106,0.940106,0.365105,1,1,1.053278,1.053278,0.0,3.547077,0.0,0.06679,0.001269,1.749124,23.68091,0,0,23.68091,21.85326,0.705902
456,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,456,13569,13579,3810,3821,0,0,Neg,1,1,1.395136,1.395136,0.583767,0,0,0.467655,0.467655,0.001327,5.57088,0.284872,0.301089,0.124535,0.848768,21.214148,0,0,21.214148,20.363266,0.74514
457,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,457,13542,13555,3811,3821,0,0,Neg,1,1,2.276375,2.276375,0.300563,1,1,1.049199,1.049199,0.018685,1.772319,0.019529,0.149857,0.005517,1.327713,26.394348,0,0,26.394348,24.833252,0.683727
458,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,458,13385,13402,3812,3848,0,0,Neg,1,1,1.024158,1.024158,0.230563,0,0,0.47642,0.47642,0.03876,0.98438,0.161163,0.298659,0.122363,1.994601,94.47696,0,0,94.47696,58.606472,0.5466
459,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,459,13409,13435,3813,3831,0,0,Neg,1,1,1.23662,1.23662,0.467096,0,0,0.506709,0.506709,0.030694,2.95749,0.207643,0.319099,0.121044,1.867258,80.6631,0,0,80.6631,43.70652,0.701113
460,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,460,13555,13567,3814,3821,0,0,Neg,1,1,1.032185,1.032185,0.439478,0,0,0.792932,0.792932,0.035992,3.431952,0.169632,0.415253,0.001088,2.114215,22.200853,0,0,22.200853,18.376606,0.738455
461,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,461,13394,13416,3815,3834,0,0,Neg,1,1,2.333707,2.333707,0.432617,1,1,1.081184,1.081184,0.046102,1.367151,0.12167,0.343288,0.024042,2.892106,36.508068,0,0,36.508068,33.77322,0.375789
462,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,462,13520,13537,3815,3827,0,0,Neg,1,1,2.097496,2.097496,0.302369,1,1,1.067344,1.067344,0.045293,1.456176,0.0,0.09382,0.001325,2.083331,29.601137,0,0,29.601137,28.806572,0.571729
463,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,463,13535,13543,3815,3824,0,0,Neg,1,1,1.246919,1.246919,0.020405,0,0,0.675588,0.675588,0.0,0.169655,0.0,0.007876,0.0,1.146757,12.82716,0,0,12.82716,16.389946,0.690994
464,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,464,13440,13460,3816,3834,0,0,Neg,1,1,1.147999,1.147999,0.752588,0,0,0.498358,0.498358,0.040773,10.824338,0.001126,0.066121,0.00557,0.561161,64.135796,0,0,64.135796,41.223198,0.705952
465,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,465,13458,13474,3820,3836,0,0,Neg,1,1,2.016008,2.016008,0.504392,1,1,1.649118,1.649118,0.0,7.097161,0.0,0.023538,0.0,2.536237,42.18162,0,0,42.18162,31.289896,0.711099
466,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,466,13481,13499,3822,3841,0,0,CD4_T,1,1,1.789767,1.789767,0.413969,0,0,0.885643,0.885643,0.036912,7.929851,0.0,0.015401,0.0,1.444758,65.36918,0,0,65.36918,36.256546,0.828653
467,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,467,13544,13557,3822,3829,0,0,Neg,1,1,2.224126,2.224126,0.375279,0,0,0.567862,0.567862,0.0,2.130624,0.438985,0.138066,0.014748,1.322549,17.020655,0,0,17.020655,20.363266,0.606772
468,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,468,13566,13580,3822,3838,0,0,Neg,1,1,2.279817,2.279817,0.46902,1,1,1.179888,1.179888,0.063095,2.811468,0.034372,0.22335,0.002925,1.636647,45.141735,0,0,45.141735,29.799902,0.789549
469,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,469,13553,13565,3823,3836,0,0,Neg,1,1,1.711857,1.711857,0.661259,0,0,0.245488,0.245488,0.019043,6.381611,0.215017,0.184337,0.016248,0.420383,31.574547,0,0,31.574547,24.833252,0.681228
470,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,470,13529,13540,3825,3837,0,0,Neg,1,1,1.674258,1.674258,0.16077,1,1,1.085279,1.085279,0.0,0.189808,0.02374,0.099678,0.001513,2.225025,15.047245,0,0,15.047245,18.87327,0.436946
471,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,471,13540,13552,3825,3838,0,0,Neg,1,1,1.984248,1.984248,0.536655,0,0,0.806541,0.806541,0.003845,5.146883,0.280721,0.207479,0.04797,1.135909,26.14767,0,0,26.14767,24.336586,0.607689
472,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,472,13503,13517,3826,3842,0,0,Neg,1,1,2.260295,2.260295,0.299086,0,0,0.547711,0.547711,0.048415,3.713169,0.066711,0.092479,0.008918,1.394121,36.261395,0,0,36.261395,29.303236,0.64107
473,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,473,13519,13528,3827,3839,0,0,HSPC,1,1,2.646747,2.646747,0.200274,0,0,0.682551,0.682551,0.028459,0.391657,0.234239,0.162259,0.004604,1.812246,21.7075,0,0,21.7075,20.363266,0.714299
474,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,474,13373,13381,3829,3842,0,0,Neg,0,0,0.887549,0.887549,0.406657,1,1,1.101499,1.101499,0.166732,0.604209,0.279893,0.413852,0.000867,3.400378,21.954176,0,0,21.954176,20.363266,0.663511
475,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,475,13421,13436,3829,3846,0,0,Neg,1,1,1.638129,1.638129,0.684477,1,1,1.147969,1.147969,0.166625,3.812697,0.036195,0.548892,0.002026,2.356493,48.10185,0,0,48.10185,31.289896,0.708653
476,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,476,13463,13482,3830,3843,0,0,Neg,1,1,1.310174,1.310174,0.444505,1,1,1.402711,1.402711,0.007859,5.633309,0.0,0.037834,0.0,2.563229,42.428295,0,0,42.428295,30.793232,0.709609
477,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,477,13527,13538,3831,3840,0,0,Endothelial,1,1,1.962996,1.962996,0.170511,0,0,0.962763,0.962763,0.0,0.030323,0.137985,0.163384,0.00653,1.837689,18.994062,0,0,18.994062,19.369936,0.690164
478,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,478,13411,13420,3832,3847,0,0,Neg,1,1,1.73915,1.73915,0.32777,0,0,0.642898,0.642898,0.023961,0.760666,0.289605,0.235308,0.1152,2.516377,25.160967,0,0,25.160967,24.336586,0.653137
479,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,479,13390,13412,3835,3854,0,0,Neg,1,1,1.979265,1.979265,0.257611,0,0,0.580368,0.580368,0.060885,0.647124,0.089872,0.19716,0.092814,2.35988,54.268753,0,0,54.268753,40.726532,0.576853
480,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,480,13557,13571,3835,3844,0,0,Neg,1,1,2.787012,2.787012,0.575505,0,0,0.763544,0.763544,0.0,5.666637,0.014782,0.288536,0.019546,0.978874,20.47412,0,0,20.47412,22.349926,0.645099
481,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,481,13505,13523,3837,3850,0,0,Neg,1,1,2.424436,2.424436,0.319295,0,0,0.76115,0.76115,0.100912,0.614045,0.562029,0.165678,0.06965,2.301076,34.781338,0,0,34.781338,30.296566,0.613513
482,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,482,13376,13387,3838,3847,0,0,Neg,0,0,0.883536,0.883536,0.399152,1,1,1.325373,1.325373,0.108131,0.729061,0.048713,0.352746,0.00526,3.34698,13.073835,0,0,13.073835,18.87327,0.568802
483,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,483,13548,13560,3838,3859,0,0,HSPC,1,1,2.615857,2.615857,0.506273,0,0,0.704299,0.704299,0.018487,6.411494,0.561243,0.192179,0.275568,1.748035,32.314575,0,0,32.314575,32.283226,0.531511
484,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,484,13494,13504,3840,3851,0,0,Neg,1,1,1.232764,1.232764,0.265137,0,0,0.405891,0.405891,0.034786,2.553552,0.382645,0.091842,0.025249,2.090823,22.200853,0,0,22.200853,20.363266,0.783839
485,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,485,13467,13498,3842,3875,0,0,Neg,1,1,1.901153,1.901153,0.421331,1,1,1.225423,1.225423,0.055884,2.419128,0.017127,0.189504,0.003909,2.62837,129.01163,0,0,129.01163,66.553116,0.628655
486,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,486,13357,13378,3843,3864,0,0,Neg,1,1,1.732299,1.732299,0.369556,1,1,1.363889,1.363889,0.207513,0.419131,0.058055,0.4259,0.012851,3.419116,74.49619,0,0,74.49619,45.69318,0.76411
487,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,487,13448,13467,3843,3859,0,0,Neg,1,1,1.133868,1.133868,0.619073,1,1,1.451591,1.451591,0.012342,5.466494,0.015642,0.30526,0.0,2.6135,39.46818,0,0,39.46818,33.77322,0.608728
488,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,488,13563,13575,3844,3854,0,0,Neg,1,1,2.915519,2.915519,0.436854,0,0,0.915971,0.915971,0.122192,2.867371,0.041836,0.340343,0.0,2.185932,22.447529,0,0,22.447529,20.85993,0.752275
489,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,489,13416,13428,3845,3858,0,0,Neg,1,1,2.099152,2.099152,0.634603,1,1,1.227636,1.227636,0.037881,3.533499,0.084752,0.526894,0.0,2.773597,29.107784,0,0,29.107784,24.336586,0.78137
490,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,490,13398,13415,3847,3858,0,0,Neg,1,1,1.515435,1.515435,0.597839,0,0,0.435417,0.435417,0.011746,4.776709,0.061153,0.253757,0.161995,1.759354,27.381052,0,0,27.381052,27.316576,0.603223
491,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,491,13379,13390,3848,3855,0,0,Neg,1,1,1.332972,1.332972,0.379033,1,1,1.543859,1.543859,0.068505,0.363319,0.007026,0.277275,0.0,3.259103,15.540597,0,0,15.540597,16.389946,0.680987
492,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,492,13506,13523,3848,3859,0,0,Neg,1,1,2.077441,2.077441,0.504181,1,1,1.104679,1.104679,0.420752,1.825118,0.082336,0.225805,0.015298,1.882045,32.067898,0,0,32.067898,27.316576,0.617195
493,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,493,13555,13564,3848,3858,0,0,HSPC,1,1,2.35208,2.35208,0.473694,0,0,0.328832,0.328832,0.0,4.888474,0.226707,0.299078,0.016608,1.312285,16.033949,0,0,16.033949,18.87327,0.634224
494,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,494,13518,13537,3850,3863,0,0,HSPC,1,1,1.912212,1.912212,0.502356,0,0,0.752453,0.752453,0.036432,3.368035,0.966244,0.196502,0.006575,1.332716,42.92165,0,0,42.92165,30.793232,0.690366
495,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,495,13567,13578,3851,3863,0,0,Neg,1,1,3.198986,3.198986,0.445008,0,0,0.651041,0.651041,0.110826,3.529999,0.191816,0.327699,0.000937,1.425969,23.927586,0,0,23.927586,21.85326,0.706416
496,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,496,13524,13550,3853,3876,0,0,HSPC,1,1,1.898144,1.898144,0.447943,0,0,0.515146,0.515146,0.041852,4.639192,0.839572,0.215516,0.021914,1.168212,60.68233,0,0,60.68233,48.176506,0.500251
