,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
467,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,467,7788,7809,54157,54174,0,0,Neg,0,0,0.705952,0.705952,0.018972,0,0,0.751337,0.751337,0.062923,0.402548,0.0,0.003476,0.0,2.047819,53.528725,0,0,53.528725,36.753212,0.731146
468,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,468,7623,7644,54158,54182,0,0,Neg,0,0,0.315011,0.315011,0.010329,0,0,0.406866,0.406866,0.268689,0.395733,0.0,0.003892,0.0,1.131771,79.42972,0,0,79.42972,46.189846,0.714119
469,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,469,7761,7777,54159,54180,0,0,Neg,0,0,0.469562,0.469562,0.026305,0,0,0.55989,0.55989,0.095901,0.818611,0.0,0.030712,0.0,1.445049,43.66168,0,0,43.66168,38.243206,0.516526
470,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,470,7750,7760,54160,54167,0,0,Neg,0,0,0.368072,0.368072,0.045361,0,0,0.816934,0.816934,0.572615,0.800813,0.0,0.028437,0.0,2.61647,15.787273,0,0,15.787273,16.88661,0.650907
471,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,471,7776,7785,54162,54177,0,0,Neg,0,0,0.321814,0.321814,0.078134,0,0,0.567136,0.567136,0.0,2.245039,0.265878,0.108852,0.0,1.268988,19.980768,0,0,19.980768,24.336586,0.577727
472,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,472,7787,7796,54167,54185,0,0,Neg,0,0,0.471106,0.471106,0.070298,0,0,0.778543,0.778543,0.366954,2.885588,0.015606,0.060642,0.0,1.969861,18.747387,0,0,18.747387,26.323246,0.429526
473,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,473,7752,7760,54168,54175,0,0,Neg,0,0,0.427952,0.427952,0.021956,0,0,0.638654,0.638654,0.456824,0.712201,0.0,0.010192,0.0,2.695668,11.347102,0,0,11.347102,14.403286,0.719312
474,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,474,7797,7812,54169,54187,0,0,Neg,0,0,0.674619,0.674619,0.082691,1,1,1.284593,1.284593,0.304738,1.074267,0.0,0.091859,0.0,4.21025,39.221508,0,0,39.221508,31.289896,0.609591
475,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,475,7754,7767,54170,54190,0,0,Neg,0,0,0.273677,0.273677,0.044153,1,1,1.789107,1.789107,0.193977,0.972378,0.023656,0.054278,0.0,0.774952,29.354462,0,0,29.354462,32.283226,0.525313
476,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,476,7779,7791,54176,54186,0,0,Neg,0,0,0.397168,0.397168,0.043601,0,0,0.618339,0.618339,0.141564,3.205555,0.0,0.022017,0.0,0.516496,22.200853,0,0,22.200853,21.85326,0.678884
477,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,477,7804,7816,54177,54188,0,0,Neg,0,0,0.814541,0.814541,0.026693,1,1,1.261721,1.261721,0.245482,0.325575,0.0,0.012094,0.0,4.328081,18.500711,0,0,18.500711,22.349926,0.562593
478,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,478,7636,7648,54180,54187,0,0,Neg,0,0,0.283746,0.283746,0.051636,0,0,0.438506,0.438506,0.143894,0.110756,0.0,0.001703,0.0,0.590386,16.280626,0,0,16.280626,17.87994,0.652708
479,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,479,7648,7668,54185,54207,0,0,Neg,0,0,0.304551,0.304551,0.007636,0,0,0.333173,0.333173,0.123559,0.225488,0.0,0.000336,0.0,0.65383,57.968895,0,0,57.968895,49.666504,0.624547
480,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,480,7784,7790,54187,54196,0,0,Neg,0,0,0.445809,0.445809,0.042626,0,0,0.753888,0.753888,0.144437,3.102769,0.0,0.015743,0.0,0.809871,13.813864,0,0,13.813864,14.899951,0.752417
481,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,481,7785,7797,54187,54214,0,0,Neg,0,0,0.451581,0.451581,0.03757,0,0,0.38842,0.38842,0.110796,1.897987,0.0,0.028797,0.0,0.850533,51.80199,0,0,51.80199,42.216526,0.533407
482,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,482,7636,7645,54188,54206,0,0,Neg,0,0,0.283755,0.283755,0.011077,0,0,0.309983,0.309983,0.152988,0.114677,0.0,0.0,0.0,0.375568,29.847813,0,0,29.847813,26.819912,0.597908
483,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,483,7792,7815,54189,54215,0,0,Neg,0,0,0.625032,0.625032,0.035176,0,0,0.705064,0.705064,0.201158,0.965752,0.0,0.027585,0.0,2.147596,81.40313,0,0,81.40313,50.163166,0.627666
484,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,484,7619,7633,54194,54201,0,0,Neg,0,0,0.262362,0.262362,0.001845,0,0,0.518696,0.518696,0.241801,0.378237,0.0,0.00836,0.0,0.714516,15.787273,0,0,15.787273,20.85993,0.525031
485,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,485,7594,7607,54199,54214,0,0,Neg,0,0,0.259872,0.259872,0.03203,0,0,0.533773,0.533773,0.18267,0.486922,0.0,0.005127,0.0,0.220827,34.287983,0,0,34.287983,27.316576,0.684651
486,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,486,7580,7591,54210,54220,0,0,Neg,0,0,0.427839,0.427839,0.004502,0,0,0.306951,0.306951,0.0,0.0,0.0,0.0,0.0,0.0,16.033949,0,0,16.033949,19.369936,0.589906
487,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,487,7792,7809,54214,54237,0,0,Neg,0,0,0.451484,0.451484,0.014612,0,0,0.504575,0.504575,0.109914,0.74509,0.0,0.004434,0.0,0.71127,72.76946,0,0,72.76946,43.209858,0.665059
488,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,488,7600,7611,54215,54222,0,0,Neg,0,0,0.265384,0.265384,0.045798,0,0,0.401413,0.401413,0.091424,0.550712,0.0,0.001103,0.0,0.269564,15.787273,0,0,15.787273,18.376606,0.700152
489,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,489,7809,7819,54221,54229,0,0,Neg,0,0,0.654707,0.654707,0.008754,0,0,0.384457,0.384457,0.0,0.435889,0.0,0.0,0.0,1.319996,15.293921,0,0,15.293921,18.376606,0.683653
490,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,490,7811,7819,54229,54239,0,0,Neg,0,0,0.52416,0.52416,0.0,0,0,0.447791,0.447791,0.210597,0.779798,0.0,0.0,0.0,0.214518,16.527302,0,0,16.527302,17.383276,0.678678
491,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,491,7791,7806,54235,54251,0,0,Neg,0,0,0.447299,0.447299,0.034719,0,0,0.549847,0.549847,0.179363,0.727191,0.0,0.01377,0.0,1.107857,52.788696,0,0,52.788696,32.283226,0.793843
492,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,492,7806,7813,54239,54249,0,0,Neg,0,0,0.334553,0.334553,0.096726,0,0,0.856101,0.856101,0.103146,1.394616,0.0,0.053978,0.0,2.516913,12.087131,0,0,12.087131,15.396616,0.586005
493,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,493,7787,7806,54250,54261,0,0,Neg,0,0,0.342484,0.342484,0.08924,0,0,0.621129,0.621129,0.501296,1.95837,0.0,0.111283,0.0,2.363408,28.12108,0,0,28.12108,27.813242,0.490701
494,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,494,7605,7613,54271,54280,0,0,Neg,0,0,0.282307,0.282307,0.019513,0,0,0.175244,0.175244,0.768157,0.0,0.0,0.0,0.0,0.0,15.047245,0,0,15.047245,15.893281,0.763261
495,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,495,7599,7622,54285,54311,0,0,Neg,0,0,0.336927,0.336927,0.00027,0,0,0.200737,0.200737,0.103438,0.014713,0.0,0.0,0.0,0.029391,73.50949,0,0,73.50949,55.626484,0.589612
496,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,496,7583,7592,54296,54308,0,0,Neg,0,0,0.263394,0.263394,0.0,0,0,0.204504,0.204504,0.0,0.240342,0.0,0.0,0.0,0.149901,20.227444,0,0,20.227444,21.356596,0.660237
497,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,497,7623,7637,54297,54319,0,0,Neg,0,0,0.35223,0.35223,0.003205,0,0,0.102058,0.102058,0.0,0.134861,0.0,0.0,0.0,0.016075,42.92165,0,0,42.92165,39.236538,0.541659
498,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,498,7764,7773,54307,54327,0,0,CD4_T,0,0,0.421911,0.421911,0.032619,0,0,0.770984,0.770984,1.124092,1.340593,0.0,0.113183,0.0,3.020879,31.574547,0,0,31.574547,29.799902,0.55906
499,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,499,7764,7784,54317,54357,0,0,CD4_T,0,0,0.281469,0.281469,0.1334,0,0,0.831833,0.831833,0.886783,1.70439,0.0,0.147314,0.0,3.068453,95.71034,0,0,95.71034,71.023094,0.525434
500,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,500,7615,7623,54319,54326,0,0,Neg,0,0,0.373159,0.373159,0.0,0,0,0.196148,0.196148,0.0,0.053985,0.0,0.0,0.0,0.0,14.553892,0,0,14.553892,14.899951,0.725559
501,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,501,7599,7608,54323,54335,0,0,Neg,0,0,0.306326,0.306326,0.0,0,0,0.188472,0.188472,0.0,0.054946,0.0,0.0,0.0,0.0,19.73409,0,0,19.73409,22.349926,0.694271
502,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,502,7604,7613,54325,54342,0,0,Neg,0,0,0.349621,0.349621,0.0,0,0,0.194068,0.194068,0.0,0.0,0.0,0.0,0.0,0.0,23.434233,0,0,23.434233,26.323246,0.529264
503,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,503,7615,7636,54327,54341,0,0,Neg,0,0,0.440101,0.440101,0.000796,0,0,0.089773,0.089773,0.0,0.0,0.0,0.0,0.0,0.0,43.168324,0,0,43.168324,35.75988,0.565932
504,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,504,7593,7602,54332,54340,0,0,Neg,0,0,0.41848,0.41848,0.0,0,0,0.373311,0.373311,0.0,0.029444,0.0,0.0,0.0,0.0,18.254034,0,0,18.254034,16.88661,0.750609
505,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,505,7596,7607,54342,54351,0,0,Neg,0,0,0.292935,0.292935,0.002565,0,0,0.523236,0.523236,0.0,0.30566,0.0,0.0,0.0,0.0,18.994062,0,0,18.994062,19.8666,0.617202
506,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,506,7605,7616,54342,54356,0,0,Neg,0,0,0.393508,0.393508,0.000362,0,0,0.180962,0.180962,0.0,0.15215,0.0,0.0,0.0,0.0,28.367756,0,0,28.367756,27.316576,0.659967
507,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,507,7617,7624,54343,54352,0,0,Neg,0,0,0.364431,0.364431,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.280626,0,0,16.280626,15.893281,0.791098
508,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,508,7749,7766,54344,54362,0,0,Neg,0,0,0.297111,0.297111,0.085004,0,0,0.645959,0.645959,0.434938,0.600041,0.0,0.03084,0.0,1.966994,53.7754,0,0,53.7754,34.269886,0.75151
509,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,509,7633,7648,54347,54362,0,0,Neg,0,0,0.264974,0.264974,0.00165,0,0,0.206288,0.206288,0.079526,0.072459,0.0,0.0,0.0,0.0,40.454887,0,0,40.454887,33.276558,0.676152
510,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,510,7626,7634,54348,54358,0,0,Neg,0,0,0.49397,0.49397,0.0,0,0,0.109537,0.109537,0.0,0.0,0.0,0.0,0.0,0.0,20.47412,0,0,20.47412,17.87994,0.753009
511,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,511,7680,7696,54349,54361,0,0,Neg,0,0,0.292694,0.292694,0.0,0,0,0.150227,0.150227,0.0,0.166407,0.0,0.0,0.0,0.142671,35.521366,0,0,35.521366,27.813242,0.672209
512,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,512,7666,7680,54350,54366,0,0,Neg,0,0,0.284076,0.284076,0.008334,0,0,0.147997,0.147997,0.028328,0.24193,0.0,0.0,0.0,0.123486,39.71486,0,0,39.71486,28.806572,0.674615
513,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,513,7614,7623,54357,54366,0,0,Neg,0,0,0.380623,0.380623,0.0,0,0,0.112074,0.112074,0.0,0.0,0.0,0.0,0.0,0.0,17.020655,0,0,17.020655,17.87994,0.670529
514,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,514,7620,7636,54360,54383,0,0,Neg,0,0,0.380356,0.380356,0.002901,0,0,0.218495,0.218495,0.036859,0.015513,0.0,0.0,0.0,0.060719,52.048668,0,0,52.048668,43.209858,0.590872
515,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,515,7599,7607,54362,54376,0,0,Neg,0,0,0.311193,0.311193,0.011022,0,0,0.52475,0.52475,0.211548,0.039699,0.0,0.0,0.0,0.085692,17.020655,0,0,17.020655,19.8666,0.53733
516,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,516,7608,7619,54363,54377,0,0,Neg,0,0,0.363685,0.363685,0.004304,0,0,0.15086,0.15086,0.116553,0.261833,0.0,0.0,0.0,0.019318,28.614433,0,0,28.614433,24.833252,0.721865
517,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,517,7753,7763,54364,54373,0,0,Neg,0,0,0.275943,0.275943,0.033672,0,0,0.312822,0.312822,0.737895,1.753547,0.0,0.053036,0.0,2.260732,15.293921,0,0,15.293921,18.376606,0.659037
518,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,518,7583,7598,54368,54380,0,0,Neg,0,0,0.474678,0.474678,0.0,0,0,0.098508,0.098508,0.392051,0.011223,0.0,0.0,0.0,0.0,32.314575,0,0,32.314575,28.309906,0.618281
519,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,519,7784,7806,54374,54387,0,0,Neg,0,0,0.331711,0.331711,0.092166,0,0,0.658628,0.658628,0.524859,4.614186,0.0,0.130368,0.0,3.054799,43.66168,0,0,43.66168,33.276558,0.581638
520,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,520,7612,7627,54375,54385,0,0,Neg,0,0,0.498357,0.498357,0.0,0,0,0.107435,0.107435,0.0,0.024296,0.0,0.0,0.0,0.0,29.847813,0,0,29.847813,24.336586,0.715494
521,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,521,7597,7611,54376,54390,0,0,Neg,0,0,0.337294,0.337294,0.002131,0,0,0.348537,0.348537,0.0,0.242545,0.0,0.0,0.0,0.0,37.001423,0,0,37.001423,27.316576,0.777078
522,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,522,7582,7596,54379,54393,0,0,Neg,0,0,0.286466,0.286466,0.0,0,0,0.259125,0.259125,0.0,0.03209,0.0,0.0,0.0,0.020002,34.53466,0,0,34.53466,34.766552,0.654278
523,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,523,7603,7629,54384,54408,0,0,Neg,0,0,0.430741,0.430741,0.002828,0,0,0.168802,0.168802,0.052229,0.023089,0.0,0.001354,0.0,0.042152,62.162388,0,0,62.162388,52.149826,0.564295
524,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,524,7615,7624,54386,54394,0,0,Neg,0,0,0.460102,0.460102,0.0,0,0,0.070735,0.070735,0.0,0.0,0.0,0.0,0.0,0.0,17.760683,0,0,17.760683,17.87994,0.782594
525,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,525,7797,7807,54387,54398,0,0,Neg,0,0,0.285235,0.285235,0.011486,0,0,0.405419,0.405419,0.217651,1.845073,0.0,0.010584,0.0,0.536511,24.174261,0,0,24.174261,21.356596,0.731227
526,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,526,7624,7633,54393,54404,0,0,Neg,0,0,0.466237,0.466237,0.0,0,0,0.119458,0.119458,0.0,0.0,0.0,0.0,0.0,0.0,16.280626,0,0,16.280626,18.87327,0.611233
527,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,527,7580,7592,54398,54408,0,0,Neg,0,0,0.323225,0.323225,0.0,0,0,0.376092,0.376092,0.04599,0.0,0.0,0.0,0.0,0.504413,19.980768,0,0,19.980768,21.85326,0.662471
528,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,528,7606,7617,54401,54414,0,0,Neg,0,0,0.472959,0.472959,0.008262,0,0,0.283305,0.283305,0.0,0.0,0.0,0.0,0.0,0.204008,22.940882,0,0,22.940882,23.83992,0.629048
529,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,529,7602,7631,54411,54432,0,0,Neg,0,0,0.418423,0.418423,0.006581,0,0,0.123394,0.123394,0.019987,0.032269,0.0,0.0,0.0,0.032483,95.46367,0,0,95.46367,57.613144,0.686023
530,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,530,7652,7668,54415,54436,0,0,Neg,0,0,0.362275,0.362275,0.0,0,0,0.221785,0.221785,0.058726,0.0,0.020006,0.0,0.0,0.505181,38.97483,0,0,38.97483,36.753212,0.478199
531,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,531,7634,7647,54422,54436,0,0,Neg,0,0,0.303549,0.303549,0.051248,0,0,0.262119,0.262119,0.633858,0.263949,0.0,0.006775,0.0,0.132127,31.821222,0,0,31.821222,27.316576,0.669948
532,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,532,7588,7601,54424,54445,0,0,Neg,0,0,0.366187,0.366187,0.075991,0,0,0.685959,0.685959,1.712254,0.054042,0.0,0.000985,0.009307,0.852769,51.061962,0,0,51.061962,33.77322,0.646653
533,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,533,7625,7636,54425,54441,0,0,Neg,0,0,0.365955,0.365955,0.0,0,0,0.283796,0.283796,0.0,0.0,0.0,0.0,0.0,0.0,28.367756,0,0,28.367756,31.786562,0.587759
534,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,534,7600,7608,54426,54441,0,0,Neg,0,0,0.265454,0.265454,0.0,0,0,0.267731,0.267731,0.0,0.007452,0.0,0.0,0.0,0.173179,18.007359,0,0,18.007359,22.349926,0.522707
535,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,535,7613,7623,54430,54443,0,0,Neg,0,0,0.38204,0.38204,0.0,0,0,0.218452,0.218452,0.0,0.057844,0.0,0.0,0.0,0.0,23.68091,0,0,23.68091,22.349926,0.706908
536,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,536,7604,7614,54431,54446,0,0,Neg,0,0,0.392551,0.392551,0.0,0,0,0.074658,0.074658,0.088821,0.060629,0.0,0.0,0.0,0.0,26.14767,0,0,26.14767,25.329916,0.665493
537,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,537,7626,7634,54440,54450,0,0,Neg,0,0,0.45163,0.45163,0.002719,0,0,0.086659,0.086659,0.121261,0.0,0.0,0.0,0.0,0.0,14.06054,0,0,14.06054,16.88661,0.675709
538,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,538,7642,7657,54440,54460,0,0,Neg,0,0,0.459583,0.459583,0.0,0,0,0.106968,0.106968,0.070835,0.0,0.0,0.0,0.0,0.1449,35.521366,0,0,35.521366,36.753212,0.531211
539,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,539,7666,7677,54442,54452,0,0,Neg,0,0,0.285571,0.285571,0.003662,0,0,0.270032,0.270032,0.265716,0.269212,0.0,0.004471,0.0,0.397918,18.747387,0,0,18.747387,19.8666,0.747898
540,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,540,7590,7600,54443,54460,0,0,Neg,0,0,0.343739,0.343739,0.023576,0,0,0.531272,0.531272,0.581623,0.042614,0.0,0.0,0.005229,0.714128,28.861109,0,0,28.861109,26.819912,0.577251
541,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,541,7598,7618,54443,54475,0,0,Neg,0,0,0.501502,0.501502,0.002456,0,0,0.184687,0.184687,0.036101,0.008937,0.0,0.0,0.0,0.045766,107.30412,0,0,107.30412,57.613144,0.641883
542,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,542,7619,7626,54443,54460,0,0,Neg,0,0,0.458811,0.458811,0.0,0,0,0.202854,0.202854,0.0,0.035501,0.0,0.0,0.0,0.043074,23.187557,0,0,23.187557,22.84659,0.597406
543,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,543,7651,7662,54444,54452,0,0,Neg,0,0,0.395652,0.395652,0.0,0,0,0.383267,0.383267,0.0,0.0,0.0,0.0,0.0,0.356577,18.254034,0,0,18.254034,19.369936,0.667379
544,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,544,7719,7743,54445,54461,0,0,Neg,0,0,0.258282,0.258282,0.028449,0,0,0.416096,0.416096,0.631534,1.098424,0.001088,0.066901,0.0,1.643572,51.555313,0,0,51.555313,40.726532,0.613762
545,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,545,7636,7644,54447,54460,0,0,Neg,0,0,0.5354,0.5354,0.0,0,0,0.174113,0.174113,0.0,0.0,0.0,0.0,0.0,0.102179,18.500711,0,0,18.500711,19.8666,0.555045
546,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,546,7656,7674,54448,54465,0,0,Neg,0,0,0.401315,0.401315,0.005341,0,0,0.171583,0.171583,0.0,0.027801,0.0,0.0,0.0,0.066326,44.15503,0,0,44.15503,33.77322,0.703218
547,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,547,7627,7636,54450,54464,0,0,Neg,0,0,0.513937,0.513937,0.0,0,0,0.16282,0.16282,0.0,0.010045,0.0,0.0,0.0,0.0,23.434233,0,0,23.434233,22.349926,0.660098
548,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,548,7635,7645,54458,54478,0,0,Neg,0,0,0.473503,0.473503,0.0,0,0,0.036946,0.036946,0.0,0.013858,0.0,0.0,0.0,0.0,39.71486,0,0,39.71486,29.303236,0.625396
549,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,549,7647,7657,54460,54470,0,0,Neg,0,0,0.413404,0.413404,0.002573,0,0,0.041961,0.041961,0.254979,0.42452,0.0,0.0,0.0,0.098307,19.24074,0,0,19.24074,18.87327,0.688216
