,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1707,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1707,14999,15019,48434,48453,0,0,Neg,0,0,0.332926,0.332926,0.019431,0,0,0.28548,0.28548,0.29778,2.680891,0.0,0.000183,0.0,0.782799,47.85517,0,0,47.85517,39.7332,0.558707
1708,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1708,16709,16721,45242,45260,0,0,Neg,1,1,1.47155,1.47155,0.0,1,1,1.713723,1.713723,0.0,0.0,0.0,0.0,0.0,7.85321,33.547955,0,0,33.547955,30.793232,0.59987
1709,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1709,16037,16050,45245,45255,0,0,Neg,0,0,0.390045,0.390045,0.014424,0,0,0.141994,0.141994,0.234278,8.250745,0.0,0.005909,0.0,0.881299,24.667614,0,0,24.667614,22.84659,0.651772
1710,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1710,16058,16070,45250,45269,0,0,Neg,0,0,0.608483,0.608483,0.023274,0,0,0.326823,0.326823,0.482591,3.816655,0.0,0.013915,0.0,3.106712,38.48148,0,0,38.48148,30.296566,0.605539
1711,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1711,16030,16038,45253,45263,0,0,Neg,0,0,0.413465,0.413465,0.1361,0,0,0.702366,0.702366,0.517088,6.164418,0.0,0.048771,0.0,3.534222,14.553892,0,0,14.553892,17.87994,0.708152
1712,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1712,16076,16086,45253,45261,0,0,Neg,0,0,0.561052,0.561052,0.016257,0,0,0.398102,0.398102,0.091951,2.185462,0.0,0.0,0.0,0.220328,12.087131,0,0,12.087131,17.87994,0.549147
1713,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1713,16090,16117,45254,45269,0,0,Neg,0,0,0.440145,0.440145,0.014315,0,0,0.090205,0.090205,0.228484,3.48461,0.0,0.001557,0.0,0.022677,64.38248,0,0,64.38248,41.71986,0.594505
1714,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1714,16713,16727,45257,45271,0,0,Neg,1,1,1.251974,1.251974,0.038066,1,1,2.153242,2.153242,0.057809,0.649815,0.0,0.0,0.0,7.027468,36.014717,0,0,36.014717,27.813242,0.69607
1715,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1715,16079,16088,45259,45276,0,0,Neg,0,0,0.706638,0.706638,0.002059,0,0,0.107659,0.107659,0.205409,2.306335,0.0,0.0,0.0,0.950539,29.847813,0,0,29.847813,25.329916,0.572382
1716,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1716,16695,16714,45260,45278,0,0,Neg,1,1,1.406304,1.406304,0.0,1,1,2.415693,2.415693,0.0,0.195917,0.0,0.0,0.0,7.271824,34.04131,0,0,34.04131,35.75988,0.495936
1717,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1717,16067,16078,45262,45284,0,0,Neg,0,0,0.824105,0.824105,0.003073,0,0,0.227254,0.227254,0.25624,1.553443,0.0,0.001466,0.0,2.938681,49.08855,0,0,49.08855,35.75988,0.632077
1718,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1718,16089,16100,45264,45277,0,0,Neg,0,0,0.449884,0.449884,0.0,0,0,0.124987,0.124987,0.096602,1.354116,0.0,0.0,0.0,0.053289,16.280626,0,0,16.280626,22.349926,0.565105
1719,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1719,16053,16066,45266,45283,0,0,Neg,0,0,0.68251,0.68251,0.007123,0,0,0.159871,0.159871,0.285334,3.097267,0.0,0.002566,0.0,1.770395,41.688267,0,0,41.688267,28.806572,0.713549
1720,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1720,16097,16115,45268,45283,0,0,Neg,0,0,0.600923,0.600923,0.0,0,0,0.048938,0.048938,0.066923,1.708801,0.0,0.0,0.0,0.085651,45.141735,0,0,45.141735,34.269886,0.604033
1721,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1721,16803,16817,45268,45282,0,0,Neg,0,0,0.365629,0.365629,0.152797,1,1,1.147113,1.147113,0.22907,3.575933,0.0,0.005174,0.0,3.177309,31.821222,0,0,31.821222,26.323246,0.725377
1722,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1722,16699,16714,45270,45283,0,0,Neg,1,1,1.336336,1.336336,0.0115,1,1,2.72606,2.72606,0.0,0.0,0.0,0.0,0.0,7.42978,29.847813,0,0,29.847813,26.323246,0.676958
1723,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1723,16082,16093,45271,45279,0,0,Neg,0,0,0.446462,0.446462,0.00239,0,0,0.083155,0.083155,0.188889,4.101153,0.0,0.0,0.0,0.385551,17.26733,0,0,17.26733,17.87994,0.688036
1724,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1724,16712,16731,45273,45287,0,0,Neg,0,0,0.758512,0.758512,0.128039,1,1,1.689104,1.689104,0.063887,3.588841,0.0,0.011132,0.0,4.962538,50.568607,0,0,50.568607,33.276558,0.755659
1725,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1725,16679,16697,45277,45320,0,0,Endothelial,1,1,1.034783,1.034783,0.158549,1,1,1.976633,1.976633,0.041736,3.335043,0.0,0.030471,0.0,5.406797,97.93043,0,0,97.93043,74.00309,0.494336
1726,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1726,16693,16701,45282,45292,0,0,Neg,0,0,0.601617,0.601617,0.172198,1,1,1.395514,1.395514,0.0,8.103453,0.0,0.009028,0.0,2.147876,13.567188,0,0,13.567188,17.383276,0.635546
1727,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1727,16132,16143,45286,45295,0,0,Neg,0,0,0.478468,0.478468,0.137343,0,0,0.337553,0.337553,1.059601,3.914653,0.0,0.004227,0.0,2.885382,21.214148,0,0,21.214148,19.369936,0.813834
1728,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1728,16700,16730,45287,45306,0,0,Neg,0,0,0.637654,0.637654,0.135406,1,1,1.181506,1.181506,0.040603,4.578294,0.0,0.01348,0.0,4.088138,74.742874,0,0,74.742874,47.183178,0.589333
1729,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1729,16704,16718,45298,45309,0,0,Neg,0,0,0.876647,0.876647,0.152124,1,1,1.909625,1.909625,0.0,4.029118,0.0,0.000702,0.0,5.323527,18.747387,0,0,18.747387,23.83992,0.479568
1730,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1730,16817,16824,45298,45313,0,0,Neg,0,0,0.366297,0.366297,0.003911,0,0,0.327434,0.327434,0.0,2.45472,0.0,0.0,0.0,0.15904,24.91429,0,0,24.91429,21.85326,0.639962
1731,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1731,16164,16176,45299,45313,0,0,Neg,0,0,0.369947,0.369947,0.111026,0,0,0.396744,0.396744,0.831287,5.512726,0.0,0.014838,0.0,3.427028,28.12108,0,0,28.12108,24.833252,0.638806
1732,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1732,16698,16705,45301,45309,0,0,Neg,1,1,1.38912,1.38912,0.0,1,1,2.415177,2.415177,0.0,0.118609,0.0,0.0,0.0,7.060913,11.593779,0,0,11.593779,14.403286,0.663044
1733,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1733,16673,16683,45304,45311,0,0,Endothelial,1,1,1.373545,1.373545,0.0,1,1,2.179193,2.179193,0.0,0.0,0.0,0.0,0.0,7.37999,12.333807,0,0,12.333807,16.389946,0.595086
1734,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1734,16701,16717,45307,45325,0,0,Neg,0,0,0.373582,0.373582,0.312831,1,1,1.208237,1.208237,0.158713,7.56266,0.0,0.04039,0.0,3.525057,48.348522,0,0,48.348522,32.779892,0.693341
1735,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1735,16694,16701,45308,45316,0,0,Neg,1,1,1.088653,1.088653,0.095164,1,1,2.477032,2.477032,0.0,2.918192,0.0,0.0,0.0,6.556725,13.813864,0,0,13.813864,14.403286,0.82894
1736,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1736,16143,16160,45317,45326,0,0,CD8_T,0,0,0.49654,0.49654,0.054448,0,0,0.424109,0.424109,1.047265,5.848955,0.0,0.000672,0.0,3.409646,29.847813,0,0,29.847813,25.826582,0.655856
1737,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1737,16664,16682,45318,45332,0,0,Endothelial,1,1,1.336357,1.336357,0.017566,1,1,2.303938,2.303938,0.0,0.772119,0.0,0.000111,0.0,6.905018,41.688267,0,0,41.688267,31.786562,0.632367
1738,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1738,16656,16669,45320,45352,0,0,Endothelial,1,1,1.204401,1.204401,0.084022,1,1,1.880543,1.880543,0.028652,2.367588,0.0,0.000526,0.0,6.691169,51.30864,0,0,51.30864,49.169838,0.472753
1739,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1739,16687,16695,45322,45330,0,0,Neg,0,0,0.857296,0.857296,0.110636,1,1,2.385486,2.385486,0.0,3.631713,0.0,0.000255,0.0,5.277806,12.087131,0,0,12.087131,15.396616,0.560384
1740,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1740,16650,16656,45326,45340,0,0,Endothelial,1,1,1.324505,1.324505,0.057959,1,1,1.864675,1.864675,0.0,0.883973,0.0,0.001684,0.0,6.626128,15.787273,0,0,15.787273,18.376606,0.581534
1741,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1741,16683,16711,45328,45346,0,0,Neg,0,0,0.51494,0.51494,0.166191,1,1,1.027326,1.027326,0.090642,3.943453,0.005814,0.039904,7e-05,3.527717,77.70299,0,0,77.70299,46.686512,0.617562
1742,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1742,16674,16681,45329,45338,0,0,Endothelial,1,1,1.254812,1.254812,0.013807,1,1,2.430758,2.430758,0.0,1.333148,0.0,0.0,0.0,6.434327,12.087131,0,0,12.087131,15.396616,0.640201
1743,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1743,16167,16179,45330,45345,0,0,Neg,0,0,0.395009,0.395009,0.102217,0,0,0.335618,0.335618,0.643138,4.912304,0.0,0.009281,0.0,2.428152,36.754745,0,0,36.754745,26.819912,0.813593
1744,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1744,16636,16652,45331,45342,0,0,Endothelial,1,1,1.269835,1.269835,0.0,1,1,2.042874,2.042874,0.056296,1.102144,0.0,0.0,0.0,6.759773,22.447529,0,0,22.447529,25.826582,0.500854
1745,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1745,16792,16801,45332,45341,0,0,Neg,0,0,0.338855,0.338855,0.134973,1,1,1.207158,1.207158,0.496465,4.153596,0.0,0.0,0.0,0.448883,19.980768,0,0,19.980768,17.87994,0.777533
1746,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1746,16284,16305,45333,45349,0,0,Neg,0,0,0.732207,0.732207,0.019725,0,0,0.393446,0.393446,0.668967,2.226433,0.0,0.01364,0.0,3.569978,62.65574,0,0,62.65574,36.753212,0.73113
1747,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1747,16666,16677,45333,45353,0,0,Endothelial,1,1,1.119335,1.119335,0.060658,1,1,1.85805,1.85805,0.0,2.204335,0.0,0.003108,0.0,5.929979,31.32787,0,0,31.32787,33.77322,0.521141
1748,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1748,16674,16684,45340,45355,0,0,Neg,0,0,0.631657,0.631657,0.144314,1,1,1.689307,1.689307,0.119439,4.423815,0.0,0.01156,0.0,3.701462,24.420938,0,0,24.420938,24.833252,0.631396
1749,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1749,16788,16806,45340,45356,0,0,Neg,0,0,0.413603,0.413603,0.040944,0,0,0.56548,0.56548,0.05582,3.097344,0.0,0.0,0.0,0.048249,55.00878,0,0,55.00878,35.263218,0.768234
1750,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1750,16641,16653,45342,45355,0,0,Endothelial,1,1,1.358981,1.358981,0.078114,1,1,2.469842,2.469842,0.0,0.208407,0.0,0.0,0.0,7.234196,16.280626,0,0,16.280626,24.336586,0.49672
1751,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1751,16652,16662,45342,45355,0,0,Endothelial,0,0,0.884347,0.884347,0.086121,1,1,1.246037,1.246037,0.0,3.223972,0.0,0.000749,0.0,5.157926,23.68091,0,0,23.68091,22.84659,0.679148
1752,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1752,16303,16312,45343,45352,0,0,CD8_T,0,0,0.940277,0.940277,0.0,0,0,0.901062,0.901062,0.518848,0.254285,0.0,0.002218,0.0,4.233553,12.087131,0,0,12.087131,16.88661,0.614974
1753,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1753,16630,16648,45343,45361,0,0,Endothelial,1,1,1.26695,1.26695,0.0,1,1,2.102281,2.102281,0.015081,0.095104,0.0,0.0,0.0,6.641736,45.881763,0,0,45.881763,38.739872,0.679497
1754,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1754,16155,16164,45344,45352,0,0,Neg,0,0,0.482233,0.482233,0.093603,0,0,0.328123,0.328123,0.184398,7.167754,0.0,0.0,0.0,1.04599,14.307217,0,0,14.307217,16.389946,0.762898
1755,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1755,16165,16183,45346,45365,0,0,Neg,0,0,0.518519,0.518519,0.053155,0,0,0.203957,0.203957,0.238946,5.268552,0.0,0.002833,0.0,2.342977,51.555313,0,0,51.555313,36.256546,0.643933
1756,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1756,16291,16301,45348,45356,0,0,CD8_T,0,0,0.500623,0.500623,0.034993,0,0,0.349583,0.349583,0.61586,7.415059,0.0,0.0,0.0,2.173838,14.06054,0,0,14.06054,16.88661,0.711004
1757,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1757,16313,16324,45350,45360,0,0,CD8_T,0,0,0.929139,0.929139,0.0,0,0,0.550406,0.550406,0.649254,0.139259,0.0,0.0,0.0,3.996235,15.047245,0,0,15.047245,20.85993,0.502674
1758,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1758,16612,16623,45351,45361,0,0,CD8_T,0,0,0.908916,0.908916,0.011263,1,1,1.625982,1.625982,0.0,0.0,0.0,0.0,0.0,4.815245,15.047245,0,0,15.047245,18.87327,0.55586
1759,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1759,16184,16201,45352,45367,0,0,CD8_T,0,0,0.458346,0.458346,0.027206,0,0,0.307774,0.307774,0.730319,5.294629,0.0,0.003122,0.0,3.233217,47.115143,0,0,47.115143,34.269886,0.616381
1760,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1760,16296,16319,45353,45369,0,0,CD8_T,0,0,0.784187,0.784187,0.02755,0,0,0.529235,0.529235,0.747311,4.02784,0.0,0.003551,0.0,4.076996,44.401707,0,0,44.401707,37.74654,0.578617
1761,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1761,16622,16633,45359,45366,0,0,CD8_T,1,1,1.01851,1.01851,0.0,1,1,2.225939,2.225939,0.058882,0.0,0.0,0.0,0.0,5.885105,14.06054,0,0,14.06054,16.88661,0.613847
1762,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1762,16146,16159,45360,45369,0,0,CD8_T,0,0,0.348126,0.348126,0.193136,0,0,0.729287,0.729287,1.30177,5.160751,0.0,0.022463,0.0,3.27003,21.460825,0,0,21.460825,20.85993,0.729661
1763,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1763,16320,16333,45361,45376,0,0,Endothelial,0,0,0.960039,0.960039,0.0,0,0,0.565487,0.565487,0.619337,0.030626,0.0,0.0,0.0,4.145042,26.8877,0,0,26.8877,27.813242,0.66622
1764,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1764,16644,16657,45361,45370,0,0,Neg,0,0,0.664409,0.664409,0.112036,1,1,1.419426,1.419426,0.030959,2.272964,0.0,0.000511,0.0,4.278674,21.7075,0,0,21.7075,21.85326,0.606027
1765,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1765,16610,16624,45362,45370,0,0,CD8_T,0,0,0.901614,0.901614,0.0034,1,1,2.024931,2.024931,0.026184,0.0,0.0,0.0,0.0,4.987812,18.994062,0,0,18.994062,21.85326,0.625675
1766,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1766,16606,16615,45366,45379,0,0,CD8_T,0,0,0.960883,0.960883,0.010699,1,1,1.633554,1.633554,0.028798,0.0,0.0,0.0,0.0,5.176451,21.460825,0,0,21.460825,23.83992,0.625096
1767,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1767,16627,16638,45367,45374,0,0,Neg,1,1,1.179392,1.179392,0.0,1,1,1.37108,1.37108,0.0,0.0,0.0,0.0,0.0,6.236267,15.293921,0,0,15.293921,16.88661,0.64447
1768,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1768,16329,16339,45368,45380,0,0,Endothelial,0,0,0.920209,0.920209,0.00307,0,0,0.640653,0.640653,0.537503,0.109671,0.0,0.00319,0.0,4.040985,22.200853,0,0,22.200853,21.85326,0.749532
1769,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1769,16620,16630,45368,45394,0,0,Neg,0,0,0.637456,0.637456,0.113028,1,1,1.334537,1.334537,0.159001,1.758136,0.007482,0.02219,0.0,4.171481,32.561253,0,0,32.561253,36.256546,0.463404
1770,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1770,16309,16320,45371,45380,0,0,CD8_T,0,0,0.904931,0.904931,0.003537,0,0,0.653639,0.653639,0.580687,0.427863,0.0,0.0,0.0,4.363782,17.26733,0,0,17.26733,18.87327,0.673095
1771,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1771,16585,16604,45371,45386,0,0,Neg,0,0,0.732623,0.732623,0.0,1,1,1.493417,1.493417,0.021267,0.0,0.0,0.0,0.0,4.212457,23.187557,0,0,23.187557,33.77322,0.416029
1772,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1772,16339,16352,45373,45385,0,0,Endothelial,0,0,0.905844,0.905844,0.003829,0,0,0.507992,0.507992,0.552683,0.256674,0.0,0.005151,0.0,3.986977,19.487415,0,0,19.487415,24.833252,0.551349
1773,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1773,16218,16231,45374,45390,0,0,Neg,0,0,0.380997,0.380997,0.057869,0,0,0.267608,0.267608,0.681593,2.179679,0.0,0.003038,0.0,0.860599,37.74145,0,0,37.74145,28.806572,0.662056
1774,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1774,16320,16330,45375,45384,0,0,CD8_T,0,0,0.968994,0.968994,0.0,0,0,0.723541,0.723541,0.404036,0.0,0.0,0.0,0.0,4.273,13.813864,0,0,13.813864,18.376606,0.662086
1775,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1775,16626,16649,45375,45391,0,0,Neg,0,0,0.390746,0.390746,0.125361,0,0,0.870996,0.870996,0.083628,2.686957,0.001006,0.026893,0.0,2.904487,66.35588,0,0,66.35588,39.7332,0.650179
1776,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1776,16254,16269,45377,45389,0,0,Neg,0,0,0.395556,0.395556,0.147945,0,0,0.432336,0.432336,0.54364,4.337826,0.0,0.011054,0.0,2.835858,28.861109,0,0,28.861109,27.316576,0.633978
1777,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1777,16531,16546,45377,45389,0,0,Neg,0,0,0.684786,0.684786,0.003862,1,1,1.22099,1.22099,0.138014,0.051678,0.0,0.001235,0.0,3.842483,38.728153,0,0,38.728153,25.826582,0.771441
1778,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1778,16546,16561,45377,45389,0,0,Neg,0,0,0.799718,0.799718,0.0,1,1,1.493927,1.493927,0.023248,0.0,0.0,0.0,0.0,4.698602,20.967472,0,0,20.967472,27.316576,0.532978
1779,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1779,16595,16615,45380,45388,0,0,Neg,0,0,0.787362,0.787362,0.001939,1,1,1.341037,1.341037,0.131089,0.015625,0.0,0.0,0.0,4.419587,28.614433,0,0,28.614433,26.819912,0.557677
1780,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1780,16313,16328,45381,45397,0,0,Neg,0,0,0.400691,0.400691,0.103888,0,0,0.229871,0.229871,0.821532,6.80442,0.0,0.02692,0.0,1.586001,44.15503,0,0,44.15503,29.303236,0.780496
1781,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1781,16329,16337,45382,45388,0,0,Endothelial,0,0,0.995578,0.995578,0.005234,0,0,0.370937,0.370937,0.613451,0.0,0.0,0.0,0.0,4.268034,11.593779,0,0,11.593779,13.409956,0.723672
1782,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1782,16559,16574,45382,45397,0,0,Neg,0,0,0.729366,0.729366,0.0,1,1,1.029033,1.029033,0.089499,0.0,0.0,0.0,0.0,4.04417,41.688267,0,0,41.688267,29.799902,0.734274
1783,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1783,16418,16433,45383,45395,0,0,Endothelial,0,0,0.77311,0.77311,0.001889,0,0,0.553582,0.553582,0.677194,0.099439,0.0,0.00133,0.0,3.422032,28.861109,0,0,28.861109,28.309906,0.592976
1784,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1784,16434,16450,45383,45394,0,0,Neg,0,0,0.66714,0.66714,0.009573,0,0,0.55715,0.55715,0.85927,0.608266,0.0,0.006668,0.0,3.292083,37.248096,0,0,37.248096,27.813242,0.730384
1785,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1785,16451,16463,45383,45395,0,0,Neg,0,0,0.686731,0.686731,0.015501,0,0,0.696687,0.696687,0.717326,0.438636,0.0,0.001106,0.0,3.428361,29.847813,0,0,29.847813,23.343256,0.726908
1786,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,1786,16258,16273,45384,45398,0,0,Neg,0,0,0.410968,0.410968,0.036995,0,0,0.225182,0.225182,0.154526,4.458119,0.0,0.001214,0.0,1.418449,32.561253,0,0,32.561253,27.813242,0.731578
