,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1408,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1408,5836,5852,52443,52455,0,0,Neg,1,1,4.178773,4.178773,0.019846,0,0,0.157195,0.157195,0.118196,0.0,0.005263,0.032949,0.0,1.034746,38.48148,0,0,38.48148,26.819912,0.76687
1409,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1409,5799,5814,52448,52474,0,0,HSPC,1,1,7.020782,7.020782,0.104359,0,0,0.163899,0.163899,0.114315,0.072154,2.047095,0.20358,0.034523,0.310764,75.23622,0,0,75.23622,40.726532,0.627148
1410,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1410,5925,5942,52448,52467,0,0,CD8_T,1,1,3.033336,3.033336,0.169607,0,0,0.326912,0.326912,0.466419,0.528294,1.04055,0.177732,0.567227,0.106517,51.555313,0,0,51.555313,34.766552,0.681373
1411,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1411,5811,5835,52450,52492,0,0,Neg,1,1,4.982857,4.982857,0.038639,0,0,0.175077,0.175077,0.216846,0.024951,0.554919,0.09917,0.000193,0.626634,125.80483,0,0,125.80483,64.56645,0.577483
1412,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1412,5846,5852,52453,52471,0,0,Neg,1,1,4.647438,4.647438,0.006215,0,0,0.116531,0.116531,0.0,0.0,0.0,0.0,0.0,0.0,15.293921,0,0,15.293921,22.349926,0.394029
1413,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1413,5870,5892,52453,52472,0,0,Neg,1,1,6.127536,6.127536,0.080335,0,0,0.160098,0.160098,0.057883,0.121328,0.624085,0.141191,0.019221,0.182821,63.149094,0,0,63.149094,41.223198,0.616752
1414,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1414,5940,5964,52454,52483,0,0,CD8_T,1,1,4.419234,4.419234,0.355951,1,1,1.121869,1.121869,3.358573,0.786264,1.225622,0.322903,1.571215,0.066939,123.58475,0,0,123.58475,53.639824,0.762733
1415,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1415,5850,5868,52455,52470,0,0,Neg,1,1,5.172598,5.172598,0.0,0,0,0.016556,0.016556,0.045628,0.0,0.703655,0.02789,0.0,0.031909,44.895058,0,0,44.895058,32.779892,0.604379
1416,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1416,5829,5848,52456,52487,0,0,Neg,1,1,3.75858,3.75858,0.014066,0,0,0.045907,0.045907,0.26702,0.007515,0.096737,0.045077,0.111905,0.169094,115.69111,0,0,115.69111,53.639824,0.704931
1417,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1417,5861,5878,52461,52475,0,0,Neg,1,1,6.648689,6.648689,0.005135,0,0,0.12248,0.12248,0.035547,0.01736,0.015295,0.010554,0.0,0.0,38.48148,0,0,38.48148,30.296566,0.715235
1418,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1418,5930,5945,52463,52473,0,0,CD8_T,1,1,4.978361,4.978361,0.257881,0,0,0.693231,0.693231,1.532936,0.567814,2.557312,0.31907,1.399951,3.8e-05,24.667614,0,0,24.667614,24.336586,0.643683
1419,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1419,5850,5863,52470,52486,0,0,Neg,1,1,2.655776,2.655776,0.0,0,0,0.077985,0.077985,0.0,0.0,0.120979,0.03143,0.0,0.033197,35.76804,0,0,35.76804,28.309906,0.657122
1420,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1420,5880,5893,52472,52477,0,0,Neg,1,1,3.717641,3.717641,0.026245,0,0,0.125847,0.125847,0.158116,0.008737,0.037873,0.090014,0.000136,0.324945,14.800569,0,0,14.800569,17.87994,0.599543
1421,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1421,5796,5810,52473,52486,0,0,HSPC,1,1,6.348685,6.348685,0.179047,0,0,0.200673,0.200673,0.165731,0.073137,1.212153,0.316607,0.072372,1.062888,35.27469,0,0,35.27469,26.323246,0.768893
1422,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1422,5865,5892,52473,52493,0,0,Neg,1,1,6.409864,6.409864,0.038899,0,0,0.109454,0.109454,0.06842,0.040864,0.418058,0.132035,0.133647,0.103919,102.123924,0,0,102.123924,48.176506,0.733523
1423,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1423,5892,5908,52478,52492,0,0,HSPC,1,1,2.001924,2.001924,0.117356,0,0,0.134739,0.134739,0.08821,0.315743,0.446765,0.147492,0.007077,0.122934,52.788696,0,0,52.788696,30.296566,0.76493
1424,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1424,5843,5858,52479,52497,0,0,Neg,1,1,1.940853,1.940853,0.013638,0,0,0.097535,0.097535,0.033653,0.003391,0.04614,0.035216,0.0,0.044112,46.868465,0,0,46.868465,32.779892,0.700875
1425,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1425,5791,5801,52483,52489,0,0,Endothelial,1,1,6.812408,6.812408,0.207123,0,0,0.253591,0.253591,0.351643,0.518308,1.39347,0.402508,0.219478,0.130875,12.087131,0,0,12.087131,15.893281,0.616845
1426,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1426,5802,5817,52487,52503,0,0,Neg,1,1,5.425627,5.425627,0.081185,0,0,0.19727,0.19727,0.221586,0.038019,0.643808,0.196068,0.011285,0.604259,38.728153,0,0,38.728153,31.786562,0.693509
1427,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1427,5853,5868,52487,52506,0,0,Neg,1,1,4.367738,4.367738,0.027224,0,0,0.062868,0.062868,0.077199,0.014983,0.252609,0.112171,0.011004,0.079816,48.841877,0,0,48.841877,33.276558,0.721709
1428,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1428,5784,5802,52495,52520,0,0,HSPC,1,1,3.815854,3.815854,0.153538,0,0,0.199519,0.199519,0.142749,0.098684,2.868874,0.328963,0.116876,0.103207,62.409065,0,0,62.409065,43.209858,0.588695
1429,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1429,5795,5814,52505,52523,0,0,HSPC,1,1,1.422841,1.422841,0.011506,0,0,0.054151,0.054151,0.041813,0.001339,0.944291,0.103232,0.0,0.285264,56.48884,0,0,56.48884,37.249878,0.738268
1430,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1430,5774,5791,52511,52524,0,0,Stromal,1,1,2.015914,2.015914,0.079346,0,0,0.264106,0.264106,0.171818,0.110461,0.65755,0.157329,0.073916,0.454026,38.234802,0,0,38.234802,29.303236,0.660483
1431,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1431,5804,5817,52520,52541,0,0,Neg,1,1,2.151036,2.151036,0.015338,0,0,0.09297,0.09297,0.04843,0.008086,0.097881,0.04765,0.000274,0.09285,55.74881,0,0,55.74881,33.77322,0.703746
1432,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1432,5793,5804,52521,52542,0,0,Neg,1,1,3.913624,3.913624,0.003946,0,0,0.07065,0.07065,0.044707,0.001642,0.018008,0.016134,0.0,0.042967,31.081194,0,0,31.081194,30.296566,0.496935
1433,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1433,5787,5800,52525,52544,0,0,Neg,1,1,1.649148,1.649148,0.001171,0,0,0.030647,0.030647,0.009296,0.000371,0.000179,0.000836,0.0,0.019294,33.547955,0,0,33.547955,30.793232,0.568983
1434,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1434,5757,5774,52531,52550,0,0,Neg,1,1,1.398624,1.398624,0.119912,0,0,0.208309,0.208309,0.201851,0.133758,0.334138,0.211282,0.054243,0.466016,49.82858,0,0,49.82858,35.263218,0.739033
1435,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1435,5774,5786,52532,52543,0,0,Stromal,1,1,2.648655,2.648655,0.091692,0,0,0.21888,0.21888,0.158097,0.256861,0.10342,0.103196,0.003285,0.22616,28.12108,0,0,28.12108,23.343256,0.711021
1436,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1436,5846,5860,52537,52554,0,0,Neg,1,1,1.105912,1.105912,0.042471,0,0,0.138438,0.138438,0.09355,0.181773,0.111846,0.039154,3.7e-05,0.087281,47.85517,0,0,47.85517,31.786562,0.76413
1437,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1437,5821,5845,52539,52553,0,0,Neg,1,1,1.657357,1.657357,0.004555,0,0,0.135674,0.135674,0.03516,0.000825,0.000742,0.003779,0.0,0.072697,64.62915,0,0,64.62915,38.739872,0.609459
1438,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1438,5737,5761,52542,52571,0,0,HSPC,1,1,3.310528,3.310528,0.160618,0,0,0.204,0.204,0.146617,0.314866,0.695516,0.267355,0.205728,0.180405,82.14316,0,0,82.14316,51.653164,0.580773
1439,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1439,5755,5776,52544,52562,0,0,Endothelial,1,1,1.624633,1.624633,0.071246,0,0,0.084848,0.084848,0.033148,0.143529,0.60169,0.105606,0.032267,0.048668,49.82858,0,0,49.82858,37.249878,0.561093
1440,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1440,5825,5837,52551,52568,0,0,Neg,1,1,3.059842,3.059842,0.006525,0,0,0.06534,0.06534,0.154347,0.0,0.113507,0.022029,0.0,0.0,36.014717,0,0,36.014717,27.316576,0.717806
1441,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1441,5838,5853,52551,52571,0,0,Neg,1,1,2.861874,2.861874,0.044005,0,0,0.142108,0.142108,0.102713,0.171142,0.137163,0.048893,0.001707,0.348659,54.268753,0,0,54.268753,34.766552,0.718717
1442,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1442,5728,5746,52558,52573,0,0,Neg,1,1,5.91602,5.91602,0.14511,0,0,0.219246,0.219246,0.381201,0.040794,0.070452,0.204722,0.066608,0.987891,37.494774,0,0,37.494774,31.786562,0.63902
1443,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1443,5812,5831,52562,52591,0,0,Neg,1,1,6.175669,6.175669,0.004237,0,0,0.044369,0.044369,0.0,0.0,0.03427,0.011087,0.0,0.072003,70.05602,0,0,70.05602,48.673172,0.534208
1444,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1444,5718,5741,52564,52583,0,0,Neg,1,1,3.819501,3.819501,0.081036,0,0,0.158708,0.158708,0.241199,0.085839,0.35149,0.217112,0.030349,0.956683,48.5952,0,0,48.5952,41.223198,0.516148
1445,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1445,5802,5834,52573,52606,0,0,Neg,1,1,7.462044,7.462044,0.01099,0,0,0.109611,0.109611,0.072688,0.006993,0.287495,0.041551,0.0,0.149671,106.31742,0,0,106.31742,68.53977,0.520375
1446,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1446,5800,5814,52574,52596,0,0,HSPC,1,1,6.064295,6.064295,0.001431,0,0,0.043081,0.043081,0.026521,0.0,0.534215,0.029634,0.0,0.039172,55.00878,0,0,55.00878,37.74654,0.593634
1447,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1447,5702,5720,52577,52597,0,0,Endothelial,1,1,9.381117,9.381117,0.109284,0,0,0.186152,0.186152,0.058019,0.071126,3.799211,0.32378,0.077248,0.173506,50.815285,0,0,50.815285,36.256546,0.649512
1448,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1448,5728,5741,52577,52588,0,0,HSPC,1,1,6.934729,6.934729,0.05197,0,0,0.142471,0.142471,0.255202,0.032284,0.560189,0.09578,0.009908,0.108112,22.447529,0,0,22.447529,23.83992,0.563805
1449,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1449,5689,5703,52581,52594,0,0,CD4_T,1,1,5.478536,5.478536,0.434098,1,1,1.621035,1.621035,3.675255,0.628678,0.911389,0.962587,0.720259,0.030827,29.847813,0,0,29.847813,26.819912,0.626826
1450,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1450,5715,5726,52581,52598,0,0,HSPC,1,1,3.895389,3.895389,0.013073,0,0,0.037062,0.037062,0.0,0.0,3.627733,0.201037,0.003631,0.1579,24.667614,0,0,24.667614,28.806572,0.598125
1451,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1451,5722,5744,52586,52605,0,0,HSPC,1,1,5.796656,5.796656,0.062385,0,0,0.111852,0.111852,0.19816,0.054157,0.998169,0.186134,0.031283,0.004516,48.348522,0,0,48.348522,40.229866,0.660808
1452,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1452,5768,5799,52591,52622,0,0,Neg,1,1,4.187033,4.187033,0.003991,0,0,0.094162,0.094162,0.025088,0.0,0.317176,0.012831,0.0,0.00472,106.564095,0,0,106.564095,61.586464,0.506931
1453,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1453,5686,5703,52593,52612,0,0,HSPC,1,1,6.214862,6.214862,0.086103,0,0,0.166672,0.166672,0.622335,0.124742,0.429617,1.13071,0.006619,0.193302,50.321934,0,0,50.321934,35.263218,0.69373
1454,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1454,5685,5720,52596,52642,0,0,Neg,1,1,8.097476,8.097476,0.103692,0,0,0.116598,0.116598,0.067085,0.094206,2.333361,0.555253,0.038029,0.095976,126.791534,0,0,126.791534,79.963066,0.422777
1455,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1455,5722,5733,52600,52618,0,0,HSPC,1,1,2.936583,2.936583,0.023539,0,0,0.041942,0.041942,0.013092,0.029018,1.967847,0.265784,0.003432,0.088935,35.27469,0,0,35.27469,28.806572,0.659155
1456,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1456,5792,5808,52600,52613,0,0,HSPC,1,1,4.766384,4.766384,0.002677,0,0,0.041476,0.041476,0.040134,0.0,0.155633,0.017833,0.0,0.116971,38.728153,0,0,38.728153,28.806572,0.65649
1457,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1457,5678,5689,52603,52617,0,0,Stromal,1,1,1.863463,1.863463,0.099874,0,0,0.198792,0.198792,0.25433,0.108809,0.743715,0.437459,0.005359,0.423084,28.12108,0,0,28.12108,24.336586,0.758929
1458,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1458,5661,5677,52605,52620,0,0,HSPC,1,1,2.315246,2.315246,0.217399,0,0,0.324223,0.324223,0.203314,0.495809,0.880613,0.371773,0.099798,0.344589,36.014717,0,0,36.014717,30.296566,0.643582
1459,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1459,5711,5721,52605,52615,0,0,HSPC,1,1,9.663151,9.663151,0.114846,0,0,0.150597,0.150597,0.041699,0.072006,2.514851,0.326745,0.001423,0.049464,19.487415,0,0,19.487415,19.8666,0.710625
1460,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1460,5813,5827,52605,52617,0,0,HSPC,1,1,5.757546,5.757546,0.017443,0,0,0.080619,0.080619,0.076331,0.009534,1.457764,0.122746,0.0,0.071791,29.847813,0,0,29.847813,25.329916,0.726065
1461,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1461,5794,5816,52607,52627,0,0,HSPC,1,1,4.271039,4.271039,0.014051,0,0,0.058645,0.058645,0.028132,0.020676,1.389182,0.086265,0.00207,0.09228,68.575966,0,0,68.575966,41.71986,0.72415
1462,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1462,5683,5698,52611,52627,0,0,HSPC,1,1,5.483436,5.483436,0.104876,0,0,0.103248,0.103248,0.021118,0.017617,1.177463,1.903143,0.053181,0.19007,31.574547,0,0,31.574547,29.799902,0.539885
1463,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1463,5672,5683,52613,52623,0,0,Neg,1,1,2.75223,2.75223,0.06105,0,0,0.140489,0.140489,0.059329,0.260029,0.899679,0.579823,0.0,0.42019,19.73409,0,0,19.73409,19.8666,0.809575
1464,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1464,5695,5723,52615,52641,0,0,Neg,1,1,2.813883,2.813883,0.048793,0,0,0.057028,0.057028,0.073316,0.100946,0.128831,0.112679,0.00465,0.083691,80.41642,0,0,80.41642,53.639824,0.506408
1465,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1465,5780,5798,52615,52630,0,0,Neg,1,1,3.437831,3.437831,0.006035,0,0,0.031084,0.031084,0.070013,0.000229,0.033656,0.017504,0.0,0.333623,43.90835,0,0,43.90835,34.766552,0.641303
1466,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1466,5651,5667,52618,52635,0,0,Endothelial,1,1,5.667881,5.667881,0.190953,0,0,0.25935,0.25935,0.074772,0.090146,4.147396,2.221032,0.00279,0.141239,39.961536,0,0,39.961536,36.256546,0.67326
1467,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1467,5761,5779,52619,52634,0,0,Neg,1,1,6.109611,6.109611,0.00232,0,0,0.120305,0.120305,0.005682,0.0,0.151954,0.021338,0.0,0.0,46.128437,0,0,46.128437,32.283226,0.699048
1468,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1468,5666,5679,52621,52634,0,0,HSPC,1,1,9.014275,9.014275,0.177171,0,0,0.156494,0.156494,0.040113,0.580678,1.268737,1.240441,0.023482,0.033942,28.861109,0,0,28.861109,26.819912,0.664084
1469,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1469,5678,5687,52625,52639,0,0,HSPC,1,1,9.031499,9.031499,0.157844,0,0,0.301424,0.301424,0.325254,0.316427,0.945796,0.379989,0.259346,0.14679,22.694204,0,0,22.694204,22.349926,0.661313
1470,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1470,5642,5654,52632,52645,0,0,HSPC,1,1,5.462633,5.462633,0.037614,0,0,0.118371,0.118371,0.0,0.016139,8.980692,0.654078,0.0,0.0,26.394348,0,0,26.394348,24.833252,0.740034
1471,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1471,5662,5684,52635,52656,0,0,HSPC,1,1,2.937417,2.937417,0.038534,0,0,0.115131,0.115131,0.011444,0.046501,2.991328,0.280377,6.7e-05,0.022923,92.256874,0,0,92.256874,43.209858,0.815999
1472,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1472,5647,5664,52636,52661,0,0,HSPC,1,1,3.178081,3.178081,0.074189,0,0,0.08617,0.08617,0.052454,0.092931,1.986501,0.396737,0.059118,0.107037,60.18898,0,0,60.18898,41.71986,0.575359
1473,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1473,5762,5772,52636,52649,0,0,HSPC,1,1,1.920294,1.920294,0.0,0,0,0.05801,0.05801,0.0,0.0,0.394139,0.034802,0.0,0.0,17.514006,0,0,17.514006,21.85326,0.558222
1474,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1474,5636,5648,52638,52651,0,0,HSPC,1,1,10.170532,10.170532,0.045239,0,0,0.046377,0.046377,0.0,0.035501,9.749109,0.841777,0.0,0.0,21.460825,0,0,21.460825,24.336586,0.657109
1475,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1475,5749,5763,52638,52649,0,0,HSPC,1,1,3.514693,3.514693,0.002368,0,0,0.043749,0.043749,0.013519,0.0,0.429965,0.008024,0.0,0.120893,33.547955,0,0,33.547955,24.833252,0.76544
1476,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1476,5741,5752,52640,52656,0,0,Neg,1,1,1.756541,1.756541,0.000727,0,0,0.014966,0.014966,0.0,0.0,0.0,0.0,0.0,0.0,25.900995,0,0,25.900995,26.323246,0.57137
1477,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1477,5619,5646,52643,52660,0,0,Neg,1,1,4.561893,4.561893,0.203114,0,0,0.334882,0.334882,0.234548,3.052269,1.651507,0.306882,0.10003,0.047707,67.34259,0,0,67.34259,43.70652,0.634254
1478,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1478,5708,5743,52645,52667,0,0,HSPC,1,1,2.511903,2.511903,0.0,0,0,0.003215,0.003215,0.021775,0.0,0.922654,0.080002,0.0,0.0,81.6498,0,0,81.6498,56.123146,0.484482
1479,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1479,5744,5764,52650,52677,0,0,HSPC,1,1,5.472736,5.472736,0.0342,0,0,0.083732,0.083732,0.022658,0.044085,0.528024,0.075455,0.0,0.104878,94.970314,0,0,94.970314,49.169838,0.657263
1480,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1480,5763,5777,52651,52677,0,0,HSPC,1,1,3.261649,3.261649,0.03371,0,0,0.117363,0.117363,0.127724,0.088437,0.709618,0.074759,0.00043,0.251717,74.002846,0,0,74.002846,40.229866,0.64705
1481,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1481,5683,5700,52654,52665,0,0,Neg,1,1,2.766473,2.766473,0.013383,0,0,0.067832,0.067832,0.002985,0.001401,0.910197,0.264655,0.0,0.0,28.861109,0,0,28.861109,27.316576,0.588388
1482,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1482,5693,5707,52656,52670,0,0,HSPC,1,1,2.610444,2.610444,0.011663,0,0,0.08255,0.08255,0.013136,0.001002,0.606627,0.114102,2e-06,0.008272,32.314575,0,0,32.314575,26.323246,0.718756
1483,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1483,5632,5658,52660,52674,0,0,CD8_T,1,1,2.433699,2.433699,0.189173,0,0,0.533944,0.533944,2.793115,0.472384,0.078056,0.157686,0.953812,0.022327,62.902416,0,0,62.902416,38.739872,0.63362
1484,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1484,5718,5733,52660,52674,0,0,Neg,1,1,6.008299,6.008299,0.0488,0,0,0.197793,0.197793,0.538172,0.005571,0.0067,0.026296,0.0,0.014378,31.574547,0,0,31.574547,28.309906,0.594091
1485,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1485,5727,5746,52660,52674,0,0,Neg,1,1,2.886776,2.886776,0.014153,0,0,0.070399,0.070399,0.004582,0.03217,0.003449,0.035965,0.0,0.004216,47.36182,0,0,47.36182,32.283226,0.621281
1486,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1486,5668,5699,52664,52684,0,0,Neg,1,1,5.675764,5.675764,0.014558,0,0,0.261695,0.261695,0.055858,0.031086,0.302141,0.054782,0.0,0.081365,88.31006,0,0,88.31006,49.666504,0.628931
1487,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1487,5589,5612,52669,52683,0,0,CD8_T,1,1,4.037449,4.037449,0.687274,1,1,1.385587,1.385587,3.944773,0.816296,0.586659,0.333945,1.374958,0.021101,55.255455,0,0,55.255455,43.209858,0.639752
