,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
833,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,833,13675,13685,31901,31913,0,0,Neg,0,0,0.491289,0.491289,0.030775,1,1,2.294216,2.294216,0.052038,0.040964,0.0,0.136319,0.0,5.656929,20.227444,0,0,20.227444,24.833252,0.612818
834,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,834,13514,13532,31904,31917,0,0,HSPC,0,0,0.79014,0.79014,0.473989,1,1,2.545483,2.545483,0.292323,1.320341,0.899509,0.897417,0.006695,2.086808,34.781338,0,0,34.781338,29.799902,0.659084
835,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,835,13610,13633,31905,31923,0,0,CD8_T,0,0,0.679549,0.679549,0.875911,1,1,3.385089,3.385089,4.284635,3.269544,1.008724,0.817046,0.983955,7.202826,57.722218,0,0,57.722218,40.229866,0.60689
836,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,836,13521,13541,31907,31927,0,0,Neg,1,1,1.271818,1.271818,0.381327,1,1,1.275814,1.275814,0.083954,1.679296,0.218516,0.527459,0.06803,4.399155,54.022076,0,0,54.022076,39.236538,0.577927
837,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,837,13491,13508,31908,31928,0,0,HSPC,0,0,0.585405,0.585405,0.588469,1,1,2.280074,2.280074,0.984085,2.285299,0.469359,0.620113,0.002517,4.027637,54.762104,0,0,54.762104,35.263218,0.68873
838,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,838,13630,13647,31908,31935,0,0,Stromal,1,1,1.023299,1.023299,0.337431,1,1,1.895609,1.895609,0.002628,3.877484,0.343731,0.95224,0.194654,3.785258,69.06932,0,0,69.06932,45.69318,0.583339
839,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,839,13509,13522,31909,31935,0,0,CD4_T,0,0,0.520226,0.520226,0.736247,1,1,2.193447,2.193447,12.311019,2.50212,1.628421,0.764245,0.177848,12.338721,52.048668,0,0,52.048668,39.236538,0.497211
840,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,840,13982,14000,31910,31932,0,0,Neg,0,0,0.505887,0.505887,0.24023,1,1,2.960958,2.960958,0.120723,0.857692,0.115684,0.275286,0.042348,2.71594,45.141735,0,0,45.141735,38.243206,0.529192
841,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,841,13975,13986,31914,31925,0,0,Neg,0,0,0.570224,0.570224,0.086259,1,1,3.705493,3.705493,0.082649,0.4237,0.0,0.166552,0.004617,1.944872,24.174261,0,0,24.174261,21.85326,0.782786
842,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,842,12659,12678,31904,31943,0,0,HSPC,0,0,0.612266,0.612266,0.427648,0,0,0.806912,0.806912,1.698104,2.404127,0.995794,0.284964,0.483807,4.002585,86.08997,0,0,86.08997,58.109806,0.396204
843,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,843,12462,12497,31910,31944,0,0,Neg,1,1,4.281204,4.281204,0.259124,1,1,3.955748,3.955748,0.701761,2.232472,0.439937,0.183038,0.090059,1.063314,171.43993,0,0,171.43993,76.98308,0.690197
844,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,844,12609,12637,31910,31940,0,0,HSPC,0,0,0.995947,0.995947,0.226213,1,1,1.873883,1.873883,0.018891,0.864381,3.461105,0.689641,0.006473,1.092214,100.15051,0,0,100.15051,56.619812,0.579598
845,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,845,12510,12525,31914,31939,0,0,Neg,0,0,0.379229,0.379229,0.302429,1,1,1.926113,1.926113,0.068532,3.096689,0.008396,0.101598,0.009699,0.867585,57.228867,0,0,57.228867,41.223198,0.569978
846,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,846,12631,12644,31916,31931,0,0,Neg,0,0,0.615074,0.615074,0.226503,1,1,1.086424,1.086424,0.153382,1.086028,0.038087,0.169642,0.146661,1.520944,37.74145,0,0,37.74145,27.316576,0.746001
847,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,847,12079,12097,31918,31932,0,0,CD4_T,0,0,0.435628,0.435628,0.967093,1,1,2.442955,2.442955,6.475321,1.964212,2.328974,1.044192,0.391911,11.356778,38.234802,0,0,38.234802,34.269886,0.60502
848,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,848,12638,12660,31918,31948,0,0,CD8_T,0,0,0.899603,0.899603,0.252727,0,0,0.927622,0.927622,1.649912,1.49539,0.472423,0.257064,0.440754,2.122384,112.23765,0,0,112.23765,53.143158,0.707359
849,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,849,12244,12256,31919,31928,0,0,Neg,0,0,0.861753,0.861753,0.732545,1,1,1.498295,1.498295,0.216394,3.076877,0.536732,1.19475,0.265547,3.689134,18.007359,0,0,18.007359,19.369936,0.621296
850,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,850,12522,12538,31919,31939,0,0,Stromal,0,0,0.985572,0.985572,0.287052,1,1,1.189696,1.189696,0.069731,2.712004,0.0143,0.358443,0.016744,1.357243,43.90835,0,0,43.90835,34.766552,0.610109
851,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,851,12530,12546,31919,31937,0,0,Stromal,1,1,1.126342,1.126342,0.477917,1,1,2.598116,2.598116,0.097574,1.708343,0.595292,1.758384,0.0,1.363048,32.067898,0,0,32.067898,33.276558,0.542886
852,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,852,12544,12565,31919,31945,0,0,Stromal,0,0,0.870975,0.870975,0.433548,1,1,2.048143,2.048143,0.000886,0.38029,4.277204,2.91643,0.000293,0.970684,65.36918,0,0,65.36918,45.196518,0.624936
853,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,853,12049,12064,31920,31937,0,0,Neg,0,0,0.505411,0.505411,0.572082,1,1,1.373282,1.373282,0.047284,3.588941,0.437559,1.110967,0.123919,3.163002,48.10185,0,0,48.10185,31.786562,0.842353
854,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,854,12400,12417,31920,31935,0,0,Endothelial,1,1,2.30362,2.30362,0.342553,1,1,2.925501,2.925501,0.284377,1.076294,0.267083,0.368045,0.039991,4.426338,34.04131,0,0,34.04131,31.786562,0.656973
855,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,855,12419,12440,31920,31944,0,0,Endothelial,1,1,2.25111,2.25111,0.507218,1,1,2.92679,2.92679,0.252106,1.187979,0.42018,0.51158,0.017502,7.18923,85.8433,0,0,85.8433,46.189846,0.726409
856,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,856,12553,12581,31920,31942,0,0,Endothelial,1,1,1.568665,1.568665,0.066788,1,1,1.241931,1.241931,0.0,0.258021,9.258883,2.008127,0.0,0.0,67.589264,0,0,67.589264,49.169838,0.51592
857,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,857,12325,12345,31921,31933,0,0,Neg,0,0,0.358391,0.358391,0.465995,0,0,0.752355,0.752355,0.103224,2.25723,0.562823,0.448215,0.154752,6.365676,53.282047,0,0,53.282047,31.289896,0.739705
858,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,858,12066,12076,31922,31932,0,0,HSPC,0,0,0.528925,0.528925,0.444817,1,1,2.231226,2.231226,0.254387,1.504748,0.519203,0.621794,0.173213,7.152824,19.24074,0,0,19.24074,19.369936,0.653003
859,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,859,12106,12130,31922,31952,0,0,Neg,0,0,0.435799,0.435799,0.329375,1,1,2.469524,2.469524,0.28236,1.131132,0.263519,0.349495,0.242602,5.159663,107.30412,0,0,107.30412,55.129818,0.687582
860,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,860,12433,12447,31922,31933,0,0,Endothelial,1,1,2.996826,2.996826,0.366613,1,1,2.245095,2.245095,0.064256,0.568689,0.375174,0.462703,0.063711,5.891857,21.7075,0,0,21.7075,24.336586,0.592645
861,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,861,12575,12604,31924,31949,0,0,HSPC,0,0,0.636657,0.636657,0.04887,0,0,0.609201,0.609201,0.008175,0.136192,10.637062,1.592733,0.0,0.12083,114.70441,0,0,114.70441,56.123146,0.690404
862,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,862,12251,12270,31925,31940,0,0,Neg,1,1,1.296556,1.296556,0.540283,1,1,2.297905,2.297905,0.154036,3.244703,0.225398,0.850851,0.121787,2.113473,47.608494,0,0,47.608494,32.283226,0.688945
863,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,863,12491,12518,31925,31947,0,0,Neg,0,0,0.389535,0.389535,0.109742,1,1,2.115519,2.115519,0.013,1.283959,0.0,0.033119,0.000767,0.600212,97.683754,0,0,97.683754,50.163166,0.683769
864,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,864,12682,12700,31925,31943,0,0,Neg,1,1,1.561433,1.561433,0.327195,1,1,1.808051,1.808051,0.387788,1.45622,0.0467,0.377177,0.011351,2.842304,65.122505,0,0,65.122505,36.256546,0.706947
865,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,865,12441,12448,31926,31937,0,0,Endothelial,0,0,0.785385,0.785385,0.39879,1,1,2.178747,2.178747,0.188121,0.994642,0.67109,0.348014,0.007195,8.338859,13.567188,0,0,13.567188,16.88661,0.58379
866,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,866,12600,12615,31927,31946,0,0,HSPC,0,0,0.907865,0.907865,0.01427,0,0,0.970002,0.970002,0.0,0.010287,11.908772,1.432356,0.0,0.108733,41.194916,0,0,41.194916,32.779892,0.658594
867,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,867,12191,12213,31928,31947,0,0,Endothelial,0,0,0.966671,0.966671,0.19392,0,0,0.781027,0.781027,0.016653,1.031963,0.957898,0.322444,0.344452,1.569316,69.562675,0,0,69.562675,40.726532,0.655882
868,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,868,12396,12405,31928,31936,0,0,Endothelial,1,1,1.252848,1.252848,0.371312,1,1,2.716351,2.716351,1.215572,1.04744,0.726635,0.61613,0.0,3.744899,15.047245,0,0,15.047245,16.88661,0.804887
869,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,869,12613,12636,31929,31947,0,0,HSPC,1,1,2.269865,2.269865,0.162846,1,1,2.564823,2.564823,0.0,0.450458,6.251567,1.393981,0.0,0.599742,46.128437,0,0,46.128437,40.229866,0.512221
870,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,870,12263,12286,31931,31948,0,0,CD8_T,0,0,0.695101,0.695101,0.836869,1,1,4.532361,4.532361,13.836957,1.467023,0.979414,0.701079,1.276669,2.054549,71.289406,0,0,71.289406,41.71986,0.729547
871,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,871,12363,12398,31932,31957,0,0,Neg,1,1,1.438987,1.438987,0.27251,1,1,1.159066,1.159066,0.269539,1.603635,0.860445,0.228575,0.23495,1.559138,118.8979,0,0,118.8979,61.089798,0.570459
872,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,872,12407,12419,31932,31941,0,0,Endothelial,1,1,1.322492,1.322492,0.443466,1,1,2.476331,2.476331,3.302307,1.184467,0.908061,0.425508,0.020649,5.993453,22.447529,0,0,22.447529,19.8666,0.704011
873,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,873,12446,12460,31932,31943,0,0,Endothelial,1,1,4.25648,4.25648,0.284668,1,1,2.174334,2.174334,0.021551,1.106201,0.289335,0.124277,0.087921,3.561437,30.341166,0,0,30.341166,24.336586,0.801533
874,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,874,12057,12075,31934,31950,0,0,Neg,0,0,0.901711,0.901711,0.471256,1,1,2.644,2.644,0.026209,1.399576,0.313206,0.684784,0.081885,3.958145,49.82858,0,0,49.82858,33.77322,0.775641
875,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,875,12168,12189,31935,31952,0,0,Neg,0,0,0.931408,0.931408,0.404278,1,1,1.638858,1.638858,0.244052,2.405602,0.044737,0.591298,0.088613,2.298444,58.21557,0,0,58.21557,36.753212,0.67767
876,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,876,12073,12086,31936,31952,0,0,Neg,0,0,0.437244,0.437244,0.57998,1,1,1.698749,1.698749,0.068133,3.306892,0.310009,0.812455,0.037812,5.464753,29.601137,0,0,29.601137,29.303236,0.619676
877,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,877,12088,12109,31938,31961,0,0,Neg,0,0,0.518786,0.518786,0.566857,1,1,1.8506,1.8506,0.717982,1.937911,0.489866,0.419863,0.069288,9.473269,72.029434,0,0,72.029434,46.189846,0.604837
878,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,878,12160,12175,31938,31954,0,0,Neg,1,1,1.096253,1.096253,0.459292,1,1,1.787927,1.787927,0.036083,3.15495,0.094516,0.736221,0.032009,1.936275,25.407642,0,0,25.407642,30.296566,0.528167
879,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,879,12393,12409,31938,31946,0,0,Neg,1,1,1.253826,1.253826,0.707008,1,1,8.159626,8.159626,25.17686,0.337337,2.194577,0.472269,0.650291,0.29804,24.91429,0,0,24.91429,24.833252,0.566937
880,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,880,12438,12454,31938,31950,0,0,Neg,1,1,1.688291,1.688291,0.440776,1,1,1.887934,1.887934,0.289253,1.92701,0.133027,0.274015,0.146728,5.740235,31.821222,0,0,31.821222,26.819912,0.625235
881,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,881,12467,12480,31939,31945,0,0,Neg,1,1,1.111571,1.111571,0.235599,1,1,2.668974,2.668974,0.539508,2.490451,0.05634,0.073714,0.050175,2.670698,16.280626,0,0,16.280626,19.369936,0.63602
882,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,882,12514,12532,31941,31961,0,0,Neg,1,1,1.317261,1.317261,0.262429,1,1,1.63021,1.63021,0.031114,2.362494,0.142564,0.178757,0.07734,0.770859,64.62915,0,0,64.62915,37.249878,0.784357
883,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,883,12560,12577,31941,31956,0,0,Neg,0,0,0.509634,0.509634,0.36176,1,1,1.456681,1.456681,0.065582,2.678063,0.311811,0.499431,0.015217,1.87935,46.62179,0,0,46.62179,30.793232,0.799693
884,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,884,12150,12170,31942,31962,0,0,Neg,1,1,1.249364,1.249364,0.379928,1,1,1.407685,1.407685,0.088736,2.744408,0.311509,0.493735,0.374135,2.29629,68.575966,0,0,68.575966,39.236538,0.782023
885,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,885,12661,12671,31942,31951,0,0,CD4_T,0,0,0.403832,0.403832,0.691412,1,1,1.503486,1.503486,6.211362,3.311282,0.823383,0.509526,0.870372,11.428807,19.24074,0,0,19.24074,18.87327,0.725026
886,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,886,12407,12421,31943,31958,0,0,Neg,1,1,2.756241,2.756241,0.332957,1,1,2.488862,2.488862,3.577887,1.262542,0.3661,0.467875,0.096947,3.417815,37.74145,0,0,37.74145,29.303236,0.747367
887,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,887,12627,12643,31943,31969,0,0,HSPC,0,0,0.994278,0.994278,0.34161,1,1,2.310523,2.310523,0.0,1.319381,1.999904,0.715436,0.005707,1.946718,44.64838,0,0,44.64838,40.726532,0.526682
888,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,888,12423,12437,31944,31957,0,0,Neg,1,1,2.363039,2.363039,0.394676,1,1,1.672748,1.672748,0.048664,2.342512,1.399014,0.39911,0.32707,7.744371,35.76804,0,0,35.76804,26.819912,0.721918
889,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,889,12609,12620,31944,31958,0,0,HSPC,1,1,1.43794,1.43794,0.105536,0,0,0.880479,0.880479,0.0,0.092471,12.061948,0.592301,0.0,0.0,23.68091,0,0,23.68091,25.826582,0.616902
890,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,890,12455,12470,31945,31956,0,0,Endothelial,1,1,1.034188,1.034188,0.597554,1,1,2.790377,2.790377,0.018912,3.230199,0.009914,0.582009,0.005077,3.433179,36.508068,0,0,36.508068,25.826582,0.776796
891,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,891,12469,12489,31945,31961,0,0,Neg,0,0,0.631533,0.631533,0.34385,0,0,0.821466,0.821466,0.16277,2.115205,0.159073,0.353297,0.049511,2.29294,58.708923,0,0,58.708923,35.263218,0.730911
892,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,892,12584,12600,31945,31954,0,0,HSPC,0,0,0.95792,0.95792,0.283041,1,1,2.114915,2.114915,0.045508,0.489387,3.39799,0.743911,0.0,1.904544,31.081194,0,0,31.081194,24.833252,0.649821
893,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,893,12382,12398,31946,31965,0,0,Neg,1,1,2.317009,2.317009,0.301817,1,1,1.715394,1.715394,0.103174,1.992568,0.748188,0.496102,0.266034,2.602753,51.555313,0,0,51.555313,38.739872,0.651895
894,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,894,12533,12543,31946,31963,0,0,Neg,1,1,1.762539,1.762539,0.54986,1,1,1.300757,1.300757,0.087554,6.314934,0.508204,0.367652,0.210103,1.92813,26.641024,0,0,26.641024,27.813242,0.557876
895,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,895,12619,12635,31946,31960,0,0,HSPC,1,1,2.594235,2.594235,0.142417,1,1,2.755492,2.755492,0.0,0.788793,3.897819,0.425306,0.0,0.511493,35.76804,0,0,35.76804,32.779892,0.611546
896,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,896,12644,12656,31946,31961,0,0,Neg,1,1,1.50867,1.50867,0.291378,1,1,1.060116,1.060116,0.055532,1.671358,0.552678,0.349911,0.203479,2.539633,34.781338,0,0,34.781338,26.819912,0.738557
897,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,897,12395,12405,31947,31956,0,0,Neg,1,1,1.720187,1.720187,0.244575,1,1,1.625651,1.625651,2.210071,1.100274,0.503686,0.402611,0.14639,1.840676,18.007359,0,0,18.007359,18.87327,0.726033
898,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,898,12601,12613,31947,31957,0,0,HSPC,1,1,1.292441,1.292441,0.20502,1,1,2.53557,2.53557,0.0,1.05267,4.808062,0.329715,0.0,1.906419,24.420938,0,0,24.420938,21.356596,0.729577
899,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,899,12266,12279,31948,31963,0,0,Neg,1,1,1.654653,1.654653,0.670714,1,1,3.388865,3.388865,3.27108,3.517981,0.747749,0.391237,1.053894,3.132757,39.961536,0,0,39.961536,27.813242,0.732845
900,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,900,12280,12292,31948,31964,0,0,Neg,1,1,1.403936,1.403936,0.283987,1,1,1.149495,1.149495,0.882147,1.094934,1.085527,0.289275,0.845137,1.506809,42.674973,0,0,42.674973,28.309906,0.690801
901,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,901,12540,12558,31948,31983,0,0,Neg,1,1,1.291695,1.291695,0.24697,1,1,1.635699,1.635699,0.23663,2.312288,0.368719,0.227202,0.184829,0.999966,118.8979,0,0,118.8979,54.633152,0.667357
902,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,902,12081,12095,31949,31958,0,0,Neg,0,0,0.603726,0.603726,0.490722,1,1,2.122045,2.122045,0.066849,2.335547,0.49026,0.60076,0.072291,9.421026,25.65432,0,0,25.65432,22.349926,0.669473
903,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,903,12375,12386,31949,31958,0,0,Neg,1,1,1.909896,1.909896,0.221128,1,1,2.04835,2.04835,0.0,3.291086,0.509937,0.146073,0.153729,0.572299,15.293921,0,0,15.293921,18.376606,0.681517
904,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,904,12656,12671,31949,31962,0,0,HSPC,0,0,0.795698,0.795698,0.349033,0,0,0.799175,0.799175,0.670676,2.132698,0.840614,0.391651,0.388324,5.166873,33.547955,0,0,33.547955,27.813242,0.671387
905,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,905,12028,12041,31950,31970,0,0,HSPC,0,0,0.674084,0.674084,0.379161,0,0,0.793154,0.793154,0.0,3.164037,0.421987,0.675314,0.205694,1.827832,50.568607,0,0,50.568607,32.283226,0.724902
906,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,906,12120,12140,31950,31980,0,0,Neg,0,0,0.701292,0.701292,0.520489,1,1,1.174087,1.174087,0.087104,2.291828,0.504704,0.645483,0.125137,4.241343,96.943726,0,0,96.943726,49.169838,0.613665
907,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,907,12256,12265,31950,31960,0,0,Neg,0,0,0.574424,0.574424,0.708902,1,1,1.578213,1.578213,0.084974,3.241429,0.272547,0.928934,0.00847,5.246153,20.720797,0,0,20.720797,19.369936,0.800563
908,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,908,12436,12455,31951,31968,0,0,Endothelial,1,1,3.415923,3.415923,0.387216,1,1,2.525684,2.525684,0.421615,1.715721,0.845118,0.444024,0.239676,6.283638,63.149094,0,0,63.149094,36.753212,0.789205
909,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,909,12578,12592,31951,31965,0,0,Neg,1,1,1.786543,1.786543,0.324767,1,1,2.190159,2.190159,0.145939,1.869739,0.091631,0.554633,0.028696,2.372745,32.561253,0,0,32.561253,26.819912,0.759789
910,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,910,12397,12413,31953,31981,0,0,Neg,1,1,2.938452,2.938452,0.637533,1,1,2.745448,2.745448,1.451072,5.011136,0.745383,0.603326,0.267629,3.498126,81.40313,0,0,81.40313,45.196518,0.630403
911,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,911,12558,12570,31953,31980,0,0,Neg,1,1,1.849299,1.849299,0.451146,1,1,1.662822,1.662822,0.138984,2.062249,1.630139,0.631902,0.268717,1.527968,53.282047,0,0,53.282047,40.726532,0.525866
912,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,912,12220,12240,31954,31969,0,0,Neg,0,0,0.740052,0.740052,0.338634,1,1,1.46496,1.46496,0.044163,3.664977,0.701761,0.216309,0.201509,1.409737,47.115143,0,0,47.115143,33.276558,0.641203
913,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,913,12567,12577,31954,31966,0,0,Neg,1,1,1.071488,1.071488,0.394753,1,1,1.016986,1.016986,0.035068,2.881175,0.213271,0.437148,0.052344,1.032127,19.980768,0,0,19.980768,20.85993,0.632577
